"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2012/06/21","21:00","0.486","-","1.49"
"2012/06/21","22:00","0.613","-","1.65"
"2012/06/21","23:00","0.675","-","1.72"
"2012/06/22","00:00","0.66","-","1.71"
"2012/06/22","01:00","0.577","-","1.59"
"2012/06/22","02:00","0.448","-","1.52"
"2012/06/22","03:00","0.307","-","1.4"
"2012/06/22","04:00","0.189","-","1.25"
"2012/06/22","05:00","0.121","-","1.2"
"2012/06/22","06:00","0.117","-","1.19"
"2012/06/22","07:00","0.171","-","1.21"
"2012/06/22","08:00","0.264","-","1.27"
"2012/06/22","09:00","0.367","-","1.42"
"2012/06/22","10:00","0.446","-","1.51"
"2012/06/22","11:00","0.477","-","1.52"
"2012/06/22","12:00","0.446","-","1.48"
"2012/06/22","13:00","0.358","-","1.41"
"2012/06/22","14:00","0.234","-","1.28"
"2012/06/22","15:00","0.105","-","1.1"
"2012/06/22","16:00","0.004","-","0.95"
"2012/06/22","17:00","-0.04","-","0.88"
"2012/06/22","18:00","-0.013","-","0.87"
"2012/06/22","19:00","0.084","-","0.88"
"2012/06/22","20:00","0.23","-","1.03"
"2012/06/22","21:00","0.394","-","1.1"
"2012/06/22","22:00","0.54","-","1.25"
"2012/06/22","23:00","0.635","-","1.34"
"2012/06/23","00:00","0.662","-","1.36"
"2012/06/23","01:00","0.615","-","1.34"
"2012/06/23","02:00","0.511","-","1.22"
"2012/06/23","03:00","0.378","-","1.1"
"2012/06/23","04:00","0.248","-","0.99"
"2012/06/23","05:00","0.155","-","0.92"
"2012/06/23","06:00","0.118","-","0.83"
"2012/06/23","07:00","0.144","-","0.86"
"2012/06/23","08:00","0.222","-","0.97"
"2012/06/23","09:00","0.326","-","1.12"
"2012/06/23","10:00","0.425","-","1.17"
"2012/06/23","11:00","0.49","-","1.21"
"2012/06/23","12:00","0.5","-","1.2"
"2012/06/23","13:00","0.449","-","1.15"
"2012/06/23","14:00","0.348","-","1.03"
"2012/06/23","15:00","0.222","-","0.9"
"2012/06/23","16:00","0.104","-","0.77"
"2012/06/23","17:00","0.023","-","0.67"
"2012/06/23","18:00","0.004","-","0.61"
"2012/06/23","19:00","0.052","-","0.66"
"2012/06/23","20:00","0.16","-","0.73"
"2012/06/23","21:00","0.304","-","0.83"
"2012/06/23","22:00","0.451","-","0.95"
"2012/06/23","23:00","0.568","-","1.07"
"2012/06/24","00:00","0.628","-","1.12"
"2012/06/24","01:00","0.621","-","1.12"
"2012/06/24","02:00","0.55","-","1.02"
"2012/06/24","03:00","0.435","-","0.94"
"2012/06/24","04:00","0.307","-","0.83"
"2012/06/24","05:00","0.197","-","0.76"
"2012/06/24","06:00","0.133","-","0.69"
"2012/06/24","07:00","0.128","-","0.7"
"2012/06/24","08:00","0.18","-","0.82"
"2012/06/24","09:00","0.274","-","0.91"
"2012/06/24","10:00","0.383","-","1.01"
"2012/06/24","11:00","0.475","-","1.17"
"2012/06/24","12:00","0.524","-","1.2"
"2012/06/24","13:00","0.518","-","1.21"
"2012/06/24","14:00","0.454","-","1.18"
"2012/06/24","15:00","0.35","-","1.06"
"2012/06/24","16:00","0.231","-","0.94"
"2012/06/24","17:00","0.128","-","0.82"
"2012/06/24","18:00","0.068","-","0.79"
"2012/06/24","19:00","0.067","-","0.81"
"2012/06/24","20:00","0.126","-","0.88"
"2012/06/24","21:00","0.234","-","0.97"
"2012/06/24","22:00","0.363","-","1.06"
"2012/06/24","23:00","0.483","-","1.2"
"2012/06/25","00:00","0.567","-","1.23"
"2012/06/25","01:00","0.594","-","1.3"
"2012/06/25","02:00","0.559","-","1.25"
"2012/06/25","03:00","0.474","-","1.2"
"2012/06/25","04:00","0.359","-","1.06"
"2012/06/25","05:00","0.245","-","0.96"
"2012/06/25","06:00","0.159","-","0.88"
"2012/06/25","07:00","0.123","-","0.89"
"2012/06/25","08:00","0.145","-","0.93"
"2012/06/25","09:00","0.218","-","0.89"
"2012/06/25","10:00","0.322","-","0.88"
"2012/06/25","11:00","0.43","-","1.19"
"2012/06/25","12:00","0.514","-","1.24"
"2012/06/25","13:00","0.553","-","1.32"
"2012/06/25","14:00","0.537","-","1.23"
"2012/06/25","15:00","0.471","-","1.18"
"2012/06/25","16:00","0.371","-","1.05"
"2012/06/25","17:00","0.264","-","0.98"
"2012/06/25","18:00","0.177","-","0.85"
"2012/06/25","19:00","0.132","-","0.75"
"2012/06/25","20:00","0.14","-","0.65"
"2012/06/25","21:00","0.198","-","0.73"
"2012/06/25","22:00","0.292","-","0.93"
"2012/06/25","23:00","0.398","-","0.91"
"2012/06/26","00:00","0.488","-","0.91"
"2012/06/26","01:00","0.54","-","0.95"
"2012/06/26","02:00","0.54","-","1.05"
"2012/06/26","03:00","0.489","-","0.98"
"2012/06/26","04:00","0.399","-","0.78"
"2012/06/26","05:00","0.292","-","0.71"
"2012/06/26","06:00","0.196","-","0.6"
"2012/06/26","07:00","0.134","-","0.56"
"2012/06/26","08:00","0.123","-","0.57"
"2012/06/26","09:00","0.164","-","0.61"
"2012/06/26","10:00","0.249","-","0.71"
"2012/06/26","11:00","0.357","-","0.8"
"2012/06/26","12:00","0.464","-","0.89"
"2012/06/26","13:00","0.544","-","1.01"
"2012/06/26","14:00","0.579","-","1.1"
"2012/06/26","15:00","0.564","-","1.09"
"2012/06/26","16:00","0.504","-","0.99"
"2012/06/26","17:00","0.416","-","0.91"
"2012/06/26","18:00","0.322","-","0.8"
"2012/06/26","19:00","0.246","-","0.76"
"2012/06/26","20:00","0.206","-","0.71"
"2012/06/26","21:00","0.211","-","0.63"
"2012/06/26","22:00","0.256","-","0.76"
"2012/06/26","23:00","0.328","-","0.83"
"2012/06/27","00:00","0.407","-","0.94"
"2012/06/27","01:00","0.468","-","1.02"
"2012/06/27","02:00","0.496","-","1.02"
"2012/06/27","03:00","0.48","-","1.05"
"2012/06/27","04:00","0.422","-","1.01"
"2012/06/27","05:00","0.337","-","0.96"
"2012/06/27","06:00","0.243","-","0.83"
"2012/06/27","07:00","0.164","-","0.76"
"2012/06/27","08:00","0.12","-","0.76"
"2012/06/27","09:00","0.124","-","0.77"
"2012/06/27","10:00","0.176","-","0.8"
"2012/06/27","11:00","0.266","-","0.86"
"2012/06/27","12:00","0.377","-","0.95"
"2012/06/27","13:00","0.485","-","1.04"
"2012/06/27","14:00","0.567","-","1.19"
"2012/06/27","15:00","0.609","-","1.17"
"2012/06/27","16:00","0.604","-","1.19"
"2012/06/27","17:00","0.557","-","1.07"
"2012/06/27","18:00","0.481","-","0.99"
"2012/06/27","19:00","0.397","-","0.93"
"2012/06/27","20:00","0.325","-","0.83"
"2012/06/27","21:00","0.28","-","0.76"
"2012/06/27","22:00","0.27","-","0.81"
"2012/06/27","23:00","0.295","-","0.8"
"2012/06/28","00:00","0.341","-","0.84"
"2012/06/28","01:00","0.395","-","0.85"
"2012/06/28","02:00","0.435","-","0.9"
"2012/06/28","03:00","0.449","-","0.95"
"2012/06/28","04:00","0.427","-","0.9"
"2012/06/28","05:00","0.373","-","0.82"
"2012/06/28","06:00","0.295","-","0.77"
"2012/06/28","07:00","0.212","-","0.69"
"2012/06/28","08:00","0.145","-","0.64"
"2012/06/28","09:00","0.11","-","0.56"
"2012/06/28","10:00","0.119","-","0.59"
"2012/06/28","11:00","0.173","-","0.63"
"2012/06/28","12:00","0.266","-","0.78"
"2012/06/28","13:00","0.38","-","0.89"
"2012/06/28","14:00","0.494","-","0.99"
"2012/06/28","15:00","0.588","-","1.05"
"2012/06/28","16:00","0.644","-","1.11"
"2012/06/28","17:00","0.656","-","1.08"
"2012/06/28","18:00","0.625","-","1.02"
"2012/06/28","19:00","0.56","-","0.92"
"2012/06/28","20:00","0.479","-","0.84"
"2012/06/28","21:00","0.401","-","0.76"
"2012/06/28","22:00","0.341","-","0.75"
"2012/06/28","23:00","0.311","-","0.69"
"2012/06/29","00:00","0.312","-","0.7"
"2012/06/29","01:00","0.337","-","0.71"
"2012/06/29","02:00","0.372","-","0.77"
"2012/06/29","03:00","0.403","-","0.8"
"2012/06/29","04:00","0.414","-","0.82"
"2012/06/29","05:00","0.396","-","0.78"
"2012/06/29","06:00","0.348","-","0.72"
"2012/06/29","07:00","0.278","-","0.62"
"2012/06/29","08:00","0.201","-","0.58"
"2012/06/29","09:00","0.134","-","0.54"
"2012/06/29","10:00","0.097","-","0.52"
"2012/06/29","11:00","0.102","-","0.56"
"2012/06/29","12:00","0.154","-","0.59"
"2012/06/29","13:00","0.248","-","0.69"
"2012/06/29","14:00","0.369","-","0.85"
"2012/06/29","15:00","0.496","-","0.92"
"2012/06/29","16:00","0.609","-","1.04"
"2012/06/29","17:00","0.686","-","1.08"
"2012/06/29","18:00","0.717","-","1.07"
"2012/06/29","19:00","0.699","-","1.02"
"2012/06/29","20:00","0.639","-","0.94"
"2012/06/29","21:00","0.553","-","0.85"
"2012/06/29","22:00","0.461","-","0.73"
"2012/06/29","23:00","0.382","-","0.66"
"2012/06/30","00:00","0.33","-","0.64"
"2012/06/30","01:00","0.312","-","0.6"
"2012/06/30","02:00","0.323","-","0.66"
"2012/06/30","03:00","0.353","-","0.66"
"2012/06/30","04:00","0.385","-","0.69"
"2012/06/30","05:00","0.403","-","0.76"
"2012/06/30","06:00","0.393","-","0.73"
"2012/06/30","07:00","0.352","-","0.67"
"2012/06/30","08:00","0.284","-","0.6"
"2012/06/30","09:00","0.202","-","0.58"
"2012/06/30","10:00","0.127","-","0.46"
"2012/06/30","11:00","0.079","-","0.41"
"2012/06/30","12:00","0.074","-","0.45"
"2012/06/30","13:00","0.121","-","0.53"
"2012/06/30","14:00","0.218","-","0.62"
"2012/06/30","15:00","0.351","-","0.77"
"2012/06/30","16:00","0.497","-","0.95"
"2012/06/30","17:00","0.632","-","1.06"
"2012/06/30","18:00","0.731","-","1.17"
"2012/06/30","19:00","0.779","-","1.2"
"2012/06/30","20:00","0.768","-","1.18"
"2012/06/30","21:00","0.705","-","1.09"
"2012/06/30","22:00","0.607","-","1.04"
"2012/06/30","23:00","0.497","-","0.99"
"2012/07/01","00:00","0.398","-","0.93"
"2012/07/01","01:00","0.33","-","0.91"
"2012/07/01","02:00","0.302","-","0.89"
"2012/07/01","03:00","0.312","-","0.92"
"2012/07/01","04:00","0.349","-","0.95"
"2012/07/01","05:00","0.393","-","1"
"2012/07/01","06:00","0.422","-","1.03"
"2012/07/01","07:00","0.422","-","1.01"
"2012/07/01","08:00","0.382","-","0.92"
"2012/07/01","09:00","0.307","-","0.81"
"2012/07/01","10:00","0.212","-","0.73"
"2012/07/01","11:00","0.12","-","0.66"
"2012/07/01","12:00","0.054","-","0.57"
"2012/07/01","13:00","0.038","-","0.54"
"2012/07/01","14:00","0.083","-","0.56"
"2012/07/01","15:00","0.187","-","0.72"
"2012/07/01","16:00","0.335","-","0.87"
"2012/07/01","17:00","0.502","-","0.98"
"2012/07/01","18:00","0.659","-","1.13"
"2012/07/01","19:00","0.775","-","1.21"
"2012/07/01","20:00","0.83","-","1.27"
"2012/07/01","21:00","0.817","-","1.21"
"2012/07/01","22:00","0.743","-","1.14"
"2012/07/01","23:00","0.629","-","1.01"
"2012/07/02","00:00","0.501","-","0.88"
"2012/07/02","01:00","0.389","-","0.77"
"2012/07/02","02:00","0.315","-","0.72"
"2012/07/02","03:00","0.29","-","0.69"
"2012/07/02","04:00","0.313","-","0.75"
"2012/07/02","05:00","0.367","-","0.83"
"2012/07/02","06:00","0.428","-","0.87"
"2012/07/02","07:00","0.471","-","0.88"
"2012/07/02","08:00","0.475","-","0.87"
"2012/07/02","09:00","0.43","-","0.83"
"2012/07/02","10:00","0.34","-","0.72"
"2012/07/02","11:00","0.225","-","0.56"
"2012/07/02","12:00","0.111","-","0.43"
"2012/07/02","13:00","0.029","-","0.34"
"2012/07/02","14:00","0.005","-","0.29"
"2012/07/02","15:00","0.051","-","0.38"
"2012/07/02","16:00","0.166","-","0.47"
"2012/07/02","17:00","0.331","-","0.65"
"2012/07/02","18:00","0.516","-","0.8"
"2012/07/02","19:00","0.687","-","0.93"
"2012/07/02","20:00","0.809","-","1.05"
"2012/07/02","21:00","0.861","-","1.11"
"2012/07/02","22:00","0.837","-","1.06"
"2012/07/02","23:00","0.746","-","0.98"
"2012/07/03","00:00","0.614","-","0.86"
"2012/07/03","01:00","0.474","-","0.72"
"2012/07/03","02:00","0.359","-","0.66"
"2012/07/03","03:00","0.292","-","0.65"
"2012/07/03","04:00","0.285","-","0.64"
"2012/07/03","05:00","0.33","-","0.69"
"2012/07/03","06:00","0.408","-","0.75"
"2012/07/03","07:00","0.488","-","0.87"
"2012/07/03","08:00","0.54","-","0.92"
"2012/07/03","09:00","0.541","-","0.89"
"2012/07/03","10:00","0.484","-","0.83"
"2012/07/03","11:00","0.374","-","0.73"
"2012/07/03","12:00","0.237","-","0.59"
"2012/07/03","13:00","0.104","-","0.46"
"2012/07/03","14:00","0.011","-","0.38"
"2012/07/03","15:00","-0.015","-","0.35"
"2012/07/03","16:00","0.038","-","0.39"
"2012/07/03","17:00","0.166","-","0.55"
"2012/07/03","18:00","0.345","-","0.76"
"2012/07/03","19:00","0.541","-","1"
"2012/07/03","20:00","0.713","-","1.17"
"2012/07/03","21:00","0.828","-","1.26"
"2012/07/03","22:00","0.865","-","1.31"
"2012/07/03","23:00","0.82","-","1.27"
"2012/07/04","00:00","0.71","-","1.19"
"2012/07/04","01:00","0.565","-","1.12"
"2012/07/04","02:00","0.423","-","0.98"
"2012/07/04","03:00","0.317","-","0.93"
"2012/07/04","04:00","0.271","-","0.93"
"2012/07/04","05:00","0.291","-","0.92"
"2012/07/04","06:00","0.365","-","0.99"
"2012/07/04","07:00","0.466","-","1.06"
"2012/07/04","08:00","0.56","-","1.16"
"2012/07/04","09:00","0.615","-","1.25"
"2012/07/04","10:00","0.608","-","1.15"
"2012/07/04","11:00","0.533","-","0.92"
"2012/07/04","12:00","0.404","-","0.79"
"2012/07/04","13:00","0.249","-","0.63"
"2012/07/04","14:00","0.105","-","0.42"
"2012/07/04","15:00","0.01","-","0.27"
"2012/07/04","16:00","-0.01","-","0.27"
"2012/07/04","17:00","0.055","-","0.29"
"2012/07/04","18:00","0.194","-","0.43"
"2012/07/04","19:00","0.38","-","0.6"
"2012/07/04","20:00","0.573","-","0.79"
"2012/07/04","21:00","0.733","-","0.9"
"2012/07/04","22:00","0.826","-","0.95"
"2012/07/04","23:00","0.837","-","0.97"
"2012/07/05","00:00","0.768","-","0.89"
"2012/07/05","01:00","0.641","-","0.76"
"2012/07/05","02:00","0.491","-","0.59"
"2012/07/05","03:00","0.357","-","0.5"
"2012/07/05","04:00","0.273","-","0.45"
"2012/07/05","05:00","0.257","-","0.41"
"2012/07/05","06:00","0.31","-","0.47"
"2012/07/05","07:00","0.412","-","0.55"
"2012/07/05","08:00","0.532","-","0.68"
"2012/07/05","09:00","0.633","-","0.8"
"2012/07/05","10:00","0.683","-","0.87"
"2012/07/05","11:00","0.661","-","0.8"
"2012/07/05","12:00","0.569","-","0.66"
"2012/07/05","13:00","0.425","-","0.64"
"2012/07/05","14:00","0.261","-","0.51"
"2012/07/05","15:00","0.119","-","0.33"
"2012/07/05","16:00","0.032","-","0.24"
"2012/07/05","17:00","0.026","-","0.27"
"2012/07/05","18:00","0.104","-","0.31"
"2012/07/05","19:00","0.249","-","0.48"
"2012/07/05","20:00","0.431","-","0.67"
"2012/07/05","21:00","0.608","-","0.84"
"2012/07/05","22:00","0.741","-","0.99"
"2012/07/05","23:00","0.802","-","1.03"
"2012/07/06","00:00","0.781","-","0.99"
"2012/07/06","01:00","0.688","-","0.9"
"2012/07/06","02:00","0.55","-","0.75"
"2012/07/06","03:00","0.406","-","0.62"
"2012/07/06","04:00","0.292","-","0.52"
"2012/07/06","05:00","0.238","-","0.47"
"2012/07/06","06:00","0.257","-","0.47"
"2012/07/06","07:00","0.34","-","0.52"
"2012/07/06","08:00","0.465","-","0.65"
"2012/07/06","09:00","0.595","-","0.79"
"2012/07/06","10:00","0.693","-","0.87"
"2012/07/06","11:00","0.731","-","0.87"
"2012/07/06","12:00","0.694","-","0.8"
"2012/07/06","13:00","0.588","-","0.66"
"2012/07/06","14:00","0.438","-","0.52"
"2012/07/06","15:00","0.279","-","0.28"
"2012/07/06","16:00","0.149","-","0.12"
"2012/07/06","17:00","0.081","-","0.03"
"2012/07/06","18:00","0.092","-","0.04"
"2012/07/06","19:00","0.18","-","0.14"
"2012/07/06","20:00","0.323","-","0.28"
"2012/07/06","21:00","0.489","-","0.42"
"2012/07/06","22:00","0.636","-","0.56"
"2012/07/06","23:00","0.732","-","0.69"
"2012/07/07","00:00","0.756","-","0.71"
"2012/07/07","01:00","0.704","-","0.68"
"2012/07/07","02:00","0.593","-","0.61"
"2012/07/07","03:00","0.455","-","0.43"
"2012/07/07","04:00","0.326","-","0.34"
"2012/07/07","05:00","0.241","-","0.28"
"2012/07/07","06:00","0.221","-","0.27"
"2012/07/07","07:00","0.271","-","0.31"
"2012/07/07","08:00","0.379","-","0.41"
"2012/07/07","09:00","0.515","-","0.54"
"2012/07/07","10:00","0.644","-","0.62"
"2012/07/07","11:00","0.731","-","0.64"
"2012/07/07","12:00","0.753","-","0.61"
"2012/07/07","13:00","0.703","-","0.54"
"2012/07/07","14:00","0.592","-","0.38"
"2012/07/07","15:00","0.447","-","0.18"
"2012/07/07","16:00","0.303","-","0.04"
"2012/07/07","17:00","0.196","-","-0.08"
"2012/07/07","18:00","0.152","-","-0.13"
"2012/07/07","19:00","0.179","-","-0.07"
"2012/07/07","20:00","0.271","-","0.06"
"2012/07/07","21:00","0.403","-","0.19"
"2012/07/07","22:00","0.542","-","0.34"
"2012/07/07","23:00","0.652","-","0.44"
"2012/07/08","00:00","0.707","-","0.48"
"2012/07/08","01:00","0.694","-","0.45"
"2012/07/08","02:00","0.618","-","0.33"
"2012/07/08","03:00","0.5","-","0.22"
"2012/07/08","04:00","0.371","-","0.03"
"2012/07/08","05:00","0.266","-","-0.08"
"2012/07/08","06:00","0.212","-","-0.09"
"2012/07/08","07:00","0.224","-","-0.07"
"2012/07/08","08:00","0.299","-","0"
"2012/07/08","09:00","0.42","-","0.14"
"2012/07/08","10:00","0.556","-","0.33"
"2012/07/08","11:00","0.674","-","0.5"
"2012/07/08","12:00","0.744","-","0.54"
"2012/07/08","13:00","0.751","-","0.57"
"2012/07/08","14:00","0.693","-","0.48"
"2012/07/08","15:00","0.586","-","0.39"
"2012/07/08","16:00","0.457","-","0.21"
"2012/07/08","17:00","0.338","-","0.08"
"2012/07/08","18:00","0.258","-","-0.03"
"2012/07/08","19:00","0.236","-","-0.08"
"2012/07/08","20:00","0.275","-","-0.04"
"2012/07/08","21:00","0.362","-","0.06"
"2012/07/08","22:00","0.474","-","0.18"
"2012/07/08","23:00","0.579","-","0.32"
"2012/07/09","00:00","0.65","-","0.43"
"2012/07/09","01:00","0.668","-","0.42"
"2012/07/09","02:00","0.626","-","0.4"
"2012/07/09","03:00","0.537","-","0.28"
"2012/07/09","04:00","0.422","-","0.13"
"2012/07/09","05:00","0.311","-","0"
"2012/07/09","06:00","0.234","-","-0.13"
"2012/07/09","07:00","0.209","-","-0.14"
"2012/07/09","08:00","0.246","-","-0.08"
"2012/07/09","09:00","0.335","-","-0.02"
"2012/07/09","10:00","0.457","-","0.1"
"2012/07/09","11:00","0.582","-","0.21"
"2012/07/09","12:00","0.683","-","0.24"
"2012/07/09","13:00","0.736","-","0.33"
"2012/07/09","14:00","0.732","-","0.32"
"2012/07/09","15:00","0.674","-","0.2"
"2012/07/09","16:00","0.579","-","0.07"
"2012/07/09","17:00","0.472","-","-0.07"
"2012/07/09","18:00","0.381","-","-0.17"
"2012/07/09","19:00","0.326","-","-0.21"
"2012/07/09","20:00","0.321","-","-0.19"
"2012/07/09","21:00","0.363","-","-0.11"
"2012/07/09","22:00","0.438","-","-0.06"
"2012/07/09","23:00","0.524","-","0"
"2012/07/10","00:00","0.595","-","0.11"
"2012/07/10","01:00","0.631","-","0.18"
"2012/07/10","02:00","0.62","-","0.16"
"2012/07/10","03:00","0.563","-","0.07"
"2012/07/10","04:00","0.472","-","-0.01"
"2012/07/10","05:00","0.37","-","-0.15"
"2012/07/10","06:00","0.282","-","-0.21"
"2012/07/10","07:00","0.23","-","-0.23"
"2012/07/10","08:00","0.228","-","-0.18"
"2012/07/10","09:00","0.279","-","-0.18"
"2012/07/10","10:00","0.37","-","-0.01"
"2012/07/10","11:00","0.483","-","0.12"
"2012/07/10","12:00","0.593","-","0.22"
"2012/07/10","13:00","0.676","-","0.28"
"2012/07/10","14:00","0.716","-","0.34"
"2012/07/10","15:00","0.708","-","0.35"
"2012/07/10","16:00","0.657","-","0.29"
"2012/07/10","17:00","0.58","-","0.21"
"2012/07/10","18:00","0.496","-","0.05"
"2012/07/10","19:00","0.429","-","-0.05"
"2012/07/10","20:00","0.393","-","-0.02"
"2012/07/10","21:00","0.395","-","-0.02"
"2012/07/10","22:00","0.431","-","-0.01"
"2012/07/10","23:00","0.488","-","0.1"
"2012/07/11","00:00","0.548","-","0"
"2012/07/11","01:00","0.59","-","0.13"
"2012/07/11","02:00","0.601","-","0.21"
"2012/07/11","03:00","0.574","-","0.06"
"2012/07/11","04:00","0.513","-","-0.1"
"2012/07/11","05:00","0.43","-","-0.19"
"2012/07/11","06:00","0.346","-","-0.22"
"2012/07/11","07:00","0.28","-","-0.27"
"2012/07/11","08:00","0.248","-","-0.35"
"2012/07/11","09:00","0.259","-","-0.35"
"2012/07/11","10:00","0.312","-","-0.2"
"2012/07/11","11:00","0.398","-","-0.05"
"2012/07/11","12:00","0.498","-","0.08"
"2012/07/11","13:00","0.592","-","0.18"
"2012/07/11","14:00","0.662","-","0.2"
"2012/07/11","15:00","0.696","-","0.25"
"2012/07/11","16:00","0.691","-","0.3"
"2012/07/11","17:00","0.652","-","0.22"
"2012/07/11","18:00","0.593","-","0.07"
"2012/07/11","19:00","0.529","-","0.01"
"2012/07/11","20:00","0.477","-","-0.03"
"2012/07/11","21:00","0.449","-","-0.05"
"2012/07/11","22:00","0.448","-","-0.06"
"2012/07/11","23:00","0.472","-","-0.03"
"2012/07/12","00:00","0.509","-","0.06"
"2012/07/12","01:00","0.547","-","0.07"
"2012/07/12","02:00","0.57","-","0.06"
"2012/07/12","03:00","0.568","-","0.06"
"2012/07/12","04:00","0.538","-","0.1"
"2012/07/12","05:00","0.483","-","0.07"
"2012/07/12","06:00","0.415","-","-0.06"
"2012/07/12","07:00","0.347","-","-0.07"
"2012/07/12","08:00","0.296","-","-0.08"
"2012/07/12","09:00","0.274","-","-0.04"
"2012/07/12","10:00","0.287","-","0"
"2012/07/12","11:00","0.336","-","0.13"
"2012/07/12","12:00","0.412","-","0.24"
"2012/07/12","13:00","0.5","-","0.4"
"2012/07/12","14:00","0.584","-","0.51"
"2012/07/12","15:00","0.65","-","0.62"
"2012/07/12","16:00","0.687","-","0.61"
"2012/07/12","17:00","0.691","-","0.59"
"2012/07/12","18:00","0.665","-","0.66"
"2012/07/12","19:00","0.62","-","0.61"
"2012/07/12","20:00","0.566","-","0.55"
"2012/07/12","21:00","0.519","-","0.55"
"2012/07/12","22:00","0.487","-","0.56"
"2012/07/12","23:00","0.476","-","0.59"
"2012/07/13","00:00","0.484","-","0.56"
"2012/07/13","01:00","0.506","-","0.57"
"2012/07/13","02:00","0.53","-","0.61"
"2012/07/13","03:00","0.546","-","0.63"
"2012/07/13","04:00","0.544","-","0.59"
"2012/07/13","05:00","0.52","-","0.48"
"2012/07/13","06:00","0.477","-","0.43"
"2012/07/13","07:00","0.42","-","0.39"
"2012/07/13","08:00","0.362","-","0.24"
"2012/07/13","09:00","0.316","-","0.15"
"2012/07/13","10:00","0.294","-","0.16"
"2012/07/13","11:00","0.303","-","0.19"
"2012/07/13","12:00","0.344","-","0.23"
"2012/07/13","13:00","0.411","-","0.31"
"2012/07/13","14:00","0.495","-","0.38"
"2012/07/13","15:00","0.579","-","0.46"
"2012/07/13","16:00","0.651","-","0.48"
"2012/07/13","17:00","0.697","-","0.55"
"2012/07/13","18:00","0.712","-","0.59"
"2012/07/13","19:00","0.696","-","0.48"
"2012/07/13","20:00","0.655","-","0.37"
"2012/07/13","21:00","0.601","-","0.36"
"2012/07/13","22:00","0.546","-","0.36"
"2012/07/13","23:00","0.502","-","0.29"
"2012/07/14","00:00","0.477","-","0.3"
"2012/07/14","01:00","0.474","-","0.27"
"2012/07/14","02:00","0.487","-","0.33"
"2012/07/14","03:00","0.51","-","0.31"
"2012/07/14","04:00","0.53","-","0.38"
"2012/07/14","05:00","0.537","-","0.44"
"2012/07/14","06:00","0.524","-","0.45"
"2012/07/14","07:00","0.489","-","0.39"
"2012/07/14","08:00","0.437","-","0.39"
"2012/07/14","09:00","0.379","-","0.32"
"2012/07/14","10:00","0.328","-","0.34"
"2012/07/14","11:00","0.298","-","0.3"
"2012/07/14","12:00","0.299","-","0.36"
"2012/07/14","13:00","0.334","-","0.46"
"2012/07/14","14:00","0.402","-","0.58"
"2012/07/14","15:00","0.49","-","0.73"
"2012/07/14","16:00","0.586","-","0.9"
"2012/07/14","17:00","0.67","-","0.99"
"2012/07/14","18:00","0.728","-","1.08"
"2012/07/14","19:00","0.751","-","1.18"
"2012/07/14","20:00","0.736","-","1.17"
"2012/07/14","21:00","0.689","-","1.11"
"2012/07/14","22:00","0.623","-","1.12"
"2012/07/14","23:00","0.553","-","1.13"
"2012/07/15","00:00","0.494","-","1.05"
"2012/07/15","01:00","0.458","-","1.04"
"2012/07/15","02:00","0.451","-","1.06"
"2012/07/15","03:00","0.467","-","1"
"2012/07/15","04:00","0.499","-","1.02"
"2012/07/15","05:00","0.532","-","1.03"
"2012/07/15","06:00","0.551","-","1.04"
"2012/07/15","07:00","0.545","-","0.96"
"2012/07/15","08:00","0.512","-","0.91"
"2012/07/15","09:00","0.455","-","0.88"
"2012/07/15","10:00","0.387","-","0.78"
"2012/07/15","11:00","0.323","-","0.8"
"2012/07/15","12:00","0.282","-","0.75"
"2012/07/15","13:00","0.277","-","0.75"
"2012/07/15","14:00","0.314","-","0.67"
"2012/07/15","15:00","0.392","-","0.72"
"2012/07/15","16:00","0.497","-","0.86"
"2012/07/15","17:00","0.61","-","0.94"
"2012/07/15","18:00","0.709","-","0.94"
"2012/07/15","19:00","0.777","-","1.02"
"2012/07/15","20:00","0.8","-","1.02"
"2012/07/15","21:00","0.775","-","0.95"
"2012/07/15","22:00","0.712","-","0.86"
"2012/07/15","23:00","0.625","-","0.75"
"2012/07/16","00:00","0.537","-","0.55"
"2012/07/16","01:00","0.466","-","0.4"
"2012/07/16","02:00","0.428","-","0.37"
"2012/07/16","03:00","0.427","-","0.42"
"2012/07/16","04:00","0.458","-","0.4"
"2012/07/16","05:00","0.507","-","0.33"
"2012/07/16","06:00","0.555","-","0.4"
"2012/07/16","07:00","0.584","-","0.48"
"2012/07/16","08:00","0.579","-","0.41"
"2012/07/16","09:00","0.537","-","0.2"
"2012/07/16","10:00","0.464","-","0.05"
"2012/07/16","11:00","0.377","-","-0.1"
"2012/07/16","12:00","0.298","-","-0.08"
"2012/07/16","13:00","0.248","-","-0.14"
"2012/07/16","14:00","0.245","-","-0.2"
"2012/07/16","15:00","0.295","-","-0.09"
"2012/07/16","16:00","0.393","-","0.09"
"2012/07/16","17:00","0.521","-","0.26"
"2012/07/16","18:00","0.653","-","0.48"
"2012/07/16","19:00","0.765","-","0.62"
"2012/07/16","20:00","0.832","-","0.65"
"2012/07/16","21:00","0.844","-","0.72"
"2012/07/16","22:00","0.799","-","0.81"
"2012/07/16","23:00","0.711","-","0.8"
"2012/07/17","00:00","0.602","-","0.83"
"2012/07/17","01:00","0.5","-","0.81"
