"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2013/07/01","11:00","0.214","-","-0.05"
"2013/07/01","12:00","0.305","-","0.06"
"2013/07/01","13:00","0.413","-","0.25"
"2013/07/01","14:00","0.516","-","0.41"
"2013/07/01","15:00","0.597","-","0.55"
"2013/07/01","16:00","0.641","-","0.55"
"2013/07/01","17:00","0.644","-","0.6"
"2013/07/01","18:00","0.61","-","0.63"
"2013/07/01","19:00","0.55","-","0.61"
"2013/07/01","20:00","0.48","-","0.57"
"2013/07/01","21:00","0.417","-","0.58"
"2013/07/01","22:00","0.375","-","0.59"
"2013/07/01","23:00","0.361","-","0.6"
"2013/07/02","00:00","0.372","-","0.67"
"2013/07/02","01:00","0.401","-","0.76"
"2013/07/02","02:00","0.435","-","0.82"
"2013/07/02","03:00","0.459","-","0.86"
"2013/07/02","04:00","0.461","-","0.84"
"2013/07/02","05:00","0.436","-","0.93"
"2013/07/02","06:00","0.384","-","0.9"
"2013/07/02","07:00","0.314","-","0.87"
"2013/07/02","08:00","0.243","-","0.75"
"2013/07/02","09:00","0.185","-","0.8"
"2013/07/02","10:00","0.157","-","0.74"
"2013/07/02","11:00","0.167","-","0.81"
"2013/07/02","12:00","0.216","-","0.96"
"2013/07/02","13:00","0.299","-","0.92"
"2013/07/02","14:00","0.401","-","1.02"
"2013/07/02","15:00","0.504","-","1.15"
"2013/07/02","16:00","0.59","-","1.34"
"2013/07/02","17:00","0.645","-","1.3"
"2013/07/02","18:00","0.66","-","1.21"
"2013/07/02","19:00","0.638","-","1.25"
"2013/07/02","20:00","0.586","-","1.27"
"2013/07/02","21:00","0.519","-","1.15"
"2013/07/02","22:00","0.453","-","1.05"
"2013/07/02","23:00","0.403","-","1.09"
"2013/07/03","00:00","0.377","-","1.04"
"2013/07/03","01:00","0.378","-","1"
"2013/07/03","02:00","0.399","-","1.07"
"2013/07/03","03:00","0.43","-","1.03"
"2013/07/03","04:00","0.455","-","1.1"
"2013/07/03","05:00","0.463","-","1.11"
"2013/07/03","06:00","0.445","-","1.15"
"2013/07/03","07:00","0.401","-","1.03"
"2013/07/03","08:00","0.336","-","0.91"
"2013/07/03","09:00","0.265","-","0.87"
"2013/07/03","10:00","0.203","-","0.84"
"2013/07/03","11:00","0.168","-","0.77"
"2013/07/03","12:00","0.17","-","0.75"
"2013/07/03","13:00","0.213","-","0.87"
"2013/07/03","14:00","0.293","-","0.88"
"2013/07/03","15:00","0.397","-","0.98"
"2013/07/03","16:00","0.506","-","1.01"
"2013/07/03","17:00","0.601","-","1.08"
"2013/07/03","18:00","0.664","-","1.07"
"2013/07/03","19:00","0.685","-","1.12"
"2013/07/03","20:00","0.665","-","1.02"
"2013/07/03","21:00","0.61","-","0.95"
"2013/07/03","22:00","0.535","-","0.87"
"2013/07/03","23:00","0.46","-","0.82"
"2013/07/04","00:00","0.4","-","0.79"
"2013/07/04","01:00","0.367","-","0.67"
"2013/07/04","02:00","0.366","-","0.66"
"2013/07/04","03:00","0.391","-","0.76"
"2013/07/04","04:00","0.43","-","0.8"
"2013/07/04","05:00","0.466","-","0.79"
"2013/07/04","06:00","0.485","-","0.82"
"2013/07/04","07:00","0.474","-","0.8"
"2013/07/04","08:00","0.431","-","0.76"
"2013/07/04","09:00","0.363","-","0.71"
"2013/07/04","10:00","0.284","-","0.67"
"2013/07/04","11:00","0.213","-","0.58"
"2013/07/04","12:00","0.169","-","0.61"
"2013/07/04","13:00","0.166","-","0.57"
"2013/07/04","14:00","0.21","-","0.69"
"2013/07/04","15:00","0.296","-","0.78"
"2013/07/04","16:00","0.409","-","0.86"
"2013/07/04","17:00","0.528","-","0.95"
"2013/07/04","18:00","0.631","-","1.04"
"2013/07/04","19:00","0.698","-","1.11"
"2013/07/04","20:00","0.716","-","1.1"
"2013/07/04","21:00","0.686","-","1.04"
"2013/07/04","22:00","0.617","-","0.97"
"2013/07/04","23:00","0.527","-","0.88"
"2013/07/05","00:00","0.439","-","0.85"
"2013/07/05","01:00","0.373","-","0.83"
"2013/07/05","02:00","0.342","-","0.81"
"2013/07/05","03:00","0.349","-","0.75"
"2013/07/05","04:00","0.388","-","0.8"
"2013/07/05","05:00","0.443","-","0.84"
"2013/07/05","06:00","0.494","-","0.88"
"2013/07/05","07:00","0.52","-","0.85"
"2013/07/05","08:00","0.51","-","0.83"
"2013/07/05","09:00","0.462","-","0.72"
"2013/07/05","10:00","0.382","-","0.63"
"2013/07/05","11:00","0.29","-","0.55"
"2013/07/05","12:00","0.208","-","0.49"
"2013/07/05","13:00","0.159","-","0.41"
"2013/07/05","14:00","0.159","-","0.39"
"2013/07/05","15:00","0.213","-","0.53"
"2013/07/05","16:00","0.314","-","0.62"
"2013/07/05","17:00","0.442","-","0.71"
"2013/07/05","18:00","0.573","-","0.77"
"2013/07/05","19:00","0.68","-","0.87"
"2013/07/05","20:00","0.741","-","0.97"
"2013/07/05","21:00","0.745","-","0.97"
"2013/07/05","22:00","0.695","-","0.87"
"2013/07/05","23:00","0.605","-","0.76"
"2013/07/06","00:00","0.498","-","0.68"
"2013/07/06","01:00","0.4","-","0.62"
"2013/07/06","02:00","0.335","-","0.61"
"2013/07/06","03:00","0.314","-","0.63"
"2013/07/06","04:00","0.34","-","0.71"
"2013/07/06","05:00","0.4","-","0.77"
"2013/07/06","06:00","0.472","-","0.82"
"2013/07/06","07:00","0.534","-","0.87"
"2013/07/06","08:00","0.561","-","0.91"
"2013/07/06","09:00","0.543","-","0.87"
"2013/07/06","10:00","0.48","-","0.81"
"2013/07/06","11:00","0.383","-","0.7"
"2013/07/06","12:00","0.277","-","0.57"
"2013/07/06","13:00","0.189","-","0.51"
"2013/07/06","14:00","0.143","-","0.5"
"2013/07/06","15:00","0.156","-","0.51"
"2013/07/06","16:00","0.23","-","0.55"
"2013/07/06","17:00","0.351","-","0.69"
"2013/07/06","18:00","0.496","-","0.81"
"2013/07/06","19:00","0.635","-","0.91"
"2013/07/06","20:00","0.737","-","0.96"
"2013/07/06","21:00","0.782","-","0.98"
"2013/07/06","22:00","0.763","-","0.94"
"2013/07/06","23:00","0.686","-","0.82"
"2013/07/07","00:00","0.573","-","0.71"
"2013/07/07","01:00","0.452","-","0.61"
"2013/07/07","02:00","0.353","-","0.55"
"2013/07/07","03:00","0.298","-","0.5"
"2013/07/07","04:00","0.298","-","0.53"
"2013/07/07","05:00","0.348","-","0.59"
"2013/07/07","06:00","0.429","-","0.7"
"2013/07/07","07:00","0.516","-","0.76"
"2013/07/07","08:00","0.58","-","0.78"
"2013/07/07","09:00","0.599","-","0.74"
"2013/07/07","10:00","0.563","-","0.71"
"2013/07/07","11:00","0.478","-","0.62"
"2013/07/07","12:00","0.363","-","0.48"
"2013/07/07","13:00","0.247","-","0.33"
"2013/07/07","14:00","0.161","-","0.24"
"2013/07/07","15:00","0.13","-","0.23"
"2013/07/07","16:00","0.166","-","0.28"
"2013/07/07","17:00","0.265","-","0.35"
"2013/07/07","18:00","0.409","-","0.48"
"2013/07/07","19:00","0.566","-","0.66"
"2013/07/07","20:00","0.703","-","0.78"
"2013/07/07","21:00","0.791","-","0.83"
"2013/07/07","22:00","0.81","-","0.82"
"2013/07/07","23:00","0.76","-","0.8"
"2013/07/08","00:00","0.656","-","0.65"
"2013/07/08","01:00","0.524","-","0.49"
"2013/07/08","02:00","0.398","-","0.43"
"2013/07/08","03:00","0.309","-","0.37"
"2013/07/08","04:00","0.275","-","0.33"
"2013/07/08","05:00","0.302","-","0.35"
"2013/07/08","06:00","0.377","-","0.48"
"2013/07/08","07:00","0.477","-","0.65"
"2013/07/08","08:00","0.569","-","0.72"
"2013/07/08","09:00","0.624","-","0.76"
"2013/07/08","10:00","0.624","-","0.71"
"2013/07/08","11:00","0.563","-","0.68"
"2013/07/08","12:00","0.456","-","0.55"
"2013/07/08","13:00","0.327","-","0.44"
"2013/07/08","14:00","0.21","-","0.34"
"2013/07/08","15:00","0.137","-","0.28"
"2013/07/08","16:00","0.13","-","0.24"
"2013/07/08","17:00","0.195","-","0.34"
"2013/07/08","18:00","0.321","-","0.49"
"2013/07/08","19:00","0.482","-","0.64"
"2013/07/08","20:00","0.642","-","0.78"
"2013/07/08","21:00","0.766","-","0.85"
"2013/07/08","22:00","0.827","-","0.92"
"2013/07/08","23:00","0.813","-","0.89"
"2013/07/09","00:00","0.732","-","0.76"
"2013/07/09","01:00","0.604","-","0.69"
"2013/07/09","02:00","0.464","-","0.63"
"2013/07/09","03:00","0.346","-","0.43"
"2013/07/09","04:00","0.277","-","0.37"
"2013/07/09","05:00","0.273","-","0.41"
"2013/07/09","06:00","0.33","-","0.43"
"2013/07/09","07:00","0.428","-","0.48"
"2013/07/09","08:00","0.536","-","0.58"
"2013/07/09","09:00","0.622","-","0.62"
"2013/07/09","10:00","0.659","-","0.56"
"2013/07/09","11:00","0.632","-","0.55"
"2013/07/09","12:00","0.546","-","0.44"
"2013/07/09","13:00","0.419","-","0.25"
"2013/07/09","14:00","0.285","-","0.09"
"2013/07/09","15:00","0.178","-","-0.11"
"2013/07/09","16:00","0.128","-","-0.19"
"2013/07/09","17:00","0.152","-","-0.13"
"2013/07/09","18:00","0.246","-","-0.06"
"2013/07/09","19:00","0.393","-","0.04"
"2013/07/09","20:00","0.56","-","0.17"
"2013/07/09","21:00","0.71","-","0.28"
"2013/07/09","22:00","0.809","-","0.33"
"2013/07/09","23:00","0.835","-","0.31"
"2013/07/10","00:00","0.787","-","0.23"
"2013/07/10","01:00","0.677","-","0.14"
"2013/07/10","02:00","0.537","-","-0.03"
"2013/07/10","03:00","0.401","-","-0.23"
"2013/07/10","04:00","0.303","-","-0.26"
"2013/07/10","05:00","0.265","-","-0.2"
"2013/07/10","06:00","0.295","-","-0.15"
"2013/07/10","07:00","0.379","-","-0.21"
"2013/07/10","08:00","0.492","-","-0.15"
"2013/07/10","09:00","0.599","-","-0.02"
"2013/07/10","10:00","0.669","-","-0.07"
"2013/07/10","11:00","0.679","-","-0.16"
"2013/07/10","12:00","0.624","-","-0.21"
"2013/07/10","13:00","0.515","-","-0.3"
"2013/07/10","14:00","0.379","-","-0.4"
"2013/07/10","15:00","0.25","-","-0.58"
"2013/07/10","16:00","0.164","-","-0.64"
"2013/07/10","17:00","0.143","-","-0.67"
"2013/07/10","18:00","0.198","-","-0.61"
"2013/07/10","19:00","0.316","-","-0.45"
"2013/07/10","20:00","0.473","-","-0.3"
"2013/07/10","21:00","0.633","-","-0.14"
"2013/07/10","22:00","0.758","-","-0.03"
"2013/07/10","23:00","0.822","-","0"
"2013/07/11","00:00","0.81","-","-0.01"
"2013/07/11","01:00","0.73","-","-0.11"
"2013/07/11","02:00","0.603","-","-0.22"
"2013/07/11","03:00","0.462","-","-0.31"
"2013/07/11","04:00","0.344","-","-0.42"
"2013/07/11","05:00","0.277","-","-0.45"
"2013/07/11","06:00","0.275","-","-0.4"
"2013/07/11","07:00","0.337","-","-0.3"
"2013/07/11","08:00","0.442","-","-0.22"
"2013/07/11","09:00","0.56","-","-0.09"
"2013/07/11","10:00","0.656","-","-0.01"
"2013/07/11","11:00","0.703","-","0"
"2013/07/11","12:00","0.685","-","0.07"
"2013/07/11","13:00","0.605","-","-0.08"
"2013/07/11","14:00","0.481","-","-0.22"
"2013/07/11","15:00","0.346","-","-0.41"
"2013/07/11","16:00","0.234","-","-0.42"
"2013/07/11","17:00","0.174","-","-0.52"
"2013/07/11","18:00","0.185","-","-0.48"
"2013/07/11","19:00","0.264","-","-0.4"
"2013/07/11","20:00","0.396","-","-0.19"
"2013/07/11","21:00","0.549","-","-0.06"
"2013/07/11","22:00","0.687","-","0.07"
"2013/07/11","23:00","0.778","-","0.11"
"2013/07/12","00:00","0.802","-","0.14"
"2013/07/12","01:00","0.755","-","0.06"
"2013/07/12","02:00","0.651","-","-0.06"
"2013/07/12","03:00","0.518","-","-0.22"
"2013/07/12","04:00","0.391","-","-0.34"
"2013/07/12","05:00","0.301","-","-0.42"
"2013/07/12","06:00","0.27","-","-0.43"
"2013/07/12","07:00","0.304","-","-0.38"
"2013/07/12","08:00","0.392","-","-0.31"
"2013/07/12","09:00","0.51","-","-0.2"
"2013/07/12","10:00","0.623","-","-0.14"
"2013/07/12","11:00","0.701","-","-0.07"
"2013/07/12","12:00","0.722","-","-0.05"
"2013/07/12","13:00","0.679","-","-0.12"
"2013/07/12","14:00","0.582","-","-0.3"
"2013/07/12","15:00","0.456","-","-0.39"
"2013/07/12","16:00","0.332","-","-0.49"
"2013/07/12","17:00","0.243","-","-0.57"
"2013/07/12","18:00","0.212","-","-0.6"
"2013/07/12","19:00","0.248","-","-0.51"
"2013/07/12","20:00","0.342","-","-0.42"
"2013/07/12","21:00","0.473","-","-0.27"
"2013/07/12","22:00","0.608","-","-0.21"
"2013/07/12","23:00","0.714","-","-0.12"
"2013/07/13","00:00","0.766","-","-0.06"
"2013/07/13","01:00","0.752","-","-0.04"
"2013/07/13","02:00","0.678","-","-0.12"
"2013/07/13","03:00","0.563","-","-0.25"
"2013/07/13","04:00","0.437","-","-0.35"
"2013/07/13","05:00","0.333","-","-0.43"
"2013/07/13","06:00","0.276","-","-0.46"
"2013/07/13","07:00","0.281","-","-0.43"
"2013/07/13","08:00","0.345","-","-0.37"
"2013/07/13","09:00","0.451","-","-0.28"
"2013/07/13","10:00","0.57","-","-0.17"
"2013/07/13","11:00","0.672","-","0.01"
"2013/07/13","12:00","0.73","-","0.02"
"2013/07/13","13:00","0.729","-","-0.01"
"2013/07/13","14:00","0.67","-","-0.15"
"2013/07/13","15:00","0.567","-","-0.21"
"2013/07/13","16:00","0.448","-","-0.3"
"2013/07/13","17:00","0.343","-","-0.37"
"2013/07/13","18:00","0.278","-","-0.51"
"2013/07/13","19:00","0.271","-","-0.49"
"2013/07/13","20:00","0.322","-","-0.39"
"2013/07/13","21:00","0.418","-","-0.29"
"2013/07/13","22:00","0.534","-","-0.14"
"2013/07/13","23:00","0.641","-","-0.08"
"2013/07/14","00:00","0.711","-","-0.02"
"2013/07/14","01:00","0.726","-","0.01"
"2013/07/14","02:00","0.683","-","-0.06"
"2013/07/14","03:00","0.593","-","-0.21"
"2013/07/14","04:00","0.479","-","-0.33"
"2013/07/14","05:00","0.37","-","-0.36"
"2013/07/14","06:00","0.294","-","-0.41"
"2013/07/14","07:00","0.27","-","-0.45"
"2013/07/14","08:00","0.304","-","-0.42"
"2013/07/14","09:00","0.388","-","-0.27"
"2013/07/14","10:00","0.501","-","-0.15"
"2013/07/14","11:00","0.616","-","-0.06"
"2013/07/14","12:00","0.704","-","0.04"
"2013/07/14","13:00","0.746","-","0.03"
"2013/07/14","14:00","0.731","-","0.01"
"2013/07/14","15:00","0.667","-","-0.09"
"2013/07/14","16:00","0.569","-","-0.18"
"2013/07/14","17:00","0.465","-","-0.29"
"2013/07/14","18:00","0.38","-","-0.41"
"2013/07/14","19:00","0.335","-","-0.55"
"2013/07/14","20:00","0.341","-","-0.52"
"2013/07/14","21:00","0.393","-","-0.47"
"2013/07/14","22:00","0.478","-","-0.37"
"2013/07/14","23:00","0.57","-","-0.33"
"2013/07/15","00:00","0.645","-","-0.28"
"2013/07/15","01:00","0.681","-","-0.27"
"2013/07/15","02:00","0.669","-","-0.29"
"2013/07/15","03:00","0.608","-","-0.42"
"2013/07/15","04:00","0.515","-","-0.56"
"2013/07/15","05:00","0.412","-","-0.65"
"2013/07/15","06:00","0.324","-","-0.75"
"2013/07/15","07:00","0.274","-","-0.78"
"2013/07/15","08:00","0.275","-","-0.75"
"2013/07/15","09:00","0.328","-","-0.72"
"2013/07/15","10:00","0.421","-","-0.58"
"2013/07/15","11:00","0.535","-","-0.48"
"2013/07/15","12:00","0.642","-","-0.45"
"2013/07/15","13:00","0.72","-","-0.14"
"2013/07/15","14:00","0.754","-","-0.36"
"2013/07/15","15:00","0.737","-","-0.25"
"2013/07/15","16:00","0.678","-","-0.32"
"2013/07/15","17:00","0.594","-","-0.37"
"2013/07/15","18:00","0.506","-","-0.43"
"2013/07/15","19:00","0.437","-","-0.38"
"2013/07/15","20:00","0.402","-","-0.41"
"2013/07/15","21:00","0.408","-","-0.39"
"2013/07/15","22:00","0.45","-","-0.25"
"2013/07/15","23:00","0.514","-","-0.16"
"2013/07/16","00:00","0.578","-","-0.02"
"2013/07/16","01:00","0.624","-","0.07"
"2013/07/16","02:00","0.636","-","0.05"
"2013/07/16","03:00","0.608","-","0.14"
"2013/07/16","04:00","0.543","-","0.08"
"2013/07/16","05:00","0.457","-","-0.08"
"2013/07/16","06:00","0.368","-","-0.1"
"2013/07/16","07:00","0.3","-","-0.13"
"2013/07/16","08:00","0.268","-","-0.14"
"2013/07/16","09:00","0.282","-","-0.13"
"2013/07/16","10:00","0.343","-","-0.01"
"2013/07/16","11:00","0.437","-","0.11"
"2013/07/16","12:00","0.546","-","0.21"
"2013/07/16","13:00","0.648","-","0.28"
"2013/07/16","14:00","0.725","-","0.39"
"2013/07/16","15:00","0.761","-","0.36"
"2013/07/16","16:00","0.754","-","0.38"
"2013/07/16","17:00","0.709","-","0.37"
"2013/07/16","18:00","0.641","-","0.31"
"2013/07/16","19:00","0.566","-","0.25"
"2013/07/16","20:00","0.504","-","0.21"
"2013/07/16","21:00","0.467","-","0.3"
"2013/07/16","22:00","0.462","-","0.23"
"2013/07/16","23:00","0.484","-","0.28"
"2013/07/17","00:00","0.523","-","0.37"
"2013/07/17","01:00","0.563","-","0.37"
"2013/07/17","02:00","0.59","-","0.4"
"2013/07/17","03:00","0.59","-","0.38"
"2013/07/17","04:00","0.56","-","0.32"
"2013/07/17","05:00","0.501","-","0.22"
"2013/07/17","06:00","0.426","-","0.15"
"2013/07/17","07:00","0.35","-","0.11"
"2013/07/17","08:00","0.292","-","0.11"
"2013/07/17","09:00","0.266","-","0.07"
"2013/07/17","10:00","0.282","-","0.16"
"2013/07/17","11:00","0.339","-","0.17"
"2013/07/17","12:00","0.428","-","0.4"
"2013/07/17","13:00","0.535","-","0.46"
"2013/07/17","14:00","0.64","-","0.6"
"2013/07/17","15:00","0.725","-","0.76"
"2013/07/17","16:00","0.776","-","0.87"
"2013/07/17","17:00","0.787","-","0.76"
"2013/07/17","18:00","0.76","-","0.81"
"2013/07/17","19:00","0.705","-","0.86"
"2013/07/17","20:00","0.635","-","0.68"
"2013/07/17","21:00","0.569","-","0.66"
"2013/07/17","22:00","0.518","-","0.66"
"2013/07/17","23:00","0.492","-","0.7"
"2013/07/18","00:00","0.491","-","0.66"
"2013/07/18","01:00","0.51","-","0.74"
"2013/07/18","02:00","0.536","-","0.73"
"2013/07/18","03:00","0.556","-","0.74"
"2013/07/18","04:00","0.559","-","0.75"
"2013/07/18","05:00","0.536","-","0.71"
"2013/07/18","06:00","0.489","-","0.63"
"2013/07/18","07:00","0.423","-","0.53"
"2013/07/18","08:00","0.352","-","0.53"
"2013/07/18","09:00","0.293","-","0.42"
"2013/07/18","10:00","0.26","-","0.35"
"2013/07/18","11:00","0.266","-","0.46"
"2013/07/18","12:00","0.313","-","0.52"
"2013/07/18","13:00","0.398","-","0.63"
"2013/07/18","14:00","0.508","-","0.74"
"2013/07/18","15:00","0.624","-","0.85"
"2013/07/18","16:00","0.728","-","0.9"
"2013/07/18","17:00","0.802","-","0.95"
"2013/07/18","18:00","0.834","-","0.98"
"2013/07/18","19:00","0.822","-","0.91"
"2013/07/18","20:00","0.773","-","0.73"
"2013/07/18","21:00","0.698","-","0.65"
"2013/07/18","22:00","0.617","-","0.59"
"2013/07/18","23:00","0.545","-","0.49"
"2013/07/19","00:00","0.496","-","0.4"
"2013/07/19","01:00","0.477","-","0.38"
"2013/07/19","02:00","0.485","-","0.39"
"2013/07/19","03:00","0.51","-","0.47"
"2013/07/19","04:00","0.538","-","0.45"
"2013/07/19","05:00","0.553","-","0.46"
"2013/07/19","06:00","0.545","-","0.47"
"2013/07/19","07:00","0.507","-","0.47"
"2013/07/19","08:00","0.444","-","0.45"
"2013/07/19","09:00","0.367","-","0.44"
"2013/07/19","10:00","0.293","-","0.46"
"2013/07/19","11:00","0.243","-","0.45"
"2013/07/19","12:00","0.232","-","0.47"
"2013/07/19","13:00","0.269","-","0.55"
"2013/07/19","14:00","0.354","-","0.73"
"2013/07/19","15:00","0.474","-","0.76"
"2013/07/19","16:00","0.611","-","0.93"
"2013/07/19","17:00","0.74","-","1.06"
"2013/07/19","18:00","0.838","-","1.1"
"2013/07/19","19:00","0.888","-","1.07"
"2013/07/19","20:00","0.884","-","0.97"
"2013/07/19","21:00","0.83","-","0.92"
"2013/07/19","22:00","0.74","-","0.86"
"2013/07/19","23:00","0.637","-","0.68"
"2013/07/20","00:00","0.543","-","0.54"
"2013/07/20","01:00","0.477","-","0.52"
"2013/07/20","02:00","0.449","-","0.5"
"2013/07/20","03:00","0.46","-","0.45"
"2013/07/20","04:00","0.498","-","0.48"
"2013/07/20","05:00","0.545","-","0.55"
"2013/07/20","06:00","0.58","-","0.57"
"2013/07/20","07:00","0.585","-","0.47"
"2013/07/20","08:00","0.551","-","0.41"
"2013/07/20","09:00","0.48","-","0.32"
"2013/07/20","10:00","0.385","-","0.25"
"2013/07/20","11:00","0.288","-","0.11"
"2013/07/20","12:00","0.214","-","0.1"
"2013/07/20","13:00","0.186","-","0.05"
"2013/07/20","14:00","0.217","-","0.12"
"2013/07/20","15:00","0.308","-","0.2"
"2013/07/20","16:00","0.446","-","0.34"
"2013/07/20","17:00","0.607","-","0.45"
"2013/07/20","18:00","0.761","-","0.6"
"2013/07/20","19:00","0.878","-","0.67"
"2013/07/20","20:00","0.937","-","0.7"
"2013/07/20","21:00","0.93","-","0.68"
"2013/07/20","22:00","0.86","-","0.61"
"2013/07/20","23:00","0.749","-","0.48"
"2013/07/21","00:00","0.623","-","0.39"
"2013/07/21","01:00","0.512","-","0.36"
"2013/07/21","02:00","0.44","-","0.31"
"2013/07/21","03:00","0.419","-","0.24"
"2013/07/21","04:00","0.448","-","0.36"
"2013/07/21","05:00","0.511","-","0.41"
"2013/07/21","06:00","0.583","-","0.46"
"2013/07/21","07:00","0.637","-","0.48"
"2013/07/21","08:00","0.65","-","0.52"
"2013/07/21","09:00","0.61","-","0.39"
"2013/07/21","10:00","0.521","-","0.28"
"2013/07/21","11:00","0.4","-","0.22"
"2013/07/21","12:00","0.275","-","0.12"
"2013/07/21","13:00","0.179","-","0.06"
"2013/07/21","14:00","0.139","-","0"
"2013/07/21","15:00","0.171","-","0.05"
"2013/07/21","16:00","0.275","-","0.22"
"2013/07/21","17:00","0.434","-","0.35"
"2013/07/21","18:00","0.618","-","0.49"
"2013/07/21","19:00","0.789","-","0.72"
"2013/07/21","20:00","0.914","-","0.79"
"2013/07/21","21:00","0.969","-","0.78"
"2013/07/21","22:00","0.945","-","0.72"
"2013/07/21","23:00","0.853","-","0.63"
"2013/07/22","00:00","0.719","-","0.5"
"2013/07/22","01:00","0.577","-","0.33"
"2013/07/22","02:00","0.46","-","0.26"
"2013/07/22","03:00","0.397","-","0.19"
"2013/07/22","04:00","0.398","-","0.23"
"2013/07/22","05:00","0.456","-","0.24"
"2013/07/22","06:00","0.55","-","0.32"
"2013/07/22","07:00","0.647","-","0.42"
"2013/07/22","08:00","0.715","-","0.48"
"2013/07/22","09:00","0.726","-","0.52"
"2013/07/22","10:00","0.672","-","0.41"
"2013/07/22","11:00","0.558","-","0.39"
"2013/07/22","12:00","0.409","-","0.31"
"2013/07/22","13:00","0.26","-","0.27"
"2013/07/22","14:00","0.149","-","0.2"
"2013/07/22","15:00","0.106","-","0.28"
"2013/07/22","16:00","0.147","-","0.39"
"2013/07/22","17:00","0.268","-","0.56"
"2013/07/22","18:00","0.445","-","0.79"
"2013/07/22","19:00","0.642","-","1.07"
"2013/07/22","20:00","0.817","-","1.2"
"2013/07/22","21:00","0.934","-","1.33"
"2013/07/22","22:00","0.97","-","1.27"
"2013/07/22","23:00","0.921","-","1.24"
"2013/07/23","00:00","0.805","-","1.16"
"2013/07/23","01:00","0.652","-","1.05"
"2013/07/23","02:00","0.505","-","0.85"
"2013/07/23","03:00","0.398","-","0.81"
"2013/07/23","04:00","0.359","-","0.83"
"2013/07/23","05:00","0.392","-","0.89"
"2013/07/23","06:00","0.486","-","1.06"
"2013/07/23","07:00","0.61","-","1.16"
"2013/07/23","08:00","0.726","-","1.26"
"2013/07/23","09:00","0.797","-","1.25"
"2013/07/23","10:00","0.799","-","1.3"
"2013/07/23","11:00","0.724","-","1.05"
"2013/07/23","12:00","0.585","-","0.93"
"2013/07/23","13:00","0.414","-","0.89"
"2013/07/23","14:00","0.25","-","0.77"
"2013/07/23","15:00","0.136","-","0.72"
"2013/07/23","16:00","0.1","-","0.76"
"2013/07/23","17:00","0.155","-","0.86"
"2013/07/23","18:00","0.291","-","1.07"
"2013/07/23","19:00","0.478","-","1.23"
"2013/07/23","20:00","0.675","-","1.35"
"2013/07/23","21:00","0.837","-","1.47"
"2013/07/23","22:00","0.931","-","1.54"
"2013/07/23","23:00","0.936","-","1.48"
"2013/07/24","00:00","0.858","-","1.4"
"2013/07/24","01:00","0.72","-","1.16"
"2013/07/24","02:00","0.56","-","0.99"
"2013/07/24","03:00","0.421","-","0.93"
"2013/07/24","04:00","0.339","-","0.82"
"2013/07/24","05:00","0.334","-","0.76"
"2013/07/24","06:00","0.405","-","0.9"
"2013/07/24","07:00","0.532","-","1.03"
"2013/07/24","08:00","0.679","-","1.16"
"2013/07/24","09:00","0.803","-","1.36"
"2013/07/24","10:00","0.869","-","1.4"
"2013/07/24","11:00","0.854","-","1.35"
"2013/07/24","12:00","0.757","-","1.21"
"2013/07/24","13:00","0.6","-","1.1"
"2013/07/24","14:00","0.417","-","0.97"
"2013/07/24","15:00","0.253","-","0.91"
"2013/07/24","16:00","0.148","-","0.92"
"2013/07/24","17:00","0.128","-","0.92"
"2013/07/24","18:00","0.199","-","1.14"
"2013/07/24","19:00","0.343","-","1.4"
"2013/07/24","20:00","0.527","-","1.68"
"2013/07/24","21:00","0.708","-","1.92"
"2013/07/24","22:00","0.841","-","2.08"
"2013/07/24","23:00","0.899","-","2.11"
"2013/07/25","00:00","0.869","-","2.07"
"2013/07/25","01:00","0.764","-","1.91"
"2013/07/25","02:00","0.614","-","1.69"
"2013/07/25","03:00","0.46","-","1.55"
"2013/07/25","04:00","0.343","-","1.6"
"2013/07/25","05:00","0.294","-","1.47"
"2013/07/25","06:00","0.328","-","1.49"
"2013/07/25","07:00","0.434","-","1.72"
"2013/07/25","08:00","0.586","-","1.88"
"2013/07/25","09:00","0.743","-","1.99"
"2013/07/25","10:00","0.864","-","2.14"
"2013/07/25","11:00","0.915","-","2.18"
"2013/07/25","12:00","0.882","-","2.05"
"2013/07/25","13:00","0.769","-","2"
"2013/07/25","14:00","0.604","-","1.81"
"2013/07/25","15:00","0.425","-","1.66"
"2013/07/25","16:00","0.275","-","1.55"
"2013/07/25","17:00","0.191","-","1.54"
"2013/07/25","18:00","0.19","-","1.59"
"2013/07/25","19:00","0.273","-","1.68"
"2013/07/25","20:00","0.416","-","1.88"
"2013/07/25","21:00","0.583","-","1.95"
"2013/07/25","22:00","0.732","-","2.09"
"2013/07/25","23:00","0.825","-","2.17"
"2013/07/26","00:00","0.842","-","2.33"
"2013/07/26","01:00","0.779","-","2.06"
"2013/07/26","02:00","0.656","-","1.85"
"2013/07/26","03:00","0.505","-","1.62"
"2013/07/26","04:00","0.369","-","1.48"
"2013/07/26","05:00","0.284","-","1.47"
"2013/07/26","06:00","0.273","-","1.4"
"2013/07/26","07:00","0.342","-","1.47"
"2013/07/26","08:00","0.474","-","1.58"
"2013/07/26","09:00","0.636","-","1.73"
"2013/07/26","10:00","0.79","-","1.88"
"2013/07/26","11:00","0.897","-","1.8"
