"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2016/07/04","23:00","0.839","-","0.97"
"2016/07/05","00:00","0.736","-","0.83"
"2016/07/05","01:00","0.59","-","0.76"
"2016/07/05","02:00","0.438","-","0.59"
"2016/07/05","03:00","0.319","-","0.51"
"2016/07/05","04:00","0.257","-","0.51"
"2016/07/05","05:00","0.266","-","0.55"
"2016/07/05","06:00","0.335","-","0.58"
"2016/07/05","07:00","0.439","-","0.73"
"2016/07/05","08:00","0.546","-","0.93"
"2016/07/05","09:00","0.619","-","0.91"
"2016/07/05","10:00","0.632","-","0.94"
"2016/07/05","11:00","0.577","-","0.89"
"2016/07/05","12:00","0.461","-","0.76"
"2016/07/05","13:00","0.31","-","0.61"
"2016/07/05","14:00","0.162","-","0.53"
"2016/07/05","15:00","0.055","-","0.48"
"2016/07/05","16:00","0.017","-","0.43"
"2016/07/05","17:00","0.063","-","0.52"
"2016/07/05","18:00","0.187","-","0.75"
"2016/07/05","19:00","0.363","-","0.92"
"2016/07/05","20:00","0.554","-","1.17"
"2016/07/05","21:00","0.72","-","1.35"
"2016/07/05","22:00","0.824","-","1.44"
"2016/07/05","23:00","0.848","-","1.42"
"2016/07/06","00:00","0.79","-","1.31"
"2016/07/06","01:00","0.669","-","1.22"
"2016/07/06","02:00","0.518","-","1.02"
"2016/07/06","03:00","0.377","-","0.88"
"2016/07/06","04:00","0.28","-","0.82"
"2016/07/06","05:00","0.249","-","0.8"
"2016/07/06","06:00","0.288","-","0.81"
"2016/07/06","07:00","0.381","-","0.93"
"2016/07/06","08:00","0.5","-","1.06"
"2016/07/06","09:00","0.608","-","1.13"
"2016/07/06","10:00","0.67","-","1.15"
"2016/07/06","11:00","0.667","-","1.07"
"2016/07/06","12:00","0.593","-","0.98"
"2016/07/06","13:00","0.463","-","0.8"
"2016/07/06","14:00","0.309","-","0.66"
"2016/07/06","15:00","0.167","-","0.42"
"2016/07/06","16:00","0.075","-","0.35"
"2016/07/06","17:00","0.057","-","0.38"
"2016/07/06","18:00","0.12","-","0.45"
"2016/07/06","19:00","0.253","-","0.64"
"2016/07/06","20:00","0.426","-","0.74"
"2016/07/06","21:00","0.6","-","0.85"
"2016/07/06","22:00","0.737","-","1.01"
"2016/07/06","23:00","0.808","-","1.1"
"2016/07/07","00:00","0.799","-","1.05"
"2016/07/07","01:00","0.717","-","0.87"
"2016/07/07","02:00","0.586","-","0.71"
"2016/07/07","03:00","0.442","-","0.54"
"2016/07/07","04:00","0.321","-","0.47"
"2016/07/07","05:00","0.253","-","0.39"
"2016/07/07","06:00","0.255","-","0.38"
"2016/07/07","07:00","0.322","-","0.5"
"2016/07/07","08:00","0.433","-","0.68"
"2016/07/07","09:00","0.556","-","0.8"
"2016/07/07","10:00","0.655","-","0.78"
"2016/07/07","11:00","0.702","-","0.82"
"2016/07/07","12:00","0.68","-","0.75"
"2016/07/07","13:00","0.592","-","0.63"
"2016/07/07","14:00","0.458","-","0.47"
"2016/07/07","15:00","0.311","-","0.29"
"2016/07/07","16:00","0.187","-","0.11"
"2016/07/07","17:00","0.117","-","0.11"
"2016/07/07","18:00","0.121","-","0.23"
"2016/07/07","19:00","0.199","-","0.35"
"2016/07/07","20:00","0.332","-","0.45"
"2016/07/07","21:00","0.491","-","0.73"
"2016/07/07","22:00","0.638","-","0.89"
"2016/07/07","23:00","0.739","-","0.99"
"2016/07/08","00:00","0.772","-","0.95"
"2016/07/08","01:00","0.733","-","0.9"
"2016/07/08","02:00","0.634","-","0.92"
"2016/07/08","03:00","0.503","-","0.72"
"2016/07/08","04:00","0.374","-","0.6"
"2016/07/08","05:00","0.28","-","0.64"
"2016/07/08","06:00","0.245","-","0.66"
"2016/07/08","07:00","0.276","-","0.79"
"2016/07/08","08:00","0.363","-","1.02"
"2016/07/08","09:00","0.481","-","1.19"
"2016/07/08","10:00","0.599","-","1.35"
"2016/07/08","11:00","0.683","-","1.43"
"2016/07/08","12:00","0.711","-","1.46"
"2016/07/08","13:00","0.673","-","1.46"
"2016/07/08","14:00","0.579","-","1.26"
"2016/07/08","15:00","0.451","-","1.16"
"2016/07/08","16:00","0.321","-","1.05"
"2016/07/08","17:00","0.222","-","0.98"
"2016/07/08","18:00","0.179","-","0.96"
"2016/07/08","19:00","0.202","-","0.9"
"2016/07/08","20:00","0.287","-","1.07"
"2016/07/08","21:00","0.412","-","1.18"
"2016/07/08","22:00","0.547","-","1.32"
"2016/07/08","23:00","0.66","-","1.38"
"2016/07/09","00:00","0.722","-","1.4"
"2016/07/09","01:00","0.722","-","1.38"
"2016/07/09","02:00","0.66","-","1.25"
"2016/07/09","03:00","0.554","-","1.18"
"2016/07/09","04:00","0.432","-","0.96"
"2016/07/09","05:00","0.326","-","0.83"
"2016/07/09","06:00","0.262","-","0.78"
"2016/07/09","07:00","0.256","-","0.85"
"2016/07/09","08:00","0.309","-","0.9"
"2016/07/09","09:00","0.406","-","1.02"
"2016/07/09","10:00","0.521","-","1.14"
"2016/07/09","11:00","0.625","-","1.19"
"2016/07/09","12:00","0.691","-","1.27"
"2016/07/09","13:00","0.701","-","1.23"
"2016/07/09","14:00","0.655","-","1.14"
"2016/07/09","15:00","0.563","-","1.03"
"2016/07/09","16:00","0.45","-","0.84"
"2016/07/09","17:00","0.344","-","0.72"
"2016/07/09","18:00","0.272","-","0.66"
"2016/07/09","19:00","0.252","-","0.64"
"2016/07/09","20:00","0.288","-","0.66"
"2016/07/09","21:00","0.371","-","0.78"
"2016/07/09","22:00","0.479","-","0.9"
"2016/07/09","23:00","0.585","-","1.01"
"2016/07/10","00:00","0.661","-","1"
"2016/07/10","01:00","0.69","-","1.02"
"2016/07/10","02:00","0.663","-","0.98"
"2016/07/10","03:00","0.589","-","0.86"
"2016/07/10","04:00","0.487","-","0.65"
"2016/07/10","05:00","0.382","-","0.57"
"2016/07/10","06:00","0.301","-","0.44"
"2016/07/10","07:00","0.265","-","0.52"
"2016/07/10","08:00","0.281","-","0.52"
"2016/07/10","09:00","0.346","-","0.64"
"2016/07/10","10:00","0.443","-","0.74"
"2016/07/10","11:00","0.548","-","0.95"
"2016/07/10","12:00","0.635","-","1"
"2016/07/10","13:00","0.683","-","1.05"
"2016/07/10","14:00","0.683","-","1.14"
"2016/07/10","15:00","0.635","-","1.03"
"2016/07/10","16:00","0.554","-","0.89"
"2016/07/10","17:00","0.46","-","0.8"
"2016/07/10","18:00","0.379","-","0.81"
"2016/07/10","19:00","0.33","-","0.76"
"2016/07/10","20:00","0.325","-","0.82"
"2016/07/10","21:00","0.365","-","0.88"
"2016/07/10","22:00","0.437","-","0.98"
"2016/07/10","23:00","0.523","-","1.05"
"2016/07/11","00:00","0.599","-","1.14"
"2016/07/11","01:00","0.644","-","1.19"
"2016/07/11","02:00","0.648","-","1.12"
"2016/07/11","03:00","0.607","-","1.04"
"2016/07/11","04:00","0.532","-","1.01"
"2016/07/11","05:00","0.441","-","0.82"
"2016/07/11","06:00","0.356","-","0.72"
"2016/07/11","07:00","0.299","-","0.67"
"2016/07/11","08:00","0.282","-","0.71"
"2016/07/11","09:00","0.312","-","0.72"
"2016/07/11","10:00","0.379","-","0.86"
"2016/07/11","11:00","0.47","-","0.89"
"2016/07/11","12:00","0.561","-","0.99"
"2016/07/11","13:00","0.634","-","1.11"
"2016/07/11","14:00","0.671","-","1.2"
"2016/07/11","15:00","0.667","-","1.15"
"2016/07/11","16:00","0.625","-","1.15"
"2016/07/11","17:00","0.559","-","1.13"
"2016/07/11","18:00","0.485","-","1.1"
"2016/07/11","19:00","0.423","-","1.04"
"2016/07/11","20:00","0.389","-","1.02"
"2016/07/11","21:00","0.389","-","1.01"
"2016/07/11","22:00","0.423","-","1.01"
"2016/07/11","23:00","0.479","-","1.08"
"2016/07/12","00:00","0.541","-","1.06"
"2016/07/12","01:00","0.591","-","1.02"
"2016/07/12","02:00","0.615","-","1.03"
"2016/07/12","03:00","0.604","-","0.93"
"2016/07/12","04:00","0.561","-","0.84"
"2016/07/12","05:00","0.493","-","0.66"
"2016/07/12","06:00","0.416","-","0.55"
"2016/07/12","07:00","0.35","-","0.55"
"2016/07/12","08:00","0.309","-","0.45"
"2016/07/12","09:00","0.305","-","0.49"
"2016/07/12","10:00","0.338","-","0.59"
"2016/07/12","11:00","0.402","-","0.68"
"2016/07/12","12:00","0.484","-","0.75"
"2016/07/12","13:00","0.565","-","0.87"
"2016/07/12","14:00","0.629","-","0.94"
"2016/07/12","15:00","0.664","-","0.97"
"2016/07/12","16:00","0.665","-","0.97"
"2016/07/12","17:00","0.633","-","0.94"
"2016/07/12","18:00","0.581","-","0.9"
"2016/07/12","19:00","0.522","-","0.87"
"2016/07/12","20:00","0.47","-","0.86"
"2016/07/12","21:00","0.439","-","0.94"
"2016/07/12","22:00","0.434","-","1"
"2016/07/12","23:00","0.455","-","1.15"
"2016/07/13","00:00","0.493","-","1.25"
"2016/07/13","01:00","0.536","-","1.25"
"2016/07/13","02:00","0.57","-","1.2"
"2016/07/13","03:00","0.583","-","1.15"
"2016/07/13","04:00","0.57","-","1.18"
"2016/07/13","05:00","0.531","-","0.95"
"2016/07/13","06:00","0.473","-","0.76"
"2016/07/13","07:00","0.41","-","0.72"
"2016/07/13","08:00","0.355","-","0.67"
"2016/07/13","09:00","0.322","-","0.54"
"2016/07/13","10:00","0.321","-","0.48"
"2016/07/13","11:00","0.352","-","0.53"
"2016/07/13","12:00","0.411","-","0.57"
"2016/07/13","13:00","0.487","-","0.55"
"2016/07/13","14:00","0.565","-","0.59"
"2016/07/13","15:00","0.631","-","0.62"
"2016/07/13","16:00","0.671","-","0.64"
"2016/07/13","17:00","0.681","-","0.57"
"2016/07/13","18:00","0.661","-","0.49"
"2016/07/13","19:00","0.618","-","0.39"
"2016/07/13","20:00","0.564","-","0.36"
"2016/07/13","21:00","0.512","-","0.42"
"2016/07/13","22:00","0.474","-","0.31"
"2016/07/13","23:00","0.457","-","0.31"
"2016/07/14","00:00","0.462","-","0.4"
"2016/07/14","01:00","0.486","-","0.52"
"2016/07/14","02:00","0.518","-","0.55"
"2016/07/14","03:00","0.546","-","0.56"
"2016/07/14","04:00","0.56","-","0.65"
"2016/07/14","05:00","0.552","-","0.67"
"2016/07/14","06:00","0.521","-","0.56"
"2016/07/14","07:00","0.471","-","0.55"
"2016/07/14","08:00","0.413","-","0.55"
"2016/07/14","09:00","0.361","-","0.58"
"2016/07/14","10:00","0.327","-","0.65"
"2016/07/14","11:00","0.321","-","0.62"
"2016/07/14","12:00","0.349","-","0.69"
"2016/07/14","13:00","0.406","-","0.82"
"2016/07/14","14:00","0.485","-","0.81"
"2016/07/14","15:00","0.569","-","0.98"
"2016/07/14","16:00","0.645","-","0.97"
"2016/07/14","17:00","0.698","-","0.97"
"2016/07/14","18:00","0.718","-","0.95"
"2016/07/14","19:00","0.705","-","0.97"
"2016/07/14","20:00","0.663","-","0.97"
"2016/07/14","21:00","0.603","-","0.92"
"2016/07/14","22:00","0.54","-","0.89"
"2016/07/14","23:00","0.487","-","0.96"
"2016/07/15","00:00","0.456","-","0.91"
"2016/07/15","01:00","0.45","-","0.94"
"2016/07/15","02:00","0.468","-","0.99"
"2016/07/15","03:00","0.499","-","0.98"
"2016/07/15","04:00","0.532","-","1"
"2016/07/15","05:00","0.554","-","0.93"
"2016/07/15","06:00","0.553","-","0.95"
"2016/07/15","07:00","0.527","-","0.93"
"2016/07/15","08:00","0.478","-","0.82"
"2016/07/15","09:00","0.416","-","0.72"
"2016/07/15","10:00","0.357","-","0.72"
"2016/07/15","11:00","0.315","-","0.69"
"2016/07/15","12:00","0.304","-","0.72"
"2016/07/15","13:00","0.331","-","0.83"
"2016/07/15","14:00","0.394","-","0.95"
"2016/07/15","15:00","0.484","-","1.16"
"2016/07/15","16:00","0.585","-","1.34"
"2016/07/15","17:00","0.677","-","1.41"
"2016/07/15","18:00","0.743","-","1.46"
"2016/07/15","19:00","0.77","-","1.42"
"2016/07/15","20:00","0.755","-","1.41"
"2016/07/15","21:00","0.703","-","1.61"
"2016/07/15","22:00","0.628","-","1.67"
"2016/07/15","23:00","0.547","-","2.08"
"2016/07/16","00:00","0.478","-","2.11"
"2016/07/16","01:00","0.437","-","2.16"
"2016/07/16","02:00","0.428","-","2.19"
"2016/07/16","03:00","0.45","-","2.26"
"2016/07/16","04:00","0.492","-","1.85"
"2016/07/16","05:00","0.537","-","1.76"
"2016/07/16","06:00","0.568","-","1.87"
"2016/07/16","07:00","0.573","-","1.54"
"2016/07/16","08:00","0.544","-","1.4"
"2016/07/16","09:00","0.486","-","1.24"
"2016/07/16","10:00","0.41","-","1.19"
"2016/07/16","11:00","0.337","-","1.15"
"2016/07/16","12:00","0.285","-","1.1"
"2016/07/16","13:00","0.272","-","1.01"
"2016/07/16","14:00","0.306","-","0.91"
"2016/07/16","15:00","0.384","-","1.03"
"2016/07/16","16:00","0.495","-","1.21"
"2016/07/16","17:00","0.617","-","1.3"
"2016/07/16","18:00","0.726","-","1.32"
"2016/07/16","19:00","0.8","-","1.43"
"2016/07/16","20:00","0.826","-","1.54"
"2016/07/16","21:00","0.799","-","1.43"
"2016/07/16","22:00","0.728","-","1.36"
"2016/07/16","23:00","0.631","-","1.24"
"2016/07/17","00:00","0.531","-","1.14"
"2016/07/17","01:00","0.451","-","1.09"
"2016/07/17","02:00","0.408","-","1.05"
"2016/07/17","03:00","0.407","-","1.09"
"2016/07/17","04:00","0.444","-","1.18"
"2016/07/17","05:00","0.503","-","1.24"
"2016/07/17","06:00","0.563","-","1.38"
"2016/07/17","07:00","0.601","-","1.51"
"2016/07/17","08:00","0.603","-","1.51"
"2016/07/17","09:00","0.562","-","1.51"
"2016/07/17","10:00","0.485","-","1.59"
"2016/07/17","11:00","0.39","-","1.59"
"2016/07/17","12:00","0.301","-","1.59"
"2016/07/17","13:00","0.243","-","1.6"
"2016/07/17","14:00","0.235","-","1.57"
"2016/07/17","15:00","0.285","-","1.63"
"2016/07/17","16:00","0.387","-","1.79"
"2016/07/17","17:00","0.523","-","2.05"
"2016/07/17","18:00","0.666","-","2.45"
"2016/07/17","19:00","0.787","-","2.47"
"2016/07/17","20:00","0.861","-","2.55"
"2016/07/17","21:00","0.874","-","2.51"
"2016/07/17","22:00","0.825","-","2.55"
"2016/07/17","23:00","0.728","-","2.5"
"2016/07/18","00:00","0.609","-","2.43"
"2016/07/18","01:00","0.495","-","2.39"
"2016/07/18","02:00","0.413","-","2.35"
"2016/07/18","03:00","0.38","-","2.36"
"2016/07/18","04:00","0.398","-","2.38"
"2016/07/18","05:00","0.458","-","2.46"
"2016/07/18","06:00","0.537","-","2.49"
"2016/07/18","07:00","0.607","-","2.51"
"2016/07/18","08:00","0.645","-","2.52"
"2016/07/18","09:00","0.634","-","2.49"
"2016/07/18","10:00","0.572","-","2.38"
"2016/07/18","11:00","0.471","-","2.21"
"2016/07/18","12:00","0.355","-","2.13"
"2016/07/18","13:00","0.255","-","2.05"
"2016/07/18","14:00","0.198","-","2.08"
"2016/07/18","15:00","0.205","-","2.19"
"2016/07/18","16:00","0.279","-","2.44"
"2016/07/18","17:00","0.409","-","2.59"
"2016/07/18","18:00","0.57","-","2.81"
"2016/07/18","19:00","0.729","-","3.02"
"2016/07/18","20:00","0.851","-","3.33"
"2016/07/18","21:00","0.912","-","3.14"
"2016/07/18","22:00","0.901","-","3.13"
"2016/07/18","23:00","0.823","-","3.03"
"2016/07/19","00:00","0.7","-","2.98"
"2016/07/19","01:00","0.563","-","2.76"
"2016/07/19","02:00","0.445","-","2.62"
"2016/07/19","03:00","0.373","-","2.59"
"2016/07/19","04:00","0.362","-","2.62"
"2016/07/19","05:00","0.407","-","2.67"
"2016/07/19","06:00","0.492","-","2.81"
"2016/07/19","07:00","0.588","-","2.91"
"2016/07/19","08:00","0.663","-","2.93"
"2016/07/19","09:00","0.69","-","2.94"
"2016/07/19","10:00","0.658","-","2.89"
"2016/07/19","11:00","0.569","-","2.72"
"2016/07/19","12:00","0.443","-","2.77"
"2016/07/19","13:00","0.311","-","2.68"
"2016/07/19","14:00","0.208","-","2.52"
"2016/07/19","15:00","0.163","-","2.49"
"2016/07/19","16:00","0.193","-","2.65"
"2016/07/19","17:00","0.296","-","2.88"
"2016/07/19","18:00","0.453","-","2.91"
"2016/07/19","19:00","0.632","-","3.08"
"2016/07/19","20:00","0.795","-","3.15"
"2016/07/19","21:00","0.905","-","3.2"
"2016/07/19","22:00","0.942","-","3.13"
"2016/07/19","23:00","0.899","-","3.12"
"2016/07/20","00:00","0.791","-","2.89"
"2016/07/20","01:00","0.646","-","2.78"
"2016/07/20","02:00","0.502","-","2.63"
"2016/07/20","03:00","0.392","-","2.54"
"2016/07/20","04:00","0.343","-","2.44"
"2016/07/20","05:00","0.361","-","2.41"
"2016/07/20","06:00","0.437","-","2.42"
"2016/07/20","07:00","0.545","-","2.45"
"2016/07/20","08:00","0.65","-","2.47"
"2016/07/20","09:00","0.719","-","2.34"
"2016/07/20","10:00","0.727","-","2.24"
"2016/07/20","11:00","0.668","-","2.07"
"2016/07/20","12:00","0.551","-","1.87"
"2016/07/20","13:00","0.405","-","1.59"
"2016/07/20","14:00","0.266","-","1.4"
"2016/07/20","15:00","0.171","-","1.27"
"2016/07/20","16:00","0.148","-","1.25"
"2016/07/20","17:00","0.206","-","1.25"
"2016/07/20","18:00","0.338","-","1.35"
"2016/07/20","19:00","0.515","-","1.39"
"2016/07/20","20:00","0.7","-","1.49"
"2016/07/20","21:00","0.852","-","1.64"
"2016/07/20","22:00","0.937","-","1.64"
"2016/07/20","23:00","0.941","-","1.6"
"2016/07/21","00:00","0.864","-","1.53"
"2016/07/21","01:00","0.73","-","1.36"
"2016/07/21","02:00","0.574","-","1.24"
"2016/07/21","03:00","0.435","-","1.22"
"2016/07/21","04:00","0.347","-","1.14"
"2016/07/21","05:00","0.329","-","1.18"
"2016/07/21","06:00","0.381","-","1.23"
"2016/07/21","07:00","0.485","-","1.31"
"2016/07/21","08:00","0.609","-","1.41"
"2016/07/21","09:00","0.713","-","1.41"
"2016/07/21","10:00","0.767","-","1.34"
"2016/07/21","11:00","0.75","-","1.25"
"2016/07/21","12:00","0.663","-","1.16"
"2016/07/21","13:00","0.525","-","1.09"
"2016/07/21","14:00","0.368","-","0.94"
"2016/07/21","15:00","0.234","-","0.73"
"2016/07/21","16:00","0.157","-","0.74"
"2016/07/21","17:00","0.16","-","0.89"
"2016/07/21","18:00","0.247","-","1.05"
"2016/07/21","19:00","0.399","-","1.17"
"2016/07/21","20:00","0.584","-","1.3"
"2016/07/21","21:00","0.76","-","1.51"
"2016/07/21","22:00","0.887","-","1.63"
"2016/07/21","23:00","0.938","-","1.68"
"2016/07/22","00:00","0.905","-","1.55"
"2016/07/22","01:00","0.799","-","1.41"
"2016/07/22","02:00","0.649","-","1.32"
"2016/07/22","03:00","0.494","-","1.2"
"2016/07/22","04:00","0.374","-","1.1"
"2016/07/22","05:00","0.317","-","1.08"
"2016/07/22","06:00","0.335","-","1.14"
"2016/07/22","07:00","0.42","-","1.22"
"2016/07/22","08:00","0.545","-","1.31"
"2016/07/22","09:00","0.674","-","1.36"
"2016/07/22","10:00","0.769","-","1.41"
"2016/07/22","11:00","0.801","-","1.47"
"2016/07/22","12:00","0.758","-","1.38"
"2016/07/22","13:00","0.649","-","1.2"
"2016/07/22","14:00","0.498","-","1.02"
"2016/07/22","15:00","0.342","-","0.93"
"2016/07/22","16:00","0.223","-","0.78"
"2016/07/22","17:00","0.17","-","0.69"
"2016/07/22","18:00","0.2","-","0.71"
"2016/07/22","19:00","0.308","-","0.92"
"2016/07/22","20:00","0.468","-","1.03"
"2016/07/22","21:00","0.646","-","1.14"
"2016/07/22","22:00","0.798","-","1.29"
"2016/07/22","23:00","0.891","-","1.32"
"2016/07/23","00:00","0.905","-","1.27"
"2016/07/23","01:00","0.839","-","1.26"
"2016/07/23","02:00","0.713","-","1.16"
"2016/07/23","03:00","0.56","-","1"
"2016/07/23","04:00","0.42","-","0.83"
"2016/07/23","05:00","0.329","-","0.81"
"2016/07/23","06:00","0.308","-","0.85"
"2016/07/23","07:00","0.36","-","0.94"
"2016/07/23","08:00","0.47","-","1.05"
"2016/07/23","09:00","0.606","-","1.15"
"2016/07/23","10:00","0.731","-","1.17"
"2016/07/23","11:00","0.81","-","1.2"
"2016/07/23","12:00","0.82","-","1.19"
"2016/07/23","13:00","0.756","-","1.04"
"2016/07/23","14:00","0.633","-","0.89"
"2016/07/23","15:00","0.481","-","0.72"
"2016/07/23","16:00","0.338","-","0.56"
"2016/07/23","17:00","0.24","-","0.48"
"2016/07/23","18:00","0.212","-","0.43"
"2016/07/23","19:00","0.262","-","0.47"
"2016/07/23","20:00","0.378","-","0.65"
"2016/07/23","21:00","0.533","-","0.71"
"2016/07/23","22:00","0.688","-","0.87"
"2016/07/23","23:00","0.807","-","0.98"
"2016/07/24","00:00","0.862","-","1.02"
"2016/07/24","01:00","0.841","-","0.86"
"2016/07/24","02:00","0.752","-","0.8"
"2016/07/24","03:00","0.618","-","0.67"
"2016/07/24","04:00","0.476","-","0.45"
"2016/07/24","05:00","0.362","-","0.35"
"2016/07/24","06:00","0.304","-","0.31"
"2016/07/24","07:00","0.317","-","0.3"
"2016/07/24","08:00","0.396","-","0.38"
"2016/07/24","09:00","0.521","-","0.51"
"2016/07/24","10:00","0.659","-","0.64"
"2016/07/24","11:00","0.773","-","0.72"
"2016/07/24","12:00","0.834","-","0.65"
"2016/07/24","13:00","0.826","-","0.51"
"2016/07/24","14:00","0.751","-","0.42"
"2016/07/24","15:00","0.627","-","0.32"
"2016/07/24","16:00","0.485","-","0.09"
"2016/07/24","17:00","0.362","-","-0.09"
"2016/07/24","18:00","0.286","-","-0.15"
"2016/07/24","19:00","0.277","-","-0.12"
"2016/07/24","20:00","0.335","-","0.01"
"2016/07/24","21:00","0.446","-","0.08"
"2016/07/24","22:00","0.58","-","0.15"
"2016/07/24","23:00","0.703","-","0.25"
"2016/07/25","00:00","0.785","-","0.3"
"2016/07/25","01:00","0.805","-","0.22"
"2016/07/25","02:00","0.758","-","0.05"
"2016/07/25","03:00","0.658","-","-0.07"
"2016/07/25","04:00","0.53","-","-0.18"
"2016/07/25","05:00","0.408","-","-0.29"
"2016/07/25","06:00","0.323","-","-0.35"
"2016/07/25","07:00","0.297","-","-0.31"
"2016/07/25","08:00","0.336","-","-0.27"
"2016/07/25","09:00","0.433","-","-0.14"
"2016/07/25","10:00","0.562","-","0.01"
"2016/07/25","11:00","0.693","-","0.21"
"2016/07/25","12:00","0.794","-","0.3"
"2016/07/25","13:00","0.842","-","0.3"
"2016/07/25","14:00","0.825","-","0.21"
"2016/07/25","15:00","0.751","-","0.14"
"2016/07/25","16:00","0.637","-","0.01"
"2016/07/25","17:00","0.514","-","-0.15"
"2016/07/25","18:00","0.412","-","-0.2"
"2016/07/25","19:00","0.354","-","-0.22"
"2016/07/25","20:00","0.353","-","-0.18"
"2016/07/25","21:00","0.406","-","-0.09"
"2016/07/25","22:00","0.498","-","0.03"
"2016/07/25","23:00","0.603","-","0.12"
"2016/07/26","00:00","0.69","-","0.21"
"2016/07/26","01:00","0.738","-","0.25"
"2016/07/26","02:00","0.732","-","0.28"
"2016/07/26","03:00","0.672","-","0.12"
"2016/07/26","04:00","0.574","-","-0.01"
"2016/07/26","05:00","0.462","-","-0.16"
"2016/07/26","06:00","0.363","-","-0.16"
"2016/07/26","07:00","0.305","-","-0.25"
"2016/07/26","08:00","0.302","-","-0.15"
"2016/07/26","09:00","0.356","-","-0.14"
"2016/07/26","10:00","0.457","-","-0.01"
"2016/07/26","11:00","0.582","-","0.08"
"2016/07/26","12:00","0.704","-","0.33"
"2016/07/26","13:00","0.795","-","0.37"
"2016/07/26","14:00","0.838","-","0.33"
"2016/07/26","15:00","0.825","-","0.32"
"2016/07/26","16:00","0.763","-","0.32"
"2016/07/26","17:00","0.668","-","0.25"
"2016/07/26","18:00","0.566","-","0.16"
"2016/07/26","19:00","0.481","-","0.1"
"2016/07/26","20:00","0.431","-","0.1"
"2016/07/26","21:00","0.427","-","0.22"
"2016/07/26","22:00","0.464","-","0.38"
"2016/07/26","23:00","0.529","-","0.42"
"2016/07/27","00:00","0.601","-","0.5"
"2016/07/27","01:00","0.657","-","0.61"
"2016/07/27","02:00","0.68","-","0.64"
"2016/07/27","03:00","0.66","-","0.63"
"2016/07/27","04:00","0.601","-","0.43"
"2016/07/27","05:00","0.514","-","0.31"
"2016/07/27","06:00","0.42","-","0.28"
"2016/07/27","07:00","0.343","-","0.31"
"2016/07/27","08:00","0.301","-","0.22"
"2016/07/27","09:00","0.309","-","0.18"
"2016/07/27","10:00","0.365","-","0.35"
"2016/07/27","11:00","0.461","-","0.6"
"2016/07/27","12:00","0.577","-","0.7"
"2016/07/27","13:00","0.692","-","0.81"
"2016/07/27","14:00","0.781","-","0.79"
"2016/07/27","15:00","0.83","-","1.01"
"2016/07/27","16:00","0.831","-","0.96"
"2016/07/27","17:00","0.789","-","0.75"
"2016/07/27","18:00","0.717","-","0.87"
"2016/07/27","19:00","0.632","-","0.88"
"2016/07/27","20:00","0.556","-","0.85"
"2016/07/27","21:00","0.505","-","0.76"
"2016/07/27","22:00","0.486","-","0.81"
"2016/07/27","23:00","0.499","-","1.04"
"2016/07/28","00:00","0.536","-","1.17"
"2016/07/28","01:00","0.58","-","1.18"
"2016/07/28","02:00","0.616","-","1.19"
"2016/07/28","03:00","0.628","-","1.11"
"2016/07/28","04:00","0.608","-","0.87"
"2016/07/28","05:00","0.558","-","1.14"
"2016/07/28","06:00","0.486","-","1"
"2016/07/28","07:00","0.407","-","0.92"
"2016/07/28","08:00","0.341","-","0.8"
"2016/07/28","09:00","0.304","-","0.88"
"2016/07/28","10:00","0.308","-","1.01"
"2016/07/28","11:00","0.356","-","1.06"
"2016/07/28","12:00","0.441","-","1.18"
"2016/07/28","13:00","0.55","-","1.26"
"2016/07/28","14:00","0.663","-","1.4"
"2016/07/28","15:00","0.759","-","1.46"
"2016/07/28","16:00","0.824","-","1.49"
"2016/07/28","17:00","0.847","-","1.41"
"2016/07/28","18:00","0.827","-","1.31"
"2016/07/28","19:00","0.773","-","1.26"
"2016/07/28","20:00","0.699","-","1.21"
"2016/07/28","21:00","0.622","-","1.15"
"2016/07/28","22:00","0.558","-","1.13"
"2016/07/28","23:00","0.519","-","1.07"
"2016/07/29","00:00","0.509","-","1.16"
"2016/07/29","01:00","0.523","-","1.25"
"2016/07/29","02:00","0.552","-","1.39"
"2016/07/29","03:00","0.582","-","1.37"
"2016/07/29","04:00","0.597","-","1.61"
"2016/07/29","05:00","0.588","-","1.69"
"2016/07/29","06:00","0.551","-","1.63"
"2016/07/29","07:00","0.49","-","1.5"
"2016/07/29","08:00","0.418","-","1.43"
"2016/07/29","09:00","0.35","-","1.31"
"2016/07/29","10:00","0.305","-","1.23"
"2016/07/29","11:00","0.295","-","1.13"
"2016/07/29","12:00","0.328","-","1.11"
"2016/07/29","13:00","0.402","-","1.18"
"2016/07/29","14:00","0.508","-","1.25"
"2016/07/29","15:00","0.627","-","1.3"
"2016/07/29","16:00","0.74","-","1.48"
"2016/07/29","17:00","0.826","-","1.6"
"2016/07/29","18:00","0.871","-","1.6"
"2016/07/29","19:00","0.87","-","1.56"
"2016/07/29","20:00","0.826","-","1.64"
"2016/07/29","21:00","0.751","-","1.56"
"2016/07/29","22:00","0.663","-","1.65"
"2016/07/29","23:00","0.582","-","1.54"
"2016/07/30","00:00","0.523","-","1.52"
"2016/07/30","01:00","0.496","-","1.46"
"2016/07/30","02:00","0.501","-","1.46"
"2016/07/30","03:00","0.53","-","1.44"
"2016/07/30","04:00","0.567","-","1.43"
