"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2011/07/09","03:00","0.528","-","-0.07"
"2011/07/09","04:00","0.487","-","-0.09"
"2011/07/09","05:00","0.416","-","-0.17"
"2011/07/09","06:00","0.328","-","-0.26"
"2011/07/09","07:00","0.244","-","-0.33"
"2011/07/09","08:00","0.185","-","-0.32"
"2011/07/09","09:00","0.168","-","-0.35"
"2011/07/09","10:00","0.2","-","-0.35"
"2011/07/09","11:00","0.279","-","-0.24"
"2011/07/09","12:00","0.392","-","-0.16"
"2011/07/09","13:00","0.52","-","-0.03"
"2011/07/09","14:00","0.639","-","-0.04"
"2011/07/09","15:00","0.73","-","0.09"
"2011/07/09","16:00","0.777","-","0.08"
"2011/07/09","17:00","0.776","-","0.01"
"2011/07/09","18:00","0.732","-","-0.02"
"2011/07/09","19:00","0.66","-","-0.11"
"2011/07/09","20:00","0.577","-","-0.17"
"2011/07/09","21:00","0.502","-","-0.27"
"2011/07/09","22:00","0.449","-","-0.32"
"2011/07/09","23:00","0.426","-","-0.33"
"2011/07/10","00:00","0.431","-","-0.29"
"2011/07/10","01:00","0.454","-","-0.28"
"2011/07/10","02:00","0.481","-","-0.27"
"2011/07/10","03:00","0.497","-","-0.31"
"2011/07/10","04:00","0.49","-","-0.34"
"2011/07/10","05:00","0.455","-","-0.31"
"2011/07/10","06:00","0.393","-","-0.41"
"2011/07/10","07:00","0.317","-","-0.53"
"2011/07/10","08:00","0.243","-","-0.61"
"2011/07/10","09:00","0.188","-","-0.65"
"2011/07/10","10:00","0.169","-","-0.67"
"2011/07/10","11:00","0.193","-","-0.6"
"2011/07/10","12:00","0.263","-","-0.51"
"2011/07/10","13:00","0.369","-","-0.38"
"2011/07/10","14:00","0.495","-","-0.26"
"2011/07/10","15:00","0.619","-","-0.17"
"2011/07/10","16:00","0.722","-","-0.04"
"2011/07/10","17:00","0.788","-","-0.03"
"2011/07/10","18:00","0.808","-","0.01"
"2011/07/10","19:00","0.783","-","-0.05"
"2011/07/10","20:00","0.723","-","-0.01"
"2011/07/10","21:00","0.642","-","-0.12"
"2011/07/10","22:00","0.561","-","-0.18"
"2011/07/10","23:00","0.493","-","-0.19"
"2011/07/11","00:00","0.451","-","-0.22"
"2011/07/11","01:00","0.437","-","-0.26"
"2011/07/11","02:00","0.446","-","-0.2"
"2011/07/11","03:00","0.466","-","-0.17"
"2011/07/11","04:00","0.483","-","-0.17"
"2011/07/11","05:00","0.484","-","-0.21"
"2011/07/11","06:00","0.459","-","-0.26"
"2011/07/11","07:00","0.408","-","-0.21"
"2011/07/11","08:00","0.337","-","-0.29"
"2011/07/11","09:00","0.262","-","-0.37"
"2011/07/11","10:00","0.199","-","-0.4"
"2011/07/11","11:00","0.166","-","-0.42"
"2011/07/11","12:00","0.177","-","-0.36"
"2011/07/11","13:00","0.234","-","-0.3"
"2011/07/11","14:00","0.334","-","-0.21"
"2011/07/11","15:00","0.462","-","-0.09"
"2011/07/11","16:00","0.598","-","0.06"
"2011/07/11","17:00","0.718","-","0.15"
"2011/07/11","18:00","0.802","-","0.22"
"2011/07/11","19:00","0.839","-","0.28"
"2011/07/11","20:00","0.825","-","0.25"
"2011/07/11","21:00","0.767","-","0.27"
"2011/07/11","22:00","0.681","-","0.17"
"2011/07/11","23:00","0.587","-","0.14"
"2011/07/12","00:00","0.505","-","0.12"
"2011/07/12","01:00","0.45","-","0.14"
"2011/07/12","02:00","0.429","-","0.08"
"2011/07/12","03:00","0.438","-","0.03"
"2011/07/12","04:00","0.466","-","0.03"
"2011/07/12","05:00","0.496","-","0.09"
"2011/07/12","06:00","0.511","-","0.09"
"2011/07/12","07:00","0.498","-","-0.01"
"2011/07/12","08:00","0.451","-","-0.13"
"2011/07/12","09:00","0.377","-","-0.15"
"2011/07/12","10:00","0.29","-","-0.27"
"2011/07/12","11:00","0.21","-","-0.41"
"2011/07/12","12:00","0.158","-","-0.42"
"2011/07/12","13:00","0.153","-","-0.47"
"2011/07/12","14:00","0.201","-","-0.47"
"2011/07/12","15:00","0.301","-","-0.41"
"2011/07/12","16:00","0.437","-","-0.34"
"2011/07/12","17:00","0.586","-","-0.28"
"2011/07/12","18:00","0.722","-","-0.23"
"2011/07/12","19:00","0.82","-","-0.24"
"2011/07/12","20:00","0.864","-","-0.23"
"2011/07/12","21:00","0.849","-","-0.27"
"2011/07/12","22:00","0.782","-","-0.4"
"2011/07/12","23:00","0.683","-","-0.57"
"2011/07/13","00:00","0.576","-","-0.58"
"2011/07/13","01:00","0.485","-","-0.63"
"2011/07/13","02:00","0.428","-","-0.68"
"2011/07/13","03:00","0.414","-","-0.69"
"2011/07/13","04:00","0.438","-","-0.62"
"2011/07/13","05:00","0.486","-","-0.51"
"2011/07/13","06:00","0.536","-","-0.56"
"2011/07/13","07:00","0.566","-","-0.54"
"2011/07/13","08:00","0.56","-","-0.56"
"2011/07/13","09:00","0.51","-","-0.55"
"2011/07/13","10:00","0.423","-","-0.64"
"2011/07/13","11:00","0.316","-","-0.66"
"2011/07/13","12:00","0.215","-","-0.58"
"2011/07/13","13:00","0.146","-","-0.52"
"2011/07/13","14:00","0.13","-","-0.47"
"2011/07/13","15:00","0.177","-","-0.31"
"2011/07/13","16:00","0.283","-","-0.07"
"2011/07/13","17:00","0.432","-","0.18"
"2011/07/13","18:00","0.594","-","0.39"
"2011/07/13","19:00","0.739","-","0.57"
"2011/07/13","20:00","0.839","-","0.74"
"2011/07/13","21:00","0.877","-","0.81"
"2011/07/13","22:00","0.848","-","0.82"
"2011/07/13","23:00","0.764","-","0.71"
"2011/07/14","00:00","0.649","-","0.66"
"2011/07/14","01:00","0.532","-","0.57"
"2011/07/14","02:00","0.441","-","0.44"
"2011/07/14","03:00","0.395","-","0.42"
"2011/07/14","04:00","0.401","-","0.39"
"2011/07/14","05:00","0.451","-","0.43"
"2011/07/14","06:00","0.525","-","0.47"
"2011/07/14","07:00","0.596","-","0.54"
"2011/07/14","08:00","0.636","-","0.54"
"2011/07/14","09:00","0.629","-","0.53"
"2011/07/14","10:00","0.567","-","0.49"
"2011/07/14","11:00","0.461","-","0.39"
"2011/07/14","12:00","0.333","-","0.29"
"2011/07/14","13:00","0.215","-","0.19"
"2011/07/14","14:00","0.136","-","0.14"
"2011/07/14","15:00","0.119","-","0.12"
"2011/07/14","16:00","0.174","-","0.2"
"2011/07/14","17:00","0.293","-","0.31"
"2011/07/14","18:00","0.453","-","0.43"
"2011/07/14","19:00","0.622","-","0.55"
"2011/07/14","20:00","0.766","-","0.67"
"2011/07/14","21:00","0.854","-","0.68"
"2011/07/14","22:00","0.871","-","0.62"
"2011/07/14","23:00","0.819","-","0.55"
"2011/07/15","00:00","0.714","-","0.4"
"2011/07/15","01:00","0.585","-","0.31"
"2011/07/15","02:00","0.466","-","0.22"
"2011/07/15","03:00","0.386","-","0.14"
"2011/07/15","04:00","0.364","-","0.15"
"2011/07/15","05:00","0.4","-","0.25"
"2011/07/15","06:00","0.48","-","0.37"
"2011/07/15","07:00","0.579","-","0.42"
"2011/07/15","08:00","0.664","-","0.44"
"2011/07/15","09:00","0.706","-","0.5"
"2011/07/15","10:00","0.687","-","0.43"
"2011/07/15","11:00","0.607","-","0.31"
"2011/07/15","12:00","0.481","-","0.19"
"2011/07/15","13:00","0.337","-","-0.03"
"2011/07/15","14:00","0.211","-","-0.16"
"2011/07/15","15:00","0.134","-","-0.22"
"2011/07/15","16:00","0.129","-","-0.2"
"2011/07/15","17:00","0.2","-","-0.17"
"2011/07/15","18:00","0.333","-","-0.04"
"2011/07/15","19:00","0.501","-","0.16"
"2011/07/15","20:00","0.667","-","0.26"
"2011/07/15","21:00","0.795","-","0.39"
"2011/07/15","22:00","0.857","-","0.37"
"2011/07/15","23:00","0.844","-","0.36"
"2011/07/16","00:00","0.763","-","0.22"
"2011/07/16","01:00","0.638","-","0.1"
"2011/07/16","02:00","0.502","-","-0.03"
"2011/07/16","03:00","0.393","-","-0.18"
"2011/07/16","04:00","0.336","-","-0.23"
"2011/07/16","05:00","0.345","-","-0.11"
"2011/07/16","06:00","0.415","-","-0.06"
"2011/07/16","07:00","0.524","-","0.03"
"2011/07/16","08:00","0.639","-","0.09"
"2011/07/16","09:00","0.727","-","0.2"
"2011/07/16","10:00","0.759","-","0.2"
"2011/07/16","11:00","0.723","-","0.1"
"2011/07/16","12:00","0.623","-","-0.04"
"2011/07/16","13:00","0.481","-","-0.14"
"2011/07/16","14:00","0.331","-","-0.26"
"2011/07/16","15:00","0.21","-","-0.41"
"2011/07/16","16:00","0.149","-","-0.41"
"2011/07/16","17:00","0.164","-","-0.39"
"2011/07/16","18:00","0.255","-","-0.31"
"2011/07/16","19:00","0.4","-","-0.19"
"2011/07/16","20:00","0.567","-","-0.02"
"2011/07/16","21:00","0.717","-","0.11"
"2011/07/16","22:00","0.816","-","0.16"
"2011/07/16","23:00","0.843","-","0.18"
"2011/07/17","00:00","0.794","-","0.1"
"2011/07/17","01:00","0.686","-","-0.08"
"2011/07/17","02:00","0.548","-","-0.09"
"2011/07/17","03:00","0.418","-","-0.17"
"2011/07/17","04:00","0.329","-","-0.17"
"2011/07/17","05:00","0.304","-","-0.18"
"2011/07/17","06:00","0.348","-","-0.22"
"2011/07/17","07:00","0.449","-","-0.09"
"2011/07/17","08:00","0.577","-","-0.03"
"2011/07/17","09:00","0.697","-","-0.08"
"2011/07/17","10:00","0.775","-","0.16"
"2011/07/17","11:00","0.789","-","0.15"
"2011/07/17","12:00","0.731","-","0.05"
"2011/07/17","13:00","0.613","-","-0.03"
"2011/07/17","14:00","0.464","-","-0.12"
"2011/07/17","15:00","0.321","-","-0.24"
"2011/07/17","16:00","0.219","-","-0.36"
"2011/07/17","17:00","0.183","-","-0.33"
"2011/07/17","18:00","0.225","-","-0.28"
"2011/07/17","19:00","0.333","-","-0.09"
"2011/07/17","20:00","0.482","-","0.12"
"2011/07/17","21:00","0.636","-","0.28"
"2011/07/17","22:00","0.758","-","0.4"
"2011/07/17","23:00","0.819","-","0.48"
"2011/07/18","00:00","0.805","-","0.5"
"2011/07/18","01:00","0.724","-","0.46"
"2011/07/18","02:00","0.597","-","0.27"
"2011/07/18","03:00","0.46","-","0.19"
"2011/07/18","04:00","0.347","-","0.21"
"2011/07/18","05:00","0.288","-","0.22"
"2011/07/18","06:00","0.299","-","0.28"
"2011/07/18","07:00","0.376","-","0.4"
"2011/07/18","08:00","0.498","-","0.54"
"2011/07/18","09:00","0.632","-","0.71"
"2011/07/18","10:00","0.744","-","0.83"
"2011/07/18","11:00","0.802","-","0.9"
"2011/07/18","12:00","0.791","-","0.88"
"2011/07/18","13:00","0.712","-","0.73"
"2011/07/18","14:00","0.585","-","0.59"
"2011/07/18","15:00","0.441","-","0.46"
"2011/07/18","16:00","0.316","-","0.39"
"2011/07/18","17:00","0.242","-","0.3"
"2011/07/18","18:00","0.237","-","0.36"
"2011/07/18","19:00","0.302","-","0.44"
"2011/07/18","20:00","0.421","-","0.53"
"2011/07/18","21:00","0.563","-","0.67"
"2011/07/18","22:00","0.692","-","0.78"
"2011/07/18","23:00","0.777","-","0.84"
"2011/07/19","00:00","0.796","-","0.84"
"2011/07/19","01:00","0.746","-","0.7"
"2011/07/19","02:00","0.642","-","0.61"
"2011/07/19","03:00","0.51","-","0.5"
"2011/07/19","04:00","0.386","-","0.34"
"2011/07/19","05:00","0.301","-","0.28"
"2011/07/19","06:00","0.278","-","0.25"
"2011/07/19","07:00","0.323","-","0.38"
"2011/07/19","08:00","0.424","-","0.53"
"2011/07/19","09:00","0.555","-","0.6"
"2011/07/19","10:00","0.683","-","0.68"
"2011/07/19","11:00","0.774","-","0.73"
"2011/07/19","12:00","0.806","-","0.71"
"2011/07/19","13:00","0.771","-","0.67"
"2011/07/19","14:00","0.678","-","0.5"
"2011/07/19","15:00","0.551","-","0.29"
"2011/07/19","16:00","0.423","-","0.14"
"2011/07/19","17:00","0.325","-","0.11"
"2011/07/19","18:00","0.283","-","0.08"
"2011/07/19","19:00","0.306","-","0.16"
"2011/07/19","20:00","0.386","-","0.2"
"2011/07/19","21:00","0.504","-","0.33"
"2011/07/19","22:00","0.626","-","0.42"
"2011/07/19","23:00","0.722","-","0.49"
"2011/07/20","00:00","0.767","-","0.59"
"2011/07/20","01:00","0.748","-","0.52"
"2011/07/20","02:00","0.672","-","0.42"
"2011/07/20","03:00","0.558","-","0.36"
"2011/07/20","04:00","0.435","-","0.27"
"2011/07/20","05:00","0.336","-","0.18"
"2011/07/20","06:00","0.286","-","0.2"
"2011/07/20","07:00","0.298","-","0.27"
"2011/07/20","08:00","0.37","-","0.42"
"2011/07/20","09:00","0.483","-","0.57"
"2011/07/20","10:00","0.611","-","0.7"
"2011/07/20","11:00","0.72","-","0.81"
"2011/07/20","12:00","0.786","-","0.88"
"2011/07/20","13:00","0.792","-","0.89"
"2011/07/20","14:00","0.739","-","0.79"
"2011/07/20","15:00","0.641","-","0.67"
"2011/07/20","16:00","0.525","-","0.59"
"2011/07/20","17:00","0.42","-","0.5"
"2011/07/20","18:00","0.353","-","0.47"
"2011/07/20","19:00","0.339","-","0.46"
"2011/07/20","20:00","0.38","-","0.59"
"2011/07/20","21:00","0.464","-","0.64"
"2011/07/20","22:00","0.568","-","0.74"
"2011/07/20","23:00","0.662","-","0.78"
"2011/07/21","00:00","0.721","-","0.84"
"2011/07/21","01:00","0.728","-","0.86"
"2011/07/21","02:00","0.682","-","0.75"
"2011/07/21","03:00","0.593","-","0.61"
"2011/07/21","04:00","0.483","-","0.52"
"2011/07/21","05:00","0.381","-","0.5"
"2011/07/21","06:00","0.313","-","0.47"
"2011/07/21","07:00","0.297","-","0.54"
"2011/07/21","08:00","0.337","-","0.63"
"2011/07/21","09:00","0.425","-","0.65"
"2011/07/21","10:00","0.54","-","0.9"
"2011/07/21","11:00","0.654","-","1.04"
"2011/07/21","12:00","0.741","-","1.06"
"2011/07/21","13:00","0.782","-","1.04"
"2011/07/21","14:00","0.769","-","1.08"
"2011/07/21","15:00","0.708","-","0.99"
"2011/07/21","16:00","0.616","-","0.85"
"2011/07/21","17:00","0.518","-","0.71"
"2011/07/21","18:00","0.439","-","0.64"
"2011/07/21","19:00","0.398","-","0.63"
"2011/07/21","20:00","0.403","-","0.67"
"2011/07/21","21:00","0.45","-","0.71"
"2011/07/21","22:00","0.525","-","0.77"
"2011/07/21","23:00","0.605","-","0.83"
"2011/07/22","00:00","0.667","-","0.84"
"2011/07/22","01:00","0.692","-","0.88"
"2011/07/22","02:00","0.672","-","0.69"
"2011/07/22","03:00","0.61","-","0.52"
"2011/07/22","04:00","0.521","-","0.44"
"2011/07/22","05:00","0.427","-","0.35"
"2011/07/22","06:00","0.352","-","0.23"
"2011/07/22","07:00","0.314","-","0.2"
"2011/07/22","08:00","0.325","-","0.24"
"2011/07/22","09:00","0.383","-","0.34"
"2011/07/22","10:00","0.475","-","0.5"
"2011/07/22","11:00","0.581","-","0.63"
"2011/07/22","12:00","0.678","-","0.62"
"2011/07/22","13:00","0.744","-","0.71"
"2011/07/22","14:00","0.768","-","0.82"
"2011/07/22","15:00","0.747","-","0.7"
"2011/07/22","16:00","0.689","-","0.59"
"2011/07/22","17:00","0.612","-","0.55"
"2011/07/22","18:00","0.535","-","0.52"
"2011/07/22","19:00","0.478","-","0.54"
"2011/07/22","20:00","0.454","-","0.51"
"2011/07/22","21:00","0.465","-","0.49"
"2011/07/22","22:00","0.506","-","0.6"
"2011/07/22","23:00","0.562","-","0.68"
"2011/07/23","00:00","0.614","-","0.71"
"2011/07/23","01:00","0.646","-","0.72"
"2011/07/23","02:00","0.646","-","0.64"
"2011/07/23","03:00","0.61","-","0.65"
"2011/07/23","04:00","0.547","-","0.51"
"2011/07/23","05:00","0.469","-","0.35"
"2011/07/23","06:00","0.395","-","0.39"
"2011/07/23","07:00","0.344","-","0.34"
"2011/07/23","08:00","0.329","-","0.35"
"2011/07/23","09:00","0.355","-","0.43"
"2011/07/23","10:00","0.418","-","0.45"
"2011/07/23","11:00","0.505","-","0.56"
"2011/07/23","12:00","0.599","-","0.7"
"2011/07/23","13:00","0.681","-","0.77"
"2011/07/23","14:00","0.736","-","0.78"
"2011/07/23","15:00","0.754","-","0.77"
"2011/07/23","16:00","0.737","-","0.71"
"2011/07/23","17:00","0.691","-","0.66"
"2011/07/23","18:00","0.632","-","0.57"
"2011/07/23","19:00","0.573","-","0.51"
"2011/07/23","20:00","0.53","-","0.54"
"2011/07/23","21:00","0.51","-","0.48"
"2011/07/23","22:00","0.516","-","0.54"
"2011/07/23","23:00","0.54","-","0.69"
"2011/07/24","00:00","0.573","-","0.78"
"2011/07/24","01:00","0.601","-","0.7"
"2011/07/24","02:00","0.611","-","0.67"
"2011/07/24","03:00","0.598","-","0.66"
"2011/07/24","04:00","0.56","-","0.62"
"2011/07/24","05:00","0.504","-","0.51"
"2011/07/24","06:00","0.441","-","0.42"
"2011/07/24","07:00","0.385","-","0.41"
"2011/07/24","08:00","0.35","-","0.41"
"2011/07/24","09:00","0.345","-","0.45"
"2011/07/24","10:00","0.374","-","0.47"
"2011/07/24","11:00","0.432","-","0.55"
"2011/07/24","12:00","0.51","-","0.69"
"2011/07/24","13:00","0.594","-","0.77"
"2011/07/24","14:00","0.67","-","0.81"
"2011/07/24","15:00","0.724","-","0.92"
"2011/07/24","16:00","0.75","-","0.92"
"2011/07/24","17:00","0.746","-","0.79"
"2011/07/24","18:00","0.717","-","0.75"
"2011/07/24","19:00","0.673","-","0.77"
"2011/07/24","20:00","0.624","-","0.73"
"2011/07/24","21:00","0.582","-","0.6"
"2011/07/24","22:00","0.555","-","0.67"
"2011/07/24","23:00","0.545","-","0.69"
"2011/07/25","00:00","0.55","-","0.78"
"2011/07/25","01:00","0.562","-","0.82"
"2011/07/25","02:00","0.575","-","0.83"
"2011/07/25","03:00","0.577","-","0.84"
"2011/07/25","04:00","0.564","-","0.8"
"2011/07/25","05:00","0.534","-","0.79"
"2011/07/25","06:00","0.489","-","0.72"
"2011/07/25","07:00","0.438","-","0.62"
"2011/07/25","08:00","0.39","-","0.6"
"2011/07/25","09:00","0.358","-","0.61"
"2011/07/25","10:00","0.35","-","0.57"
"2011/07/25","11:00","0.37","-","0.6"
"2011/07/25","12:00","0.419","-","0.62"
"2011/07/25","13:00","0.49","-","0.74"
"2011/07/25","14:00","0.573","-","0.83"
"2011/07/25","15:00","0.654","-","0.84"
"2011/07/25","16:00","0.72","-","0.88"
"2011/07/25","17:00","0.763","-","0.94"
"2011/07/25","18:00","0.777","-","0.93"
"2011/07/25","19:00","0.762","-","0.79"
"2011/07/25","20:00","0.724","-","0.77"
"2011/07/25","21:00","0.673","-","0.76"
"2011/07/25","22:00","0.621","-","0.71"
"2011/07/25","23:00","0.577","-","0.61"
"2011/07/26","00:00","0.548","-","0.69"
"2011/07/26","01:00","0.537","-","0.72"
"2011/07/26","02:00","0.539","-","0.76"
"2011/07/26","03:00","0.549","-","0.69"
"2011/07/26","04:00","0.557","-","0.77"
"2011/07/26","05:00","0.555","-","0.71"
"2011/07/26","06:00","0.536","-","0.66"
"2011/07/26","07:00","0.5","-","0.61"
"2011/07/26","08:00","0.452","-","0.52"
"2011/07/26","09:00","0.401","-","0.44"
"2011/07/26","10:00","0.358","-","0.4"
"2011/07/26","11:00","0.336","-","0.41"
"2011/07/26","12:00","0.344","-","0.44"
"2011/07/26","13:00","0.385","-","0.52"
"2011/07/26","14:00","0.456","-","0.59"
"2011/07/26","15:00","0.548","-","0.69"
"2011/07/26","16:00","0.646","-","0.73"
"2011/07/26","17:00","0.734","-","0.77"
"2011/07/26","18:00","0.796","-","0.81"
"2011/07/26","19:00","0.824","-","0.77"
"2011/07/26","20:00","0.814","-","0.78"
"2011/07/26","21:00","0.771","-","0.76"
"2011/07/26","22:00","0.706","-","0.73"
"2011/07/26","23:00","0.634","-","0.63"
"2011/07/27","00:00","0.57","-","0.57"
"2011/07/27","01:00","0.526","-","0.61"
"2011/07/27","02:00","0.509","-","0.64"
"2011/07/27","03:00","0.515","-","0.58"
"2011/07/27","04:00","0.537","-","0.62"
"2011/07/27","05:00","0.561","-","0.64"
"2011/07/27","06:00","0.574","-","0.62"
"2011/07/27","07:00","0.566","-","0.63"
"2011/07/27","08:00","0.531","-","0.56"
"2011/07/27","09:00","0.474","-","0.52"
"2011/07/27","10:00","0.405","-","0.43"
"2011/07/27","11:00","0.342","-","0.35"
"2011/07/27","12:00","0.302","-","0.4"
"2011/07/27","13:00","0.299","-","0.45"
"2011/07/27","14:00","0.339","-","0.43"
"2011/07/27","15:00","0.422","-","0.56"
"2011/07/27","16:00","0.534","-","0.67"
"2011/07/27","17:00","0.657","-","0.76"
"2011/07/27","18:00","0.768","-","0.85"
"2011/07/27","19:00","0.846","-","0.9"
"2011/07/27","20:00","0.878","-","0.9"
"2011/07/27","21:00","0.859","-","0.82"
"2011/07/27","22:00","0.798","-","0.75"
"2011/07/27","23:00","0.709","-","0.68"
"2011/07/28","00:00","0.614","-","0.63"
"2011/07/28","01:00","0.535","-","0.57"
"2011/07/28","02:00","0.487","-","0.63"
"2011/07/28","03:00","0.477","-","0.64"
"2011/07/28","04:00","0.502","-","0.66"
"2011/07/28","05:00","0.547","-","0.68"
"2011/07/28","06:00","0.593","-","0.74"
"2011/07/28","07:00","0.621","-","0.69"
"2011/07/28","08:00","0.614","-","0.64"
"2011/07/28","09:00","0.569","-","0.57"
"2011/07/28","10:00","0.492","-","0.53"
"2011/07/28","11:00","0.397","-","0.45"
"2011/07/28","12:00","0.31","-","0.34"
"2011/07/28","13:00","0.254","-","0.39"
"2011/07/28","14:00","0.247","-","0.44"
"2011/07/28","15:00","0.298","-","0.44"
"2011/07/28","16:00","0.402","-","0.66"
"2011/07/28","17:00","0.541","-","0.82"
"2011/07/28","18:00","0.69","-","1.1"
"2011/07/28","19:00","0.818","-","1.14"
"2011/07/28","20:00","0.9","-","1.25"
"2011/07/28","21:00","0.922","-","1.3"
"2011/07/28","22:00","0.882","-","1.35"
"2011/07/28","23:00","0.792","-","1.25"
"2011/07/29","00:00","0.676","-","1.17"
"2011/07/29","01:00","0.563","-","1.06"
"2011/07/29","02:00","0.479","-","1.04"
"2011/07/29","03:00","0.441","-","0.98"
"2011/07/29","04:00","0.455","-","0.97"
"2011/07/29","05:00","0.509","-","1.1"
"2011/07/29","06:00","0.583","-","1.16"
"2011/07/29","07:00","0.65","-","1.14"
"2011/07/29","08:00","0.685","-","1.05"
"2011/07/29","09:00","0.671","-","1.07"
"2011/07/29","10:00","0.604","-","0.9"
"2011/07/29","11:00","0.498","-","0.74"
"2011/07/29","12:00","0.375","-","0.61"
"2011/07/29","13:00","0.267","-","0.6"
"2011/07/29","14:00","0.202","-","0.52"
"2011/07/29","15:00","0.203","-","0.62"
"2011/07/29","16:00","0.274","-","0.65"
"2011/07/29","17:00","0.406","-","0.88"
"2011/07/29","18:00","0.573","-","1.07"
"2011/07/29","19:00","0.74","-","1.21"
"2011/07/29","20:00","0.873","-","1.41"
"2011/07/29","21:00","0.944","-","1.5"
"2011/07/29","22:00","0.942","-","1.45"
"2011/07/29","23:00","0.87","-","1.32"
"2011/07/30","00:00","0.749","-","1.14"
"2011/07/30","01:00","0.611","-","1.05"
"2011/07/30","02:00","0.49","-","1.03"
"2011/07/30","03:00","0.416","-","1.04"
"2011/07/30","04:00","0.404","-","1.07"
"2011/07/30","05:00","0.452","-","1.17"
"2011/07/30","06:00","0.542","-","1.41"
"2011/07/30","07:00","0.644","-","1.47"
"2011/07/30","08:00","0.725","-","1.48"
"2011/07/30","09:00","0.756","-","1.38"
"2011/07/30","10:00","0.723","-","1.3"
"2011/07/30","11:00","0.628","-","1.16"
"2011/07/30","12:00","0.49","-","0.97"
"2011/07/30","13:00","0.342","-","0.8"
"2011/07/30","14:00","0.222","-","0.63"
"2011/07/30","15:00","0.162","-","0.64"
"2011/07/30","16:00","0.18","-","0.71"
"2011/07/30","17:00","0.278","-","0.88"
"2011/07/30","18:00","0.437","-","1.03"
"2011/07/30","19:00","0.623","-","1.26"
"2011/07/30","20:00","0.795","-","1.37"
"2011/07/30","21:00","0.916","-","1.42"
"2011/07/30","22:00","0.962","-","1.48"
"2011/07/30","23:00","0.924","-","1.44"
"2011/07/31","00:00","0.817","-","1.32"
"2011/07/31","01:00","0.669","-","1.12"
"2011/07/31","02:00","0.521","-","1.03"
"2011/07/31","03:00","0.409","-","0.98"
"2011/07/31","04:00","0.361","-","1"
"2011/07/31","05:00","0.387","-","1.09"
"2011/07/31","06:00","0.475","-","1.22"
"2011/07/31","07:00","0.6","-","1.37"
"2011/07/31","08:00","0.722","-","1.49"
"2011/07/31","09:00","0.806","-","1.58"
"2011/07/31","10:00","0.823","-","1.47"
"2011/07/31","11:00","0.763","-","1.36"
"2011/07/31","12:00","0.636","-","1.22"
"2011/07/31","13:00","0.472","-","1.05"
"2011/07/31","14:00","0.31","-","0.92"
"2011/07/31","15:00","0.19","-","0.78"
"2011/07/31","16:00","0.145","-","0.78"
"2011/07/31","17:00","0.188","-","0.84"
"2011/07/31","18:00","0.311","-","0.96"
"2011/07/31","19:00","0.488","-","1.15"
"2011/07/31","20:00","0.679","-","1.32"
"2011/07/31","21:00","0.839","-","1.39"
"2011/07/31","22:00","0.933","-","1.46"
"2011/07/31","23:00","0.941","-","1.43"
"2011/08/01","00:00","0.864","-","1.31"
"2011/08/01","01:00","0.727","-","1.14"
"2011/08/01","02:00","0.565","-","0.98"
"2011/08/01","03:00","0.423","-","0.83"
"2011/08/01","04:00","0.336","-","0.78"
"2011/08/01","05:00","0.327","-","0.72"
"2011/08/01","06:00","0.396","-","0.8"
"2011/08/01","07:00","0.524","-","0.92"
"2011/08/01","08:00","0.674","-","1.09"
"2011/08/01","09:00","0.805","-","1.16"
"2011/08/01","10:00","0.88","-","1.14"
"2011/08/01","11:00","0.874","-","1.11"
"2011/08/01","12:00","0.785","-","1.01"
"2011/08/01","13:00","0.633","-","0.84"
"2011/08/01","14:00","0.453","-","0.69"
"2011/08/01","15:00","0.29","-","0.52"
"2011/08/01","16:00","0.183","-","0.48"
"2011/08/01","17:00","0.16","-","0.41"
"2011/08/01","18:00","0.227","-","0.59"
"2011/08/01","19:00","0.368","-","0.74"
"2011/08/01","20:00","0.549","-","0.93"
"2011/08/01","21:00","0.727","-","1.1"
"2011/08/01","22:00","0.858","-","1.22"
"2011/08/01","23:00","0.912","-","1.25"
"2011/08/02","00:00","0.878","-","1.16"
"2011/08/02","01:00","0.768","-","1"
"2011/08/02","02:00","0.612","-","0.86"
"2011/08/02","03:00","0.453","-","0.66"
"2011/08/02","04:00","0.333","-","0.56"
"2011/08/02","05:00","0.283","-","0.58"
"2011/08/02","06:00","0.319","-","0.58"
"2011/08/02","07:00","0.43","-","0.66"
"2011/08/02","08:00","0.588","-","0.78"
"2011/08/02","09:00","0.752","-","1.03"
"2011/08/02","10:00","0.879","-","1.14"
"2011/08/02","11:00","0.935","-","1.16"
"2011/08/02","12:00","0.904","-","1.07"
"2011/08/02","13:00","0.791","-","0.95"
"2011/08/02","14:00","0.625","-","0.86"
"2011/08/02","15:00","0.444","-","0.69"
"2011/08/02","16:00","0.292","-","0.52"
"2011/08/02","17:00","0.207","-","0.47"
"2011/08/02","18:00","0.207","-","0.52"
"2011/08/02","19:00","0.292","-","0.74"
"2011/08/02","20:00","0.437","-","0.93"
"2011/08/02","21:00","0.605","-","1.08"
"2011/08/02","22:00","0.753","-","1.25"
"2011/08/02","23:00","0.843","-","1.25"
"2011/08/03","00:00","0.853","-","1.24"
"2011/08/03","01:00","0.782","-","1.24"
"2011/08/03","02:00","0.649","-","1.06"
"2011/08/03","03:00","0.491","-","0.85"
