"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2014/06/01","00:00","0.365","-","-0.02"
"2014/06/01","01:00","0.305","-","-0.07"
"2014/06/01","02:00","0.194","-","-0.16"
"2014/06/01","03:00","0.062","-","-0.31"
"2014/06/01","04:00","-0.06","-","-0.51"
"2014/06/01","05:00","-0.141","-","-0.62"
"2014/06/01","06:00","-0.165","-","-0.67"
"2014/06/01","07:00","-0.131","-","-0.67"
"2014/06/01","08:00","-0.051","-","-0.66"
"2014/06/01","09:00","0.047","-","-0.58"
"2014/06/01","10:00","0.135","-","-0.4"
"2014/06/01","11:00","0.186","-","-0.31"
"2014/06/01","12:00","0.182","-","-0.28"
"2014/06/01","13:00","0.123","-","-0.34"
"2014/06/01","14:00","0.022","-","-0.49"
"2014/06/01","15:00","-0.094","-","-0.59"
"2014/06/01","16:00","-0.197","-","-0.7"
"2014/06/01","17:00","-0.257","-","-0.8"
"2014/06/01","18:00","-0.256","-","-0.95"
"2014/06/01","19:00","-0.192","-","-1.01"
"2014/06/01","20:00","-0.076","-","-0.93"
"2014/06/01","21:00","0.066","-","-0.75"
"2014/06/01","22:00","0.202","-","-0.56"
"2014/06/01","23:00","0.303","-","-0.37"
"2014/06/02","00:00","0.348","-","-0.33"
"2014/06/02","01:00","0.327","-","-0.37"
"2014/06/02","02:00","0.25","-","-0.32"
"2014/06/02","03:00","0.137","-","-0.46"
"2014/06/02","04:00","0.017","-","-0.61"
"2014/06/02","05:00","-0.081","-","-0.7"
"2014/06/02","06:00","-0.134","-","-0.77"
"2014/06/02","07:00","-0.132","-","-0.81"
"2014/06/02","08:00","-0.08","-","-0.81"
"2014/06/02","09:00","0.003","-","-0.78"
"2014/06/02","10:00","0.093","-","-0.68"
"2014/06/02","11:00","0.162","-","-0.57"
"2014/06/02","12:00","0.19","-","-0.49"
"2014/06/02","13:00","0.168","-","-0.5"
"2014/06/02","14:00","0.099","-","-0.55"
"2014/06/02","15:00","0","-","-0.6"
"2014/06/02","16:00","-0.101","-","-0.65"
"2014/06/02","17:00","-0.18","-","-0.73"
"2014/06/02","18:00","-0.213","-","-0.79"
"2014/06/02","19:00","-0.189","-","-0.81"
"2014/06/02","20:00","-0.113","-","-0.79"
"2014/06/02","21:00","0.001","-","-0.74"
"2014/06/02","22:00","0.127","-","-0.6"
"2014/06/02","23:00","0.237","-","-0.37"
"2014/06/03","00:00","0.306","-","-0.26"
"2014/06/03","01:00","0.321","-","-0.21"
"2014/06/03","02:00","0.28","-","-0.21"
"2014/06/03","03:00","0.195","-","-0.27"
"2014/06/03","04:00","0.09","-","-0.35"
"2014/06/03","05:00","-0.011","-","-0.45"
"2014/06/03","06:00","-0.083","-","-0.55"
"2014/06/03","07:00","-0.11","-","-0.6"
"2014/06/03","08:00","-0.09","-","-0.6"
"2014/06/03","09:00","-0.03","-","-0.56"
"2014/06/03","10:00","0.05","-","-0.39"
"2014/06/03","11:00","0.127","-","-0.31"
"2014/06/03","12:00","0.178","-","-0.23"
"2014/06/03","13:00","0.188","-","-0.12"
"2014/06/03","14:00","0.154","-","-0.16"
"2014/06/03","15:00","0.084","-","-0.17"
"2014/06/03","16:00","-0.005","-","-0.22"
"2014/06/03","17:00","-0.088","-","-0.3"
"2014/06/03","18:00","-0.144","-","-0.41"
"2014/06/03","19:00","-0.156","-","-0.44"
"2014/06/03","20:00","-0.12","-","-0.43"
"2014/06/03","21:00","-0.042","-","-0.33"
"2014/06/03","22:00","0.06","-","-0.21"
"2014/06/03","23:00","0.164","-","-0.1"
"2014/06/04","00:00","0.247","-","0.06"
"2014/06/04","01:00","0.289","-","0.14"
"2014/06/04","02:00","0.282","-","0.16"
"2014/06/04","03:00","0.231","-","0.11"
"2014/06/04","04:00","0.149","-","0.03"
"2014/06/04","05:00","0.056","-","-0.05"
"2014/06/04","06:00","-0.024","-","-0.17"
"2014/06/04","07:00","-0.073","-","-0.25"
"2014/06/04","08:00","-0.081","-","-0.27"
"2014/06/04","09:00","-0.049","-","-0.25"
"2014/06/04","10:00","0.013","-","-0.18"
"2014/06/04","11:00","0.086","-","-0.11"
"2014/06/04","12:00","0.151","-","0.04"
"2014/06/04","13:00","0.188","-","0.1"
"2014/06/04","14:00","0.189","-","0.07"
"2014/06/04","15:00","0.153","-","0.09"
"2014/06/04","16:00","0.088","-","0.03"
"2014/06/04","17:00","0.013","-","-0.06"
"2014/06/04","18:00","-0.054","-","-0.11"
"2014/06/04","19:00","-0.093","-","-0.21"
"2014/06/04","20:00","-0.095","-","-0.24"
"2014/06/04","21:00","-0.057","-","-0.23"
"2014/06/04","22:00","0.012","-","-0.1"
"2014/06/04","23:00","0.097","-","0.01"
"2014/06/05","00:00","0.178","-","0.1"
"2014/06/05","01:00","0.236","-","0.17"
"2014/06/05","02:00","0.258","-","0.23"
"2014/06/05","03:00","0.24","-","0.15"
"2014/06/05","04:00","0.187","-","0.15"
"2014/06/05","05:00","0.113","-","0.11"
"2014/06/05","06:00","0.035","-","-0.02"
"2014/06/05","07:00","-0.028","-","-0.11"
"2014/06/05","08:00","-0.06","-","-0.05"
"2014/06/05","09:00","-0.057","-","-0.01"
"2014/06/05","10:00","-0.019","-","0.03"
"2014/06/05","11:00","0.042","-","0.1"
"2014/06/05","12:00","0.111","-","0.24"
"2014/06/05","13:00","0.169","-","0.43"
"2014/06/05","14:00","0.202","-","0.46"
"2014/06/05","15:00","0.203","-","0.47"
"2014/06/05","16:00","0.172","-","0.44"
"2014/06/05","17:00","0.118","-","0.48"
"2014/06/05","18:00","0.054","-","0.41"
"2014/06/05","19:00","-0.002","-","0.32"
"2014/06/05","20:00","-0.035","-","0.25"
"2014/06/05","21:00","-0.038","-","0.25"
"2014/06/05","22:00","-0.009","-","0.3"
"2014/06/05","23:00","0.045","-","0.35"
"2014/06/06","00:00","0.111","-","0.42"
"2014/06/06","01:00","0.172","-","0.5"
"2014/06/06","02:00","0.213","-","0.55"
"2014/06/06","03:00","0.225","-","0.59"
"2014/06/06","04:00","0.204","-","0.59"
"2014/06/06","05:00","0.154","-","0.51"
"2014/06/06","06:00","0.088","-","0.46"
"2014/06/06","07:00","0.021","-","0.39"
"2014/06/06","08:00","-0.03","-","0.3"
"2014/06/06","09:00","-0.054","-","0.29"
"2014/06/06","10:00","-0.044","-","0.28"
"2014/06/06","11:00","-0.004","-","0.31"
"2014/06/06","12:00","0.058","-","0.43"
"2014/06/06","13:00","0.127","-","0.51"
"2014/06/06","14:00","0.188","-","0.58"
"2014/06/06","15:00","0.228","-","0.62"
"2014/06/06","16:00","0.237","-","0.67"
"2014/06/06","17:00","0.216","-","0.62"
"2014/06/06","18:00","0.17","-","0.58"
"2014/06/06","19:00","0.113","-","0.51"
"2014/06/06","20:00","0.058","-","0.45"
"2014/06/06","21:00","0.02","-","0.36"
"2014/06/06","22:00","0.006","-","0.3"
"2014/06/06","23:00","0.02","-","0.35"
"2014/06/07","00:00","0.058","-","0.36"
"2014/06/07","01:00","0.108","-","0.4"
"2014/06/07","02:00","0.156","-","0.46"
"2014/06/07","03:00","0.19","-","0.47"
"2014/06/07","04:00","0.199","-","0.53"
"2014/06/07","05:00","0.179","-","0.45"
"2014/06/07","06:00","0.134","-","0.39"
"2014/06/07","07:00","0.073","-","0.33"
"2014/06/07","08:00","0.01","-","0.25"
"2014/06/07","09:00","-0.038","-","0.2"
"2014/06/07","10:00","-0.06","-","0.12"
"2014/06/07","11:00","-0.048","-","0.17"
"2014/06/07","12:00","-0.004","-","0.18"
"2014/06/07","13:00","0.064","-","0.28"
"2014/06/07","14:00","0.143","-","0.43"
"2014/06/07","15:00","0.217","-","0.4"
"2014/06/07","16:00","0.27","-","0.45"
"2014/06/07","17:00","0.292","-","0.51"
"2014/06/07","18:00","0.28","-","0.5"
"2014/06/07","19:00","0.239","-","0.42"
"2014/06/07","20:00","0.179","-","0.33"
"2014/06/07","21:00","0.115","-","0.2"
"2014/06/07","22:00","0.062","-","0.17"
"2014/06/07","23:00","0.032","-","0.09"
"2014/06/08","00:00","0.03","-","0.02"
"2014/06/08","01:00","0.054","-","0.05"
"2014/06/08","02:00","0.096","-","0.11"
"2014/06/08","03:00","0.141","-","0.15"
"2014/06/08","04:00","0.175","-","0.2"
"2014/06/08","05:00","0.187","-","0.16"
"2014/06/08","06:00","0.169","-","0.21"
"2014/06/08","07:00","0.125","-","0.12"
"2014/06/08","08:00","0.062","-","0"
"2014/06/08","09:00","-0.004","-","-0.08"
"2014/06/08","10:00","-0.057","-","-0.14"
"2014/06/08","11:00","-0.081","-","-0.19"
"2014/06/08","12:00","-0.067","-","-0.21"
"2014/06/08","13:00","-0.015","-","-0.15"
"2014/06/08","14:00","0.068","-","-0.03"
"2014/06/08","15:00","0.165","-","0.08"
"2014/06/08","16:00","0.259","-","0.17"
"2014/06/08","17:00","0.331","-","0.25"
"2014/06/08","18:00","0.366","-","0.31"
"2014/06/08","19:00","0.358","-","0.25"
"2014/06/08","20:00","0.312","-","0.17"
"2014/06/08","21:00","0.24","-","0.09"
"2014/06/08","22:00","0.158","-","0"
"2014/06/08","23:00","0.085","-","-0.12"
"2014/06/09","00:00","0.038","-","-0.2"
"2014/06/09","01:00","0.024","-","-0.22"
"2014/06/09","02:00","0.043","-","-0.24"
"2014/06/09","03:00","0.085","-","-0.15"
"2014/06/09","04:00","0.136","-","-0.09"
"2014/06/09","05:00","0.176","-","-0.06"
"2014/06/09","06:00","0.192","-","-0.03"
"2014/06/09","07:00","0.174","-","-0.04"
"2014/06/09","08:00","0.123","-","-0.12"
"2014/06/09","09:00","0.05","-","-0.2"
"2014/06/09","10:00","-0.027","-","-0.25"
"2014/06/09","11:00","-0.088","-","-0.34"
"2014/06/09","12:00","-0.114","-","-0.38"
"2014/06/09","13:00","-0.095","-","-0.31"
"2014/06/09","14:00","-0.028","-","-0.25"
"2014/06/09","15:00","0.077","-","-0.08"
"2014/06/09","16:00","0.2","-","0.04"
"2014/06/09","17:00","0.317","-","0.15"
"2014/06/09","18:00","0.406","-","0.28"
"2014/06/09","19:00","0.449","-","0.39"
"2014/06/09","20:00","0.438","-","0.43"
"2014/06/09","21:00","0.378","-","0.29"
"2014/06/09","22:00","0.285","-","0.2"
"2014/06/09","23:00","0.18","-","0.1"
"2014/06/10","00:00","0.088","-","0.01"
"2014/06/10","01:00","0.028","-","0.06"
"2014/06/10","02:00","0.01","-","-0.06"
"2014/06/10","03:00","0.033","-","0.01"
"2014/06/10","04:00","0.086","-","0.12"
"2014/06/10","05:00","0.147","-","0.23"
"2014/06/10","06:00","0.195","-","0.24"
"2014/06/10","07:00","0.212","-","0.28"
"2014/06/10","08:00","0.187","-","0.26"
"2014/06/10","09:00","0.123","-","0.18"
"2014/06/10","10:00","0.033","-","0.08"
"2014/06/10","11:00","-0.06","-","-0.04"
"2014/06/10","12:00","-0.13","-","-0.11"
"2014/06/10","13:00","-0.155","-","-0.09"
"2014/06/10","14:00","-0.123","-","-0.06"
"2014/06/10","15:00","-0.034","-","0.03"
"2014/06/10","16:00","0.098","-","0.18"
"2014/06/10","17:00","0.249","-","0.37"
"2014/06/10","18:00","0.389","-","0.46"
"2014/06/10","19:00","0.489","-","0.58"
"2014/06/10","20:00","0.531","-","0.61"
"2014/06/10","21:00","0.507","-","0.56"
"2014/06/10","22:00","0.425","-","0.48"
"2014/06/10","23:00","0.307","-","0.37"
"2014/06/11","00:00","0.18","-","0.25"
"2014/06/11","01:00","0.074","-","0.13"
"2014/06/11","02:00","0.009","-","0.04"
"2014/06/11","03:00","-0.002","-","0.03"
"2014/06/11","04:00","0.034","-","0.11"
"2014/06/11","05:00","0.102","-","0.16"
"2014/06/11","06:00","0.176","-","0.24"
"2014/06/11","07:00","0.23","-","0.34"
"2014/06/11","08:00","0.241","-","0.33"
"2014/06/11","09:00","0.202","-","0.26"
"2014/06/11","10:00","0.118","-","0.16"
"2014/06/11","11:00","0.008","-","0.05"
"2014/06/11","12:00","-0.1","-","-0.07"
"2014/06/11","13:00","-0.176","-","-0.1"
"2014/06/11","14:00","-0.194","-","-0.15"
"2014/06/11","15:00","-0.144","-","-0.12"
"2014/06/11","16:00","-0.028","-","-0.02"
"2014/06/11","17:00","0.134","-","0.15"
"2014/06/11","18:00","0.31","-","0.37"
"2014/06/11","19:00","0.466","-","0.46"
"2014/06/11","20:00","0.569","-","0.56"
"2014/06/11","21:00","0.599","-","0.62"
"2014/06/11","22:00","0.555","-","0.57"
"2014/06/11","23:00","0.448","-","0.45"
"2014/06/12","00:00","0.306","-","0.27"
"2014/06/12","01:00","0.162","-","0.11"
"2014/06/12","02:00","0.051","-","0.04"
"2014/06/12","03:00","-0.007","-","-0.01"
"2014/06/12","04:00","-0.004","-","-0.02"
"2014/06/12","05:00","0.052","-","0.04"
"2014/06/12","06:00","0.137","-","0.14"
"2014/06/12","07:00","0.221","-","0.3"
"2014/06/12","08:00","0.273","-","0.35"
"2014/06/12","09:00","0.273","-","0.37"
"2014/06/12","10:00","0.214","-","0.18"
"2014/06/12","11:00","0.107","-","0.11"
"2014/06/12","12:00","-0.024","-","0.04"
"2014/06/12","13:00","-0.143","-","-0.11"
"2014/06/12","14:00","-0.217","-","-0.17"
"2014/06/12","15:00","-0.222","-","-0.17"
"2014/06/12","16:00","-0.147","-","-0.07"
"2014/06/12","17:00","-0.003","-","0.09"
"2014/06/12","18:00","0.184","-","0.37"
"2014/06/12","19:00","0.378","-","0.48"
"2014/06/12","20:00","0.538","-","0.72"
"2014/06/12","21:00","0.632","-","0.79"
"2014/06/12","22:00","0.644","-","0.83"
"2014/06/12","23:00","0.574","-","0.73"
"2014/06/13","00:00","0.443","-","0.6"
"2014/06/13","01:00","0.283","-","0.47"
"2014/06/13","02:00","0.133","-","0.35"
"2014/06/13","03:00","0.027","-","0.25"
"2014/06/13","04:00","-0.015","-","0.26"
"2014/06/13","05:00","0.011","-","0.18"
"2014/06/13","06:00","0.088","-","0.23"
"2014/06/13","07:00","0.188","-","0.41"
"2014/06/13","08:00","0.276","-","0.56"
"2014/06/13","09:00","0.32","-","0.51"
"2014/06/13","10:00","0.302","-","0.56"
"2014/06/13","11:00","0.22","-","0.5"
"2014/06/13","12:00","0.091","-","0.41"
"2014/06/13","13:00","-0.055","-","0.24"
"2014/06/13","14:00","-0.178","-","0.13"
"2014/06/13","15:00","-0.244","-","0.07"
"2014/06/13","16:00","-0.23","-","0.13"
"2014/06/13","17:00","-0.131","-","0.22"
"2014/06/13","18:00","0.037","-","0.41"
"2014/06/13","19:00","0.241","-","0.62"
"2014/06/13","20:00","0.441","-","0.79"
"2014/06/13","21:00","0.594","-","0.95"
"2014/06/13","22:00","0.67","-","1.03"
"2014/06/13","23:00","0.657","-","1.01"
"2014/06/14","00:00","0.562","-","0.91"
"2014/06/14","01:00","0.412","-","0.76"
"2014/06/14","02:00","0.245","-","0.62"
"2014/06/14","03:00","0.101","-","0.5"
"2014/06/14","04:00","0.011","-","0.42"
"2014/06/14","05:00","-0.007","-","0.4"
"2014/06/14","06:00","0.043","-","0.45"
"2014/06/14","07:00","0.139","-","0.53"
"2014/06/14","08:00","0.248","-","0.66"
"2014/06/14","09:00","0.333","-","0.74"
"2014/06/14","10:00","0.364","-","0.75"
"2014/06/14","11:00","0.325","-","0.73"
"2014/06/14","12:00","0.222","-","0.64"
"2014/06/14","13:00","0.076","-","0.49"
"2014/06/14","14:00","-0.077","-","0.34"
"2014/06/14","15:00","-0.195","-","0.22"
"2014/06/14","16:00","-0.247","-","0.09"
"2014/06/14","17:00","-0.212","-","0.15"
"2014/06/14","18:00","-0.093","-","0.23"
"2014/06/14","19:00","0.089","-","0.45"
"2014/06/14","20:00","0.298","-","0.63"
"2014/06/14","21:00","0.489","-","0.8"
"2014/06/14","22:00","0.623","-","0.94"
"2014/06/14","23:00","0.675","-","1.02"
"2014/06/15","00:00","0.636","-","0.93"
"2014/06/15","01:00","0.522","-","0.78"
"2014/06/15","02:00","0.363","-","0.65"
"2014/06/15","03:00","0.2","-","0.5"
"2014/06/15","04:00","0.073","-","0.36"
"2014/06/15","05:00","0.008","-","0.25"
"2014/06/15","06:00","0.016","-","0.26"
"2014/06/15","07:00","0.089","-","0.34"
"2014/06/15","08:00","0.199","-","0.4"
"2014/06/15","09:00","0.31","-","0.53"
"2014/06/15","10:00","0.387","-","0.59"
"2014/06/15","11:00","0.401","-","0.57"
"2014/06/15","12:00","0.343","-","0.52"
"2014/06/15","13:00","0.224","-","0.38"
"2014/06/15","14:00","0.071","-","0.22"
"2014/06/15","15:00","-0.079","-","0.02"
"2014/06/15","16:00","-0.187","-","-0.11"
"2014/06/15","17:00","-0.221","-","-0.16"
"2014/06/15","18:00","-0.169","-","-0.16"
"2014/06/15","19:00","-0.039","-","0.02"
"2014/06/15","20:00","0.146","-","0.21"
"2014/06/15","21:00","0.344","-","0.47"
"2014/06/15","22:00","0.514","-","0.61"
"2014/06/15","23:00","0.622","-","0.7"
"2014/06/16","00:00","0.645","-","0.74"
"2014/06/16","01:00","0.584","-","0.69"
"2014/06/16","02:00","0.459","-","0.51"
"2014/06/16","03:00","0.303","-","0.36"
"2014/06/16","04:00","0.156","-","0.26"
"2014/06/16","05:00","0.052","-","0.19"
"2014/06/16","06:00","0.016","-","0.12"
"2014/06/16","07:00","0.051","-","0.14"
"2014/06/16","08:00","0.141","-","0.22"
"2014/06/16","09:00","0.259","-","0.35"
"2014/06/16","10:00","0.366","-","0.47"
"2014/06/16","11:00","0.431","-","0.49"
"2014/06/16","12:00","0.43","-","0.43"
"2014/06/16","13:00","0.36","-","0.33"
"2014/06/16","14:00","0.235","-","0.25"
"2014/06/16","15:00","0.084","-","0.12"
"2014/06/16","16:00","-0.055","-","-0.05"
"2014/06/16","17:00","-0.147","-","-0.17"
"2014/06/16","18:00","-0.166","-","-0.16"
"2014/06/16","19:00","-0.105","-","-0.03"
"2014/06/16","20:00","0.026","-","0.13"
"2014/06/16","21:00","0.197","-","0.36"
"2014/06/16","22:00","0.373","-","0.58"
"2014/06/16","23:00","0.513","-","0.73"
"2014/06/17","00:00","0.589","-","0.79"
"2014/06/17","01:00","0.587","-","0.77"
"2014/06/17","02:00","0.511","-","0.74"
"2014/06/17","03:00","0.384","-","0.66"
"2014/06/17","04:00","0.241","-","0.51"
"2014/06/17","05:00","0.116","-","0.35"
"2014/06/17","06:00","0.041","-","0.27"
"2014/06/17","07:00","0.032","-","0.27"
"2014/06/17","08:00","0.088","-","0.32"
"2014/06/17","09:00","0.19","-","0.41"
"2014/06/17","10:00","0.309","-","0.54"
"2014/06/17","11:00","0.41","-","0.62"
"2014/06/17","12:00","0.465","-","0.68"
"2014/06/17","13:00","0.455","-","0.65"
"2014/06/17","14:00","0.381","-","0.55"
"2014/06/17","15:00","0.261","-","0.49"
"2014/06/17","16:00","0.121","-","0.32"
"2014/06/17","17:00","-0.002","-","0.14"
"2014/06/17","18:00","-0.078","-","0.08"
"2014/06/17","19:00","-0.088","-","0.08"
"2014/06/17","20:00","-0.027","-","0.17"
"2014/06/17","21:00","0.091","-","0.25"
"2014/06/17","22:00","0.238","-","0.36"
"2014/06/17","23:00","0.381","-","0.52"
"2014/06/18","00:00","0.487","-","0.65"
"2014/06/18","01:00","0.533","-","0.74"
"2014/06/18","02:00","0.511","-","0.71"
"2014/06/18","03:00","0.429","-","0.62"
"2014/06/18","04:00","0.31","-","0.49"
"2014/06/18","05:00","0.185","-","0.38"
"2014/06/18","06:00","0.086","-","0.28"
"2014/06/18","07:00","0.038","-","0.26"
"2014/06/18","08:00","0.051","-","0.23"
"2014/06/18","09:00","0.12","-","0.3"
"2014/06/18","10:00","0.228","-","0.42"
"2014/06/18","11:00","0.344","-","0.53"
"2014/06/18","12:00","0.439","-","0.65"
"2014/06/18","13:00","0.488","-","0.69"
"2014/06/18","14:00","0.478","-","0.68"
"2014/06/18","15:00","0.411","-","0.6"
"2014/06/18","16:00","0.304","-","0.51"
"2014/06/18","17:00","0.182","-","0.36"
"2014/06/18","18:00","0.076","-","0.23"
"2014/06/18","19:00","0.012","-","0.11"
"2014/06/18","20:00","0.004","-","0.07"
"2014/06/18","21:00","0.054","-","0.14"
"2014/06/18","22:00","0.148","-","0.18"
"2014/06/18","23:00","0.264","-","0.27"
"2014/06/19","00:00","0.371","-","0.35"
"2014/06/19","01:00","0.444","-","0.44"
"2014/06/19","02:00","0.466","-","0.43"
"2014/06/19","03:00","0.432","-","0.38"
"2014/06/19","04:00","0.351","-","0.27"
"2014/06/19","05:00","0.246","-","0.15"
"2014/06/19","06:00","0.142","-","0.06"
"2014/06/19","07:00","0.066","-","-0.04"
"2014/06/19","08:00","0.038","-","-0.1"
"2014/06/19","09:00","0.065","-","-0.09"
"2014/06/19","10:00","0.141","-","-0.07"
"2014/06/19","11:00","0.248","-","0.06"
"2014/06/19","12:00","0.361","-","0.2"
"2014/06/19","13:00","0.453","-","0.31"
"2014/06/19","14:00","0.504","-","0.34"
"2014/06/19","15:00","0.503","-","0.35"
"2014/06/19","16:00","0.451","-","0.3"
"2014/06/19","17:00","0.363","-","0.23"
"2014/06/19","18:00","0.261","-","0.1"
"2014/06/19","19:00","0.169","-","-0.08"
"2014/06/19","20:00","0.109","-","-0.17"
"2014/06/19","21:00","0.094","-","-0.16"
"2014/06/19","22:00","0.125","-","-0.19"
"2014/06/19","23:00","0.191","-","-0.12"
"2014/06/20","00:00","0.274","-","-0.07"
"2014/06/20","01:00","0.349","-","-0.02"
"2014/06/20","02:00","0.397","-","-0.01"
"2014/06/20","03:00","0.404","-","-0.02"
"2014/06/20","04:00","0.366","-","-0.06"
"2014/06/20","05:00","0.292","-","-0.13"
"2014/06/20","06:00","0.201","-","-0.28"
"2014/06/20","07:00","0.114","-","-0.4"
"2014/06/20","08:00","0.054","-","-0.43"
"2014/06/20","09:00","0.037","-","-0.47"
"2014/06/20","10:00","0.069","-","-0.47"
"2014/06/20","11:00","0.146","-","-0.37"
"2014/06/20","12:00","0.251","-","-0.26"
"2014/06/20","13:00","0.362","-","-0.13"
"2014/06/20","14:00","0.458","-","-0.08"
"2014/06/20","15:00","0.518","-","0"
"2014/06/20","16:00","0.532","-","0.01"
"2014/06/20","17:00","0.5","-","-0.06"
"2014/06/20","18:00","0.431","-","-0.15"
"2014/06/20","19:00","0.345","-","-0.22"
"2014/06/20","20:00","0.261","-","-0.34"
"2014/06/20","21:00","0.199","-","-0.37"
"2014/06/20","22:00","0.17","-","-0.39"
"2014/06/20","23:00","0.179","-","-0.39"
"2014/06/21","00:00","0.218","-","-0.33"
"2014/06/21","01:00","0.273","-","-0.24"
"2014/06/21","02:00","0.326","-","-0.26"
"2014/06/21","03:00","0.359","-","-0.26"
"2014/06/21","04:00","0.359","-","-0.22"
"2014/06/21","05:00","0.324","-","-0.29"
"2014/06/21","06:00","0.259","-","-0.41"
"2014/06/21","07:00","0.179","-","-0.47"
"2014/06/21","08:00","0.102","-","-0.52"
"2014/06/21","09:00","0.048","-","-0.58"
"2014/06/21","10:00","0.033","-","-0.64"
"2014/06/21","11:00","0.064","-","-0.56"
"2014/06/21","12:00","0.137","-","-0.42"
"2014/06/21","13:00","0.241","-","-0.29"
"2014/06/21","14:00","0.355","-","-0.25"
"2014/06/21","15:00","0.46","-","-0.19"
"2014/06/21","16:00","0.534","-","-0.06"
"2014/06/21","17:00","0.566","-","-0.02"
"2014/06/21","18:00","0.552","-","-0.07"
"2014/06/21","19:00","0.499","-","-0.19"
"2014/06/21","20:00","0.421","-","-0.2"
"2014/06/21","21:00","0.337","-","-0.29"
"2014/06/21","22:00","0.266","-","-0.36"
"2014/06/21","23:00","0.222","-","-0.38"
"2014/06/22","00:00","0.211","-","-0.39"
"2014/06/22","01:00","0.23","-","-0.36"
"2014/06/22","02:00","0.269","-","-0.32"
"2014/06/22","03:00","0.311","-","-0.22"
"2014/06/22","04:00","0.34","-","-0.2"
"2014/06/22","05:00","0.342","-","-0.2"
"2014/06/22","06:00","0.312","-","-0.24"
"2014/06/22","07:00","0.253","-","-0.26"
"2014/06/22","08:00","0.177","-","-0.31"
"2014/06/22","09:00","0.101","-","-0.4"
"2014/06/22","10:00","0.044","-","-0.4"
"2014/06/22","11:00","0.024","-","-0.41"
"2014/06/22","12:00","0.05","-","-0.39"
"2014/06/22","13:00","0.121","-","-0.18"
"2014/06/22","14:00","0.227","-","-0.03"
"2014/06/22","15:00","0.349","-","0"
"2014/06/22","16:00","0.466","-","0.27"
"2014/06/22","17:00","0.556","-","0.35"
"2014/06/22","18:00","0.604","-","0.51"
"2014/06/22","19:00","0.602","-","0.49"
"2014/06/22","20:00","0.555","-","0.48"
"2014/06/22","21:00","0.476","-","0.44"
"2014/06/22","22:00","0.385","-","0.42"
"2014/06/22","23:00","0.302","-","0.38"
"2014/06/23","00:00","0.244","-","0.32"
"2014/06/23","01:00","0.221","-","0.32"
"2014/06/23","02:00","0.232","-","0.31"
"2014/06/23","03:00","0.268","-","0.4"
"2014/06/23","04:00","0.311","-","0.4"
"2014/06/23","05:00","0.345","-","0.46"
"2014/06/23","06:00","0.353","-","0.48"
"2014/06/23","07:00","0.327","-","0.41"
"2014/06/23","08:00","0.269","-","0.32"
"2014/06/23","09:00","0.188","-","0.18"
"2014/06/23","10:00","0.105","-","0.13"
"2014/06/23","11:00","0.04","-","0.02"
"2014/06/23","12:00","0.012","-","-0.01"
"2014/06/23","13:00","0.034","-","0.05"
"2014/06/23","14:00","0.107","-","0.14"
"2014/06/23","15:00","0.22","-","0.25"
"2014/06/23","16:00","0.354","-","0.41"
"2014/06/23","17:00","0.484","-","0.51"
"2014/06/23","18:00","0.586","-","0.6"
"2014/06/23","19:00","0.641","-","0.67"
"2014/06/23","20:00","0.641","-","0.63"
"2014/06/23","21:00","0.59","-","0.61"
"2014/06/23","22:00","0.502","-","0.53"
"2014/06/23","23:00","0.399","-","0.47"
"2014/06/24","00:00","0.305","-","0.39"
"2014/06/24","01:00","0.241","-","0.33"
"2014/06/24","02:00","0.217","-","0.3"
"2014/06/24","03:00","0.232","-","0.36"
"2014/06/24","04:00","0.277","-","0.37"
"2014/06/24","05:00","0.332","-","0.44"
"2014/06/24","06:00","0.375","-","0.5"
"2014/06/24","07:00","0.388","-","0.54"
"2014/06/24","08:00","0.361","-","0.54"
"2014/06/24","09:00","0.295","-","0.4"
"2014/06/24","10:00","0.204","-","0.34"
"2014/06/24","11:00","0.108","-","0.31"
"2014/06/24","12:00","0.033","-","0.24"
"2014/06/24","13:00","0","-","0.22"
"2014/06/24","14:00","0.023","-","0.25"
"2014/06/24","15:00","0.104","-","0.31"
"2014/06/24","16:00","0.229","-","0.49"
"2014/06/24","17:00","0.376","-","0.63"
"2014/06/24","18:00","0.517","-","0.75"
"2014/06/24","19:00","0.623","-","0.83"
"2014/06/24","20:00","0.675","-","0.89"
"2014/06/24","21:00","0.665","-","0.9"
"2014/06/24","22:00","0.599","-","0.8"
"2014/06/24","23:00","0.496","-","0.72"
"2014/06/25","00:00","0.381","-","0.62"
"2014/06/25","01:00","0.282","-","0.55"
"2014/06/25","02:00","0.22","-","0.51"
"2014/06/25","03:00","0.206","-","0.48"
"2014/06/25","04:00","0.238","-","0.52"
"2014/06/25","05:00","0.3","-","0.63"
"2014/06/25","06:00","0.37","-","0.71"
"2014/06/25","07:00","0.421","-","0.76"
"2014/06/25","08:00","0.434","-","0.79"
"2014/06/25","09:00","0.399","-","0.74"
"2014/06/25","10:00","0.319","-","0.7"
"2014/06/25","11:00","0.213","-","0.62"
"2014/06/25","12:00","0.105","-","0.53"
"2014/06/25","13:00","0.023","-","0.42"
"2014/06/25","14:00","-0.007","-","0.44"
"2014/06/25","15:00","0.026","-","0.47"
"2014/06/25","16:00","0.121","-","0.56"
