"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/06/09","11:00","0.196","-","0.11"
"2017/06/09","12:00","0.085","-","-0.01"
"2017/06/09","13:00","-0.039","-","-0.13"
"2017/06/09","14:00","-0.144","-","-0.19"
"2017/06/09","15:00","-0.198","-","-0.31"
"2017/06/09","16:00","-0.183","-","-0.27"
"2017/06/09","17:00","-0.096","-","-0.23"
"2017/06/09","18:00","0.047","-","-0.09"
"2017/06/09","19:00","0.217","-","0.01"
"2017/06/09","20:00","0.377","-","0.15"
"2017/06/09","21:00","0.492","-","0.26"
"2017/06/09","22:00","0.539","-","0.25"
"2017/06/09","23:00","0.509","-","0.29"
"2017/06/10","00:00","0.413","-","0.12"
"2017/06/10","01:00","0.274","-","-0.01"
"2017/06/10","02:00","0.129","-","-0.13"
"2017/06/10","03:00","0.011","-","-0.27"
"2017/06/10","04:00","-0.054","-","-0.36"
"2017/06/10","05:00","-0.054","-","-0.38"
"2017/06/10","06:00","0.004","-","-0.39"
"2017/06/10","07:00","0.098","-","-0.28"
"2017/06/10","08:00","0.198","-","-0.24"
"2017/06/10","09:00","0.272","-","-0.18"
"2017/06/10","10:00","0.295","-","-0.13"
"2017/06/10","11:00","0.257","-","-0.1"
"2017/06/10","12:00","0.166","-","-0.26"
"2017/06/10","13:00","0.043","-","-0.29"
"2017/06/10","14:00","-0.079","-","-0.38"
"2017/06/10","15:00","-0.166","-","-0.43"
"2017/06/10","16:00","-0.191","-","-0.49"
"2017/06/10","17:00","-0.143","-","-0.45"
"2017/06/10","18:00","-0.028","-","-0.31"
"2017/06/10","19:00","0.132","-","-0.19"
"2017/06/10","20:00","0.304","-","-0.02"
"2017/06/10","21:00","0.449","-","0.15"
"2017/06/10","22:00","0.537","-","0.25"
"2017/06/10","23:00","0.551","-","0.32"
"2017/06/11","00:00","0.489","-","0.27"
"2017/06/11","01:00","0.37","-","0.22"
"2017/06/11","02:00","0.225","-","0.1"
"2017/06/11","03:00","0.088","-","0.01"
"2017/06/11","04:00","-0.008","-","-0.07"
"2017/06/11","05:00","-0.045","-","-0.08"
"2017/06/11","06:00","-0.018","-","-0.02"
"2017/06/11","07:00","0.059","-","0.06"
"2017/06/11","08:00","0.158","-","0.2"
"2017/06/11","09:00","0.249","-","0.34"
"2017/06/11","10:00","0.3","-","0.4"
"2017/06/11","11:00","0.296","-","0.43"
"2017/06/11","12:00","0.232","-","0.42"
"2017/06/11","13:00","0.124","-","0.3"
"2017/06/11","14:00","-0.001","-","0.26"
"2017/06/11","15:00","-0.11","-","0.15"
"2017/06/11","16:00","-0.17","-","0.09"
"2017/06/11","17:00","-0.164","-","0.12"
"2017/06/11","18:00","-0.085","-","0.19"
"2017/06/11","19:00","0.052","-","0.33"
"2017/06/11","20:00","0.219","-","0.48"
"2017/06/11","21:00","0.38","-","0.73"
"2017/06/11","22:00","0.501","-","0.85"
"2017/06/11","23:00","0.556","-","0.92"
"2017/06/12","00:00","0.537","-","0.92"
"2017/06/12","01:00","0.45","-","0.86"
"2017/06/12","02:00","0.32","-","0.76"
"2017/06/12","03:00","0.18","-","0.65"
"2017/06/12","04:00","0.062","-","0.49"
"2017/06/12","05:00","-0.006","-","0.46"
"2017/06/12","06:00","-0.014","-","0.47"
"2017/06/12","07:00","0.035","-","0.5"
"2017/06/12","08:00","0.122","-","0.57"
"2017/06/12","09:00","0.216","-","0.65"
"2017/06/12","10:00","0.288","-","0.73"
"2017/06/12","11:00","0.314","-","0.73"
"2017/06/12","12:00","0.282","-","0.65"
"2017/06/12","13:00","0.198","-","0.53"
"2017/06/12","14:00","0.083","-","0.43"
"2017/06/12","15:00","-0.035","-","0.25"
"2017/06/12","16:00","-0.122","-","0.17"
"2017/06/12","17:00","-0.153","-","0.07"
"2017/06/12","18:00","-0.115","-","0.09"
"2017/06/12","19:00","-0.013","-","0.13"
"2017/06/12","20:00","0.134","-","0.28"
"2017/06/12","21:00","0.295","-","0.39"
"2017/06/12","22:00","0.435","-","0.55"
"2017/06/12","23:00","0.526","-","0.64"
"2017/06/13","00:00","0.548","-","0.61"
"2017/06/13","01:00","0.501","-","0.57"
"2017/06/13","02:00","0.399","-","0.5"
"2017/06/13","03:00","0.27","-","0.33"
"2017/06/13","04:00","0.144","-","0.2"
"2017/06/13","05:00","0.052","-","0.03"
"2017/06/13","06:00","0.013","-","0.05"
"2017/06/13","07:00","0.031","-","0.08"
"2017/06/13","08:00","0.096","-","0.15"
"2017/06/13","09:00","0.183","-","0.22"
"2017/06/13","10:00","0.265","-","0.31"
"2017/06/13","11:00","0.315","-","0.37"
"2017/06/13","12:00","0.315","-","0.41"
"2017/06/13","13:00","0.261","-","0.38"
"2017/06/13","14:00","0.166","-","0.25"
"2017/06/13","15:00","0.053","-","0.2"
"2017/06/13","16:00","-0.048","-","0.09"
"2017/06/13","17:00","-0.11","-","0.07"
"2017/06/13","18:00","-0.113","-","0.08"
"2017/06/13","19:00","-0.052","-","0.08"
"2017/06/13","20:00","0.063","-","0.24"
"2017/06/13","21:00","0.208","-","0.4"
"2017/06/13","22:00","0.352","-","0.55"
"2017/06/13","23:00","0.465","-","0.66"
"2017/06/14","00:00","0.524","-","0.72"
"2017/06/14","01:00","0.518","-","0.78"
"2017/06/14","02:00","0.452","-","0.7"
"2017/06/14","03:00","0.345","-","0.6"
"2017/06/14","04:00","0.225","-","0.47"
"2017/06/14","05:00","0.121","-","0.42"
"2017/06/14","06:00","0.057","-","0.34"
"2017/06/14","07:00","0.044","-","0.34"
"2017/06/14","08:00","0.081","-","0.35"
"2017/06/14","09:00","0.152","-","0.42"
"2017/06/14","10:00","0.234","-","0.57"
"2017/06/14","11:00","0.301","-","0.69"
"2017/06/14","12:00","0.33","-","0.7"
"2017/06/14","13:00","0.311","-","0.7"
"2017/06/14","14:00","0.245","-","0.68"
"2017/06/14","15:00","0.149","-","0.63"
"2017/06/14","16:00","0.047","-","0.53"
"2017/06/14","17:00","-0.035","-","0.41"
"2017/06/14","18:00","-0.074","-","0.4"
"2017/06/14","19:00","-0.056","-","0.45"
"2017/06/14","20:00","0.017","-","0.5"
"2017/06/14","21:00","0.132","-","0.63"
"2017/06/14","22:00","0.265","-","0.78"
"2017/06/14","23:00","0.386","-","0.92"
"2017/06/15","00:00","0.47","-","1.01"
"2017/06/15","01:00","0.5","-","1.01"
"2017/06/15","02:00","0.473","-","1.02"
"2017/06/15","03:00","0.398","-","0.93"
"2017/06/15","04:00","0.295","-","0.82"
"2017/06/15","05:00","0.19","-","0.72"
"2017/06/15","06:00","0.109","-","0.62"
"2017/06/15","07:00","0.069","-","0.63"
"2017/06/15","08:00","0.076","-","0.64"
"2017/06/15","09:00","0.125","-","0.65"
"2017/06/15","10:00","0.198","-","0.78"
"2017/06/15","11:00","0.273","-","0.9"
"2017/06/15","12:00","0.326","-","0.96"
"2017/06/15","13:00","0.341","-","0.95"
"2017/06/15","14:00","0.312","-","0.95"
"2017/06/15","15:00","0.245","-","0.86"
"2017/06/15","16:00","0.156","-","0.76"
"2017/06/15","17:00","0.068","-","0.68"
"2017/06/15","18:00","0.003","-","0.58"
"2017/06/15","19:00","-0.019","-","0.51"
"2017/06/15","20:00","0.009","-","0.55"
"2017/06/15","21:00","0.082","-","0.62"
"2017/06/15","22:00","0.186","-","0.73"
"2017/06/15","23:00","0.298","-","0.83"
"2017/06/16","00:00","0.394","-","0.96"
"2017/06/16","01:00","0.452","-","1.02"
"2017/06/16","02:00","0.462","-","1.03"
"2017/06/16","03:00","0.423","-","1.01"
"2017/06/16","04:00","0.347","-","0.9"
"2017/06/16","05:00","0.253","-","0.82"
"2017/06/16","06:00","0.165","-","0.7"
"2017/06/16","07:00","0.103","-","0.66"
"2017/06/16","08:00","0.081","-","0.64"
"2017/06/16","09:00","0.101","-","0.65"
"2017/06/16","10:00","0.156","-","0.71"
"2017/06/16","11:00","0.229","-","0.81"
"2017/06/16","12:00","0.298","-","0.89"
"2017/06/16","13:00","0.346","-","0.93"
"2017/06/16","14:00","0.358","-","0.97"
"2017/06/16","15:00","0.33","-","0.93"
"2017/06/16","16:00","0.269","-","0.84"
"2017/06/16","17:00","0.191","-","0.78"
"2017/06/16","18:00","0.115","-","0.7"
"2017/06/16","19:00","0.062","-","0.6"
"2017/06/16","20:00","0.045","-","0.6"
"2017/06/16","21:00","0.07","-","0.6"
"2017/06/16","22:00","0.132","-","0.67"
"2017/06/16","23:00","0.218","-","0.76"
"2017/06/17","00:00","0.308","-","0.87"
"2017/06/17","01:00","0.381","-","0.96"
"2017/06/17","02:00","0.421","-","0.97"
"2017/06/17","03:00","0.419","-","0.96"
"2017/06/17","04:00","0.377","-","0.94"
"2017/06/17","05:00","0.305","-","0.9"
"2017/06/17","06:00","0.222","-","0.79"
"2017/06/17","07:00","0.147","-","0.68"
"2017/06/17","08:00","0.098","-","0.62"
"2017/06/17","09:00","0.086","-","0.63"
"2017/06/17","10:00","0.113","-","0.7"
"2017/06/17","11:00","0.171","-","0.67"
"2017/06/17","12:00","0.246","-","0.81"
"2017/06/17","13:00","0.318","-","0.86"
"2017/06/17","14:00","0.369","-","0.89"
"2017/06/17","15:00","0.388","-","0.92"
"2017/06/17","16:00","0.371","-","0.91"
"2017/06/17","17:00","0.322","-","0.84"
"2017/06/17","18:00","0.253","-","0.71"
"2017/06/17","19:00","0.184","-","0.62"
"2017/06/17","20:00","0.13","-","0.5"
"2017/06/17","21:00","0.106","-","0.48"
"2017/06/17","22:00","0.117","-","0.46"
"2017/06/17","23:00","0.16","-","0.52"
"2017/06/18","00:00","0.225","-","0.55"
"2017/06/18","01:00","0.296","-","0.62"
"2017/06/18","02:00","0.354","-","0.64"
"2017/06/18","03:00","0.385","-","0.7"
"2017/06/18","04:00","0.38","-","0.71"
"2017/06/18","05:00","0.341","-","0.63"
"2017/06/18","06:00","0.275","-","0.56"
"2017/06/18","07:00","0.199","-","0.45"
"2017/06/18","08:00","0.131","-","0.4"
"2017/06/18","09:00","0.087","-","0.35"
"2017/06/18","10:00","0.078","-","0.34"
"2017/06/18","11:00","0.109","-","0.38"
"2017/06/18","12:00","0.172","-","0.53"
"2017/06/18","13:00","0.254","-","0.59"
"2017/06/18","14:00","0.337","-","0.69"
"2017/06/18","15:00","0.404","-","0.75"
"2017/06/18","16:00","0.439","-","0.85"
"2017/06/18","17:00","0.437","-","0.81"
"2017/06/18","18:00","0.399","-","0.78"
"2017/06/18","19:00","0.335","-","0.73"
"2017/06/18","20:00","0.262","-","0.65"
"2017/06/18","21:00","0.196","-","0.55"
"2017/06/18","22:00","0.154","-","0.56"
"2017/06/18","23:00","0.144","-","0.52"
"2017/06/19","00:00","0.167","-","0.61"
"2017/06/19","01:00","0.214","-","0.61"
"2017/06/19","02:00","0.272","-","0.66"
"2017/06/19","03:00","0.325","-","0.73"
"2017/06/19","04:00","0.355","-","0.73"
"2017/06/19","05:00","0.354","-","0.78"
"2017/06/19","06:00","0.318","-","0.75"
"2017/06/19","07:00","0.256","-","0.71"
"2017/06/19","08:00","0.18","-","0.63"
"2017/06/19","09:00","0.11","-","0.56"
"2017/06/19","10:00","0.064","-","0.51"
"2017/06/19","11:00","0.055","-","0.54"
"2017/06/19","12:00","0.089","-","0.61"
"2017/06/19","13:00","0.161","-","0.72"
"2017/06/19","14:00","0.259","-","0.82"
"2017/06/19","15:00","0.364","-","0.94"
"2017/06/19","16:00","0.453","-","1.01"
"2017/06/19","17:00","0.51","-","1.1"
"2017/06/19","18:00","0.523","-","1.11"
"2017/06/19","19:00","0.491","-","1.07"
"2017/06/19","20:00","0.424","-","1"
"2017/06/19","21:00","0.337","-","0.96"
"2017/06/19","22:00","0.251","-","0.9"
"2017/06/19","23:00","0.184","-","0.86"
"2017/06/20","00:00","0.151","-","0.8"
"2017/06/20","01:00","0.156","-","0.83"
"2017/06/20","02:00","0.193","-","0.91"
"2017/06/20","03:00","0.249","-","0.96"
"2017/06/20","04:00","0.303","-","1.01"
"2017/06/20","05:00","0.339","-","1.07"
"2017/06/20","06:00","0.343","-","1.05"
"2017/06/20","07:00","0.309","-","1.01"
"2017/06/20","08:00","0.243","-","0.97"
"2017/06/20","09:00","0.16","-","0.84"
"2017/06/20","10:00","0.081","-","0.81"
"2017/06/20","11:00","0.028","-","0.76"
"2017/06/20","12:00","0.018","-","0.8"
"2017/06/20","13:00","0.058","-","0.85"
"2017/06/20","14:00","0.147","-","0.94"
"2017/06/20","15:00","0.268","-","1.05"
"2017/06/20","16:00","0.4","-","1.15"
"2017/06/20","17:00","0.517","-","1.23"
"2017/06/20","18:00","0.594","-","1.3"
"2017/06/20","19:00","0.618","-","1.32"
"2017/06/20","20:00","0.586","-","1.33"
"2017/06/20","21:00","0.505","-","1.24"
"2017/06/20","22:00","0.397","-","1.16"
"2017/06/20","23:00","0.286","-","1.01"
"2017/06/21","00:00","0.196","-","0.98"
"2017/06/21","01:00","0.144","-","0.91"
"2017/06/21","02:00","0.139","-","0.92"
"2017/06/21","03:00","0.175","-","0.99"
"2017/06/21","04:00","0.236","-","0.96"
"2017/06/21","05:00","0.3","-","1.11"
"2017/06/21","06:00","0.343","-","1.17"
"2017/06/21","07:00","0.349","-","1.16"
"2017/06/21","08:00","0.31","-","1.02"
"2017/06/21","09:00","0.234","-","1"
"2017/06/21","10:00","0.136","-","0.89"
"2017/06/21","11:00","0.044","-","0.82"
"2017/06/21","12:00","-0.018","-","0.74"
"2017/06/21","13:00","-0.027","-","0.7"
"2017/06/21","14:00","0.025","-","0.81"
"2017/06/21","15:00","0.135","-","0.9"
"2017/06/21","16:00","0.285","-","1.03"
"2017/06/21","17:00","0.447","-","1.17"
"2017/06/21","18:00","0.588","-","1.23"
"2017/06/21","19:00","0.681","-","1.37"
"2017/06/21","20:00","0.709","-","1.38"
"2017/06/21","21:00","0.667","-","1.38"
"2017/06/21","22:00","0.567","-","1.31"
"2017/06/21","23:00","0.435","-","1.18"
"2017/06/22","00:00","0.3","-","1.08"
"2017/06/22","01:00","0.192","-","0.97"
"2017/06/22","02:00","0.131","-","0.94"
"2017/06/22","03:00","0.127","-","0.95"
"2017/06/22","04:00","0.172","-","0.97"
"2017/06/22","05:00","0.245","-","1.07"
"2017/06/22","06:00","0.319","-","1.1"
"2017/06/22","07:00","0.367","-","1.19"
"2017/06/22","08:00","0.369","-","1.24"
"2017/06/22","09:00","0.319","-","1.12"
"2017/06/22","10:00","0.224","-","1.08"
"2017/06/22","11:00","0.108","-","1.03"
"2017/06/22","12:00","0.001","-","0.99"
"2017/06/22","13:00","-0.067","-","0.93"
"2017/06/22","14:00","-0.071","-","0.93"
"2017/06/22","15:00","-0.002","-","0.99"
"2017/06/22","16:00","0.133","-","1.12"
"2017/06/22","17:00","0.311","-","1.26"
"2017/06/22","18:00","0.499","-","1.46"
"2017/06/22","19:00","0.658","-","1.61"
"2017/06/22","20:00","0.757","-","1.68"
"2017/06/22","21:00","0.779","-","1.68"
"2017/06/22","22:00","0.72","-","1.55"
"2017/06/22","23:00","0.599","-","1.41"
"2017/06/23","00:00","0.445","-","1.25"
"2017/06/23","01:00","0.294","-","1.11"
"2017/06/23","02:00","0.179","-","1.01"
"2017/06/23","03:00","0.122","-","0.95"
"2017/06/23","04:00","0.129","-","0.98"
"2017/06/23","05:00","0.189","-","1.04"
"2017/06/23","06:00","0.277","-","1.09"
"2017/06/23","07:00","0.359","-","1.15"
"2017/06/23","08:00","0.407","-","1.26"
"2017/06/23","09:00","0.398","-","1.25"
"2017/06/23","10:00","0.33","-","1.19"
"2017/06/23","11:00","0.214","-","1.1"
"2017/06/23","12:00","0.079","-","0.95"
"2017/06/23","13:00","-0.041","-","0.84"
"2017/06/23","14:00","-0.109","-","0.77"
"2017/06/23","15:00","-0.103","-","0.79"
"2017/06/23","16:00","-0.015","-","0.77"
"2017/06/23","17:00","0.144","-","0.93"
"2017/06/23","18:00","0.345","-","1.17"
"2017/06/23","19:00","0.549","-","1.33"
"2017/06/23","20:00","0.715","-","1.42"
"2017/06/23","21:00","0.809","-","1.59"
"2017/06/23","22:00","0.816","-","1.59"
"2017/06/23","23:00","0.738","-","1.54"
"2017/06/24","00:00","0.598","-","1.41"
"2017/06/24","01:00","0.43","-","1.22"
"2017/06/24","02:00","0.275","-","1.1"
"2017/06/24","03:00","0.166","-","0.95"
"2017/06/24","04:00","0.124","-","0.98"
"2017/06/24","05:00","0.151","-","0.97"
"2017/06/24","06:00","0.229","-","1.05"
"2017/06/24","07:00","0.329","-","1.18"
"2017/06/24","08:00","0.415","-","1.36"
"2017/06/24","09:00","0.455","-","1.4"
"2017/06/24","10:00","0.431","-","1.4"
"2017/06/24","11:00","0.341","-","1.22"
"2017/06/24","12:00","0.205","-","1.11"
"2017/06/24","13:00","0.055","-","0.96"
"2017/06/24","14:00","-0.07","-","0.89"
"2017/06/24","15:00","-0.133","-","0.81"
"2017/06/24","16:00","-0.113","-","0.9"
"2017/06/24","17:00","-0.006","-","1.04"
"2017/06/24","18:00","0.171","-","1.26"
"2017/06/24","19:00","0.384","-","1.44"
"2017/06/24","20:00","0.591","-","1.59"
"2017/06/24","21:00","0.749","-","1.74"
"2017/06/24","22:00","0.827","-","1.83"
"2017/06/24","23:00","0.814","-","1.83"
"2017/06/25","00:00","0.717","-","1.73"
"2017/06/25","01:00","0.565","-","1.56"
"2017/06/25","02:00","0.395","-","1.4"
"2017/06/25","03:00","0.249","-","1.32"
"2017/06/25","04:00","0.158","-","1.32"
"2017/06/25","05:00","0.14","-","1.27"
"2017/06/25","06:00","0.19","-","1.34"
"2017/06/25","07:00","0.286","-","1.46"
"2017/06/25","08:00","0.394","-","1.74"
"2017/06/25","09:00","0.477","-","1.79"
"2017/06/25","10:00","0.504","-","1.86"
"2017/06/25","11:00","0.461","-","1.74"
"2017/06/25","12:00","0.352","-","1.6"
"2017/06/25","13:00","0.201","-","1.53"
"2017/06/25","14:00","0.045","-","1.36"
"2017/06/25","15:00","-0.077","-","1.23"
"2017/06/25","16:00","-0.129","-","1.12"
"2017/06/25","17:00","-0.094","-","1.18"
"2017/06/25","18:00","0.026","-","1.31"
"2017/06/25","19:00","0.211","-","1.47"
"2017/06/25","20:00","0.423","-","1.77"
"2017/06/25","21:00","0.617","-","1.9"
"2017/06/25","22:00","0.755","-","1.92"
"2017/06/25","23:00","0.809","-","1.99"
"2017/06/26","00:00","0.774","-","1.9"
"2017/06/26","01:00","0.663","-","1.8"
"2017/06/26","02:00","0.507","-","1.55"
"2017/06/26","03:00","0.348","-","1.36"
"2017/06/26","04:00","0.222","-","1.23"
"2017/06/26","05:00","0.159","-","1.12"
"2017/06/26","06:00","0.169","-","1.16"
"2017/06/26","07:00","0.241","-","1.18"
"2017/06/26","08:00","0.35","-","1.22"
"2017/06/26","09:00","0.46","-","1.33"
"2017/06/26","10:00","0.533","-","1.4"
"2017/06/26","11:00","0.545","-","1.38"
"2017/06/26","12:00","0.485","-","1.35"
"2017/06/26","13:00","0.364","-","1.21"
"2017/06/26","14:00","0.208","-","1.1"
"2017/06/26","15:00","0.055","-","1.02"
"2017/06/26","16:00","-0.055","-","0.94"
"2017/06/26","17:00","-0.093","-","0.9"
"2017/06/26","18:00","-0.045","-","0.94"
"2017/06/26","19:00","0.081","-","1.1"
"2017/06/26","20:00","0.261","-","1.29"
"2017/06/26","21:00","0.457","-","1.42"
"2017/06/26","22:00","0.625","-","1.56"
"2017/06/26","23:00","0.733","-","1.67"
"2017/06/27","00:00","0.76","-","1.69"
"2017/06/27","01:00","0.704","-","1.6"
"2017/06/27","02:00","0.586","-","1.53"
"2017/06/27","03:00","0.438","-","1.39"
"2017/06/27","04:00","0.298","-","1.24"
"2017/06/27","05:00","0.201","-","1.15"
"2017/06/27","06:00","0.168","-","1.09"
"2017/06/27","07:00","0.204","-","1.24"
"2017/06/27","08:00","0.294","-","1.31"
"2017/06/27","09:00","0.409","-","1.4"
"2017/06/27","10:00","0.514","-","1.55"
"2017/06/27","11:00","0.576","-","1.55"
"2017/06/27","12:00","0.574","-","1.53"
"2017/06/27","13:00","0.503","-","1.44"
"2017/06/27","14:00","0.379","-","1.32"
"2017/06/27","15:00","0.229","-","1.2"
"2017/06/27","16:00","0.09","-","1.05"
"2017/06/27","17:00","-0.003","-","0.89"
"2017/06/27","18:00","-0.026","-","0.89"
"2017/06/27","19:00","0.029","-","0.96"
"2017/06/27","20:00","0.151","-","1.08"
"2017/06/27","21:00","0.314","-","1.19"
"2017/06/27","22:00","0.481","-","1.34"
"2017/06/27","23:00","0.615","-","1.49"
"2017/06/28","00:00","0.688","-","1.58"
"2017/06/28","01:00","0.688","-","1.59"
"2017/06/28","02:00","0.618","-","1.42"
"2017/06/28","03:00","0.501","-","1.3"
"2017/06/28","04:00","0.368","-","1.16"
"2017/06/28","05:00","0.254","-","1.1"
"2017/06/28","06:00","0.188","-","1.1"
"2017/06/28","07:00","0.183","-","1.11"
"2017/06/28","08:00","0.24","-","1.19"
"2017/06/28","09:00","0.34","-","1.29"
"2017/06/28","10:00","0.454","-","1.43"
"2017/06/28","11:00","0.55","-","1.52"
"2017/06/28","12:00","0.6","-","1.47"
"2017/06/28","13:00","0.59","-","1.43"
"2017/06/28","14:00","0.517","-","1.31"
"2017/06/28","15:00","0.401","-","1.14"
"2017/06/28","16:00","0.266","-","1.01"
"2017/06/28","17:00","0.148","-","0.87"
"2017/06/28","18:00","0.074","-","0.78"
"2017/06/28","19:00","0.063","-","0.74"
"2017/06/28","20:00","0.118","-","0.78"
"2017/06/28","21:00","0.226","-","0.89"
"2017/06/28","22:00","0.362","-","0.98"
"2017/06/28","23:00","0.493","-","1.03"
"2017/06/29","00:00","0.589","-","1.1"
"2017/06/29","01:00","0.63","-","1.13"
"2017/06/29","02:00","0.608","-","1.08"
"2017/06/29","03:00","0.532","-","0.96"
"2017/06/29","04:00","0.423","-","0.86"
"2017/06/29","05:00","0.31","-","0.79"
"2017/06/29","06:00","0.223","-","0.64"
"2017/06/29","07:00","0.183","-","0.63"
"2017/06/29","08:00","0.201","-","0.61"
"2017/06/29","09:00","0.269","-","0.73"
"2017/06/29","10:00","0.371","-","0.8"
"2017/06/29","11:00","0.479","-","0.91"
"2017/06/29","12:00","0.566","-","0.92"
"2017/06/29","13:00","0.608","-","0.98"
"2017/06/29","14:00","0.596","-","0.91"
"2017/06/29","15:00","0.531","-","0.81"
"2017/06/29","16:00","0.431","-","0.72"
"2017/06/29","17:00","0.318","-","0.58"
"2017/06/29","18:00","0.222","-","0.54"
"2017/06/29","19:00","0.165","-","0.51"
"2017/06/29","20:00","0.16","-","0.53"
"2017/06/29","21:00","0.207","-","0.72"
"2017/06/29","22:00","0.294","-","0.8"
"2017/06/29","23:00","0.398","-","0.88"
"2017/06/30","00:00","0.492","-","1.02"
"2017/06/30","01:00","0.555","-","1.07"
"2017/06/30","02:00","0.569","-","1.11"
"2017/06/30","03:00","0.534","-","1.09"
"2017/06/30","04:00","0.458","-","0.99"
"2017/06/30","05:00","0.362","-","0.95"
"2017/06/30","06:00","0.27","-","0.9"
"2017/06/30","07:00","0.206","-","0.88"
"2017/06/30","08:00","0.186","-","0.9"
"2017/06/30","09:00","0.216","-","0.95"
"2017/06/30","10:00","0.288","-","1.01"
"2017/06/30","11:00","0.386","-","1.1"
"2017/06/30","12:00","0.486","-","1.19"
"2017/06/30","13:00","0.565","-","1.22"
"2017/06/30","14:00","0.606","-","1.21"
"2017/06/30","15:00","0.599","-","1.16"
"2017/06/30","16:00","0.549","-","1.11"
"2017/06/30","17:00","0.469","-","0.97"
"2017/06/30","18:00","0.379","-","0.95"
"2017/06/30","19:00","0.302","-","0.85"
"2017/06/30","20:00","0.255","-","0.77"
"2017/06/30","21:00","0.249","-","0.78"
"2017/06/30","22:00","0.282","-","0.83"
"2017/06/30","23:00","0.345","-","0.85"
"2017/07/01","00:00","0.418","-","0.87"
"2017/07/01","01:00","0.482","-","0.87"
"2017/07/01","02:00","0.519","-","0.86"
"2017/07/01","03:00","0.518","-","0.81"
"2017/07/01","04:00","0.478","-","0.72"
"2017/07/01","05:00","0.409","-","0.64"
"2017/07/01","06:00","0.326","-","0.44"
"2017/07/01","07:00","0.251","-","0.44"
"2017/07/01","08:00","0.203","-","0.38"
"2017/07/01","09:00","0.193","-","0.39"
"2017/07/01","10:00","0.226","-","0.45"
"2017/07/01","11:00","0.296","-","0.59"
"2017/07/01","12:00","0.387","-","0.6"
"2017/07/01","13:00","0.481","-","0.78"
"2017/07/01","14:00","0.558","-","0.87"
"2017/07/01","15:00","0.603","-","0.93"
"2017/07/01","16:00","0.607","-","0.91"
"2017/07/01","17:00","0.574","-","0.9"
"2017/07/01","18:00","0.513","-","0.82"
"2017/07/01","19:00","0.44","-","0.75"
"2017/07/01","20:00","0.374","-","0.77"
"2017/07/01","21:00","0.33","-","0.77"
"2017/07/01","22:00","0.316","-","0.77"
"2017/07/01","23:00","0.334","-","0.84"
"2017/07/02","00:00","0.374","-","0.97"
"2017/07/02","01:00","0.424","-","1.02"
"2017/07/02","02:00","0.468","-","1.06"
"2017/07/02","03:00","0.491","-","1.08"
"2017/07/02","04:00","0.484","-","1.08"
"2017/07/02","05:00","0.447","-","1.06"
"2017/07/02","06:00","0.385","-","1.01"
"2017/07/02","07:00","0.314","-","0.93"
"2017/07/02","08:00","0.248","-","0.9"
"2017/07/02","09:00","0.206","-","0.88"
"2017/07/02","10:00","0.198","-","0.89"
"2017/07/02","11:00","0.229","-","0.96"
"2017/07/02","12:00","0.294","-","1.07"
"2017/07/02","13:00","0.381","-","1.14"
"2017/07/02","14:00","0.474","-","1.24"
"2017/07/02","15:00","0.555","-","1.21"
"2017/07/02","16:00","0.608","-","1.24"
"2017/07/02","17:00","0.625","-","1.28"
"2017/07/02","18:00","0.606","-","1.23"
"2017/07/02","19:00","0.557","-","1.09"
"2017/07/02","20:00","0.493","-","1.08"
"2017/07/02","21:00","0.429","-","1.05"
"2017/07/02","22:00","0.379","-","0.97"
"2017/07/02","23:00","0.355","-","0.89"
"2017/07/03","00:00","0.357","-","0.95"
"2017/07/03","01:00","0.383","-","1.03"
"2017/07/03","02:00","0.42","-","0.97"
"2017/07/03","03:00","0.456","-","0.9"
"2017/07/03","04:00","0.477","-","0.96"
"2017/07/03","05:00","0.472","-","0.98"
"2017/07/03","06:00","0.44","-","0.8"
"2017/07/03","07:00","0.384","-","0.74"
"2017/07/03","08:00","0.317","-","0.74"
"2017/07/03","09:00","0.254","-","0.71"
"2017/07/03","10:00","0.21","-","0.63"
"2017/07/03","11:00","0.199","-","0.64"
"2017/07/03","12:00","0.226","-","0.75"
"2017/07/03","13:00","0.289","-","0.81"
"2017/07/03","14:00","0.377","-","0.82"
"2017/07/03","15:00","0.475","-","0.96"
"2017/07/03","16:00","0.564","-","1.02"
"2017/07/03","17:00","0.628","-","1.04"
"2017/07/03","18:00","0.655","-","1.05"
"2017/07/03","19:00","0.643","-","1"
"2017/07/03","20:00","0.597","-","0.99"
"2017/07/03","21:00","0.53","-","0.91"
"2017/07/03","22:00","0.459","-","0.86"
"2017/07/03","23:00","0.399","-","0.88"
"2017/07/04","00:00","0.363","-","0.84"
"2017/07/04","01:00","0.357","-","0.87"
"2017/07/04","02:00","0.378","-","0.87"
"2017/07/04","03:00","0.415","-","0.92"
"2017/07/04","04:00","0.454","-","0.91"
"2017/07/04","05:00","0.48","-","0.98"
"2017/07/04","06:00","0.481","-","0.96"
"2017/07/04","07:00","0.452","-","0.86"
"2017/07/04","08:00","0.396","-","0.73"
"2017/07/04","09:00","0.326","-","0.73"
"2017/07/04","10:00","0.257","-","0.69"
"2017/07/04","11:00","0.207","-","0.64"
"2017/07/04","12:00","0.192","-","0.6"
"2017/07/04","13:00","0.219","-","0.63"
