"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2015/06/11","14:00","0.188","-","0.91"
"2015/06/11","15:00","0.295","-","1.02"
"2015/06/11","16:00","0.379","-","1.08"
"2015/06/11","17:00","0.423","-","1.11"
"2015/06/11","18:00","0.422","-","1.1"
"2015/06/11","19:00","0.375","-","1.02"
"2015/06/11","20:00","0.297","-","0.89"
"2015/06/11","21:00","0.206","-","0.77"
"2015/06/11","22:00","0.122","-","0.62"
"2015/06/11","23:00","0.064","-","0.6"
"2015/06/12","00:00","0.041","-","0.53"
"2015/06/12","01:00","0.056","-","0.54"
"2015/06/12","02:00","0.1","-","0.55"
"2015/06/12","03:00","0.157","-","0.55"
"2015/06/12","04:00","0.207","-","0.6"
"2015/06/12","05:00","0.233","-","0.58"
"2015/06/12","06:00","0.225","-","0.58"
"2015/06/12","07:00","0.18","-","0.52"
"2015/06/12","08:00","0.107","-","0.45"
"2015/06/12","09:00","0.024","-","0.31"
"2015/06/12","10:00","-0.048","-","0.28"
"2015/06/12","11:00","-0.09","-","0.37"
"2015/06/12","12:00","-0.086","-","0.38"
"2015/06/12","13:00","-0.031","-","0.42"
"2015/06/12","14:00","0.068","-","0.47"
"2015/06/12","15:00","0.193","-","0.58"
"2015/06/12","16:00","0.321","-","0.64"
"2015/06/12","17:00","0.428","-","0.69"
"2015/06/12","18:00","0.492","-","0.72"
"2015/06/12","19:00","0.503","-","0.76"
"2015/06/12","20:00","0.46","-","0.7"
"2015/06/12","21:00","0.374","-","0.61"
"2015/06/12","22:00","0.268","-","0.5"
"2015/06/12","23:00","0.164","-","0.4"
"2015/06/13","00:00","0.085","-","0.3"
"2015/06/13","01:00","0.046","-","0.28"
"2015/06/13","02:00","0.051","-","0.28"
"2015/06/13","03:00","0.091","-","0.3"
"2015/06/13","04:00","0.15","-","0.35"
"2015/06/13","05:00","0.205","-","0.45"
"2015/06/13","06:00","0.237","-","0.41"
"2015/06/13","07:00","0.231","-","0.41"
"2015/06/13","08:00","0.183","-","0.37"
"2015/06/13","09:00","0.103","-","0.29"
"2015/06/13","10:00","0.009","-","0.24"
"2015/06/13","11:00","-0.074","-","0.16"
"2015/06/13","12:00","-0.122","-","0.14"
"2015/06/13","13:00","-0.118","-","0.17"
"2015/06/13","14:00","-0.055","-","0.19"
"2015/06/13","15:00","0.059","-","0.31"
"2015/06/13","16:00","0.206","-","0.47"
"2015/06/13","17:00","0.357","-","0.58"
"2015/06/13","18:00","0.483","-","0.64"
"2015/06/13","19:00","0.559","-","0.72"
"2015/06/13","20:00","0.572","-","0.74"
"2015/06/13","21:00","0.523","-","0.71"
"2015/06/13","22:00","0.423","-","0.67"
"2015/06/13","23:00","0.299","-","0.55"
"2015/06/14","00:00","0.178","-","0.46"
"2015/06/14","01:00","0.087","-","0.4"
"2015/06/14","02:00","0.043","-","0.35"
"2015/06/14","03:00","0.049","-","0.37"
"2015/06/14","04:00","0.097","-","0.45"
"2015/06/14","05:00","0.166","-","0.47"
"2015/06/14","06:00","0.23","-","0.53"
"2015/06/14","07:00","0.265","-","0.56"
"2015/06/14","08:00","0.255","-","0.56"
"2015/06/14","09:00","0.197","-","0.56"
"2015/06/14","10:00","0.102","-","0.43"
"2015/06/14","11:00","-0.007","-","0.31"
"2015/06/14","12:00","-0.102","-","0.18"
"2015/06/14","13:00","-0.155","-","0.23"
"2015/06/14","14:00","-0.146","-","0.15"
"2015/06/14","15:00","-0.07","-","0.17"
"2015/06/14","16:00","0.064","-","0.28"
"2015/06/14","17:00","0.231","-","0.51"
"2015/06/14","18:00","0.399","-","0.66"
"2015/06/14","19:00","0.536","-","0.72"
"2015/06/14","20:00","0.614","-","0.81"
"2015/06/14","21:00","0.619","-","0.78"
"2015/06/14","22:00","0.554","-","0.78"
"2015/06/14","23:00","0.437","-","0.67"
"2015/06/15","00:00","0.297","-","0.53"
"2015/06/15","01:00","0.167","-","0.41"
"2015/06/15","02:00","0.076","-","0.38"
"2015/06/15","03:00","0.039","-","0.35"
"2015/06/15","04:00","0.06","-","0.32"
"2015/06/15","05:00","0.123","-","0.35"
"2015/06/15","06:00","0.205","-","0.49"
"2015/06/15","07:00","0.276","-","0.58"
"2015/06/15","08:00","0.309","-","0.64"
"2015/06/15","09:00","0.289","-","0.57"
"2015/06/15","10:00","0.214","-","0.5"
"2015/06/15","11:00","0.101","-","0.43"
"2015/06/15","12:00","-0.023","-","0.29"
"2015/06/15","13:00","-0.126","-","0.2"
"2015/06/15","14:00","-0.177","-","0.23"
"2015/06/15","15:00","-0.158","-","0.22"
"2015/06/15","16:00","-0.065","-","0.29"
"2015/06/15","17:00","0.087","-","0.42"
"2015/06/15","18:00","0.27","-","0.53"
"2015/06/15","19:00","0.447","-","0.79"
"2015/06/15","20:00","0.581","-","0.87"
"2015/06/15","21:00","0.647","-","0.95"
"2015/06/15","22:00","0.634","-","0.9"
"2015/06/15","23:00","0.549","-","0.76"
"2015/06/16","00:00","0.416","-","0.64"
"2015/06/16","01:00","0.267","-","0.45"
"2015/06/16","02:00","0.139","-","0.25"
"2015/06/16","03:00","0.06","-","0.22"
"2015/06/16","04:00","0.043","-","0.21"
"2015/06/16","05:00","0.085","-","0.17"
"2015/06/16","06:00","0.168","-","0.25"
"2015/06/16","07:00","0.262","-","0.39"
"2015/06/16","08:00","0.334","-","0.54"
"2015/06/16","09:00","0.358","-","0.46"
"2015/06/16","10:00","0.321","-","0.42"
"2015/06/16","11:00","0.227","-","0.32"
"2015/06/16","12:00","0.097","-","0.2"
"2015/06/16","13:00","-0.037","-","0.02"
"2015/06/16","14:00","-0.14","-","-0.08"
"2015/06/16","15:00","-0.182","-","-0.12"
"2015/06/16","16:00","-0.146","-","-0.15"
"2015/06/16","17:00","-0.034","-","-0.05"
"2015/06/16","18:00","0.133","-","0.1"
"2015/06/16","19:00","0.322","-","0.31"
"2015/06/16","20:00","0.493","-","0.43"
"2015/06/16","21:00","0.612","-","0.45"
"2015/06/16","22:00","0.656","-","0.46"
"2015/06/16","23:00","0.618","-","0.43"
"2015/06/17","00:00","0.512","-","0.32"
"2015/06/17","01:00","0.367","-","0.14"
"2015/06/17","02:00","0.22","-","-0.04"
"2015/06/17","03:00","0.105","-","-0.16"
"2015/06/17","04:00","0.048","-","-0.19"
"2015/06/17","05:00","0.058","-","-0.2"
"2015/06/17","06:00","0.126","-","-0.14"
"2015/06/17","07:00","0.225","-","-0.02"
"2015/06/17","08:00","0.325","-","0.12"
"2015/06/17","09:00","0.39","-","0.2"
"2015/06/17","10:00","0.399","-","0.2"
"2015/06/17","11:00","0.342","-","0.14"
"2015/06/17","12:00","0.23","-","0.02"
"2015/06/17","13:00","0.089","-","-0.12"
"2015/06/17","14:00","-0.046","-","-0.24"
"2015/06/17","15:00","-0.138","-","-0.33"
"2015/06/17","16:00","-0.162","-","-0.29"
"2015/06/17","17:00","-0.106","-","-0.3"
"2015/06/17","18:00","0.021","-","-0.14"
"2015/06/17","19:00","0.195","-","0.01"
"2015/06/17","20:00","0.379","-","0.17"
"2015/06/17","21:00","0.533","-","0.3"
"2015/06/17","22:00","0.625","-","0.42"
"2015/06/17","23:00","0.638","-","0.42"
"2015/06/18","00:00","0.574","-","0.34"
"2015/06/18","01:00","0.452","-","0.22"
"2015/06/18","02:00","0.304","-","0.09"
"2015/06/18","03:00","0.168","-","-0.05"
"2015/06/18","04:00","0.077","-","-0.07"
"2015/06/18","05:00","0.049","-","-0.08"
"2015/06/18","06:00","0.088","-","-0.03"
"2015/06/18","07:00","0.177","-","0.07"
"2015/06/18","08:00","0.286","-","0.2"
"2015/06/18","09:00","0.382","-","0.35"
"2015/06/18","10:00","0.434","-","0.47"
"2015/06/18","11:00","0.423","-","0.46"
"2015/06/18","12:00","0.347","-","0.34"
"2015/06/18","13:00","0.224","-","0.26"
"2015/06/18","14:00","0.081","-","0.08"
"2015/06/18","15:00","-0.043","-","0.05"
"2015/06/18","16:00","-0.116","-","-0.06"
"2015/06/18","17:00","-0.117","-","0.01"
"2015/06/18","18:00","-0.042","-","0.02"
"2015/06/18","19:00","0.096","-","0.21"
"2015/06/18","20:00","0.268","-","0.38"
"2015/06/18","21:00","0.434","-","0.54"
"2015/06/18","22:00","0.56","-","0.67"
"2015/06/18","23:00","0.618","-","0.69"
"2015/06/19","00:00","0.599","-","0.64"
"2015/06/19","01:00","0.512","-","0.58"
"2015/06/19","02:00","0.38","-","0.43"
"2015/06/19","03:00","0.24","-","0.28"
"2015/06/19","04:00","0.125","-","0.17"
"2015/06/19","05:00","0.063","-","0.16"
"2015/06/19","06:00","0.066","-","0.17"
"2015/06/19","07:00","0.129","-","0.27"
"2015/06/19","08:00","0.232","-","0.35"
"2015/06/19","09:00","0.341","-","0.5"
"2015/06/19","10:00","0.426","-","0.58"
"2015/06/19","11:00","0.459","-","0.56"
"2015/06/19","12:00","0.428","-","0.49"
"2015/06/19","13:00","0.338","-","0.38"
"2015/06/19","14:00","0.211","-","0.28"
"2015/06/19","15:00","0.078","-","0.17"
"2015/06/19","16:00","-0.026","-","0.01"
"2015/06/19","17:00","-0.074","-","0.01"
"2015/06/19","18:00","-0.051","-","-0.03"
"2015/06/19","19:00","0.04","-","0.07"
"2015/06/19","20:00","0.181","-","0.21"
"2015/06/19","21:00","0.339","-","0.39"
"2015/06/19","22:00","0.478","-","0.48"
"2015/06/19","23:00","0.569","-","0.54"
"2015/06/20","00:00","0.592","-","0.55"
"2015/06/20","01:00","0.545","-","0.56"
"2015/06/20","02:00","0.442","-","0.4"
"2015/06/20","03:00","0.312","-","0.3"
"2015/06/20","04:00","0.187","-","0.22"
"2015/06/20","05:00","0.099","-","0.14"
"2015/06/20","06:00","0.067","-","0.14"
"2015/06/20","07:00","0.098","-","0.17"
"2015/06/20","08:00","0.178","-","0.25"
"2015/06/20","09:00","0.284","-","0.41"
"2015/06/20","10:00","0.385","-","0.56"
"2015/06/20","11:00","0.451","-","0.63"
"2015/06/20","12:00","0.464","-","0.65"
"2015/06/20","13:00","0.417","-","0.55"
"2015/06/20","14:00","0.321","-","0.5"
"2015/06/20","15:00","0.2","-","0.41"
"2015/06/20","16:00","0.086","-","0.33"
"2015/06/20","17:00","0.007","-","0.23"
"2015/06/20","18:00","-0.015","-","0.2"
"2015/06/20","19:00","0.029","-","0.25"
"2015/06/20","20:00","0.128","-","0.36"
"2015/06/20","21:00","0.261","-","0.52"
"2015/06/20","22:00","0.397","-","0.65"
"2015/06/20","23:00","0.504","-","0.74"
"2015/06/21","00:00","0.559","-","0.79"
"2015/06/21","01:00","0.551","-","0.79"
"2015/06/21","02:00","0.483","-","0.71"
"2015/06/21","03:00","0.375","-","0.61"
"2015/06/21","04:00","0.255","-","0.5"
"2015/06/21","05:00","0.153","-","0.41"
"2015/06/21","06:00","0.094","-","0.38"
"2015/06/21","07:00","0.089","-","0.41"
"2015/06/21","08:00","0.139","-","0.47"
"2015/06/21","09:00","0.227","-","0.55"
"2015/06/21","10:00","0.328","-","0.68"
"2015/06/21","11:00","0.414","-","0.75"
"2015/06/21","12:00","0.461","-","0.79"
"2015/06/21","13:00","0.456","-","0.75"
"2015/06/21","14:00","0.399","-","0.66"
"2015/06/21","15:00","0.306","-","0.58"
"2015/06/21","16:00","0.199","-","0.44"
"2015/06/21","17:00","0.107","-","0.37"
"2015/06/21","18:00","0.055","-","0.34"
"2015/06/21","19:00","0.056","-","0.34"
"2015/06/21","20:00","0.111","-","0.39"
"2015/06/21","21:00","0.209","-","0.5"
"2015/06/21","22:00","0.326","-","0.66"
"2015/06/21","23:00","0.435","-","0.76"
"2015/06/22","00:00","0.509","-","0.84"
"2015/06/22","01:00","0.532","-","0.91"
"2015/06/22","02:00","0.501","-","0.83"
"2015/06/22","03:00","0.423","-","0.77"
"2015/06/22","04:00","0.319","-","0.67"
"2015/06/22","05:00","0.217","-","0.59"
"2015/06/22","06:00","0.139","-","0.56"
"2015/06/22","07:00","0.106","-","0.56"
"2015/06/22","08:00","0.123","-","0.64"
"2015/06/22","09:00","0.183","-","0.74"
"2015/06/22","10:00","0.271","-","0.85"
"2015/06/22","11:00","0.361","-","0.96"
"2015/06/22","12:00","0.43","-","1.06"
"2015/06/22","13:00","0.461","-","1.14"
"2015/06/22","14:00","0.444","-","1.12"
"2015/06/22","15:00","0.386","-","1.03"
"2015/06/22","16:00","0.302","-","0.97"
"2015/06/22","17:00","0.213","-","0.96"
"2015/06/22","18:00","0.144","-","1.08"
"2015/06/22","19:00","0.113","-","1.05"
"2015/06/22","20:00","0.127","-","1.06"
"2015/06/22","21:00","0.186","-","1.1"
"2015/06/22","22:00","0.273","-","1.21"
"2015/06/22","23:00","0.368","-","1.31"
"2015/06/23","00:00","0.449","-","1.34"
"2015/06/23","01:00","0.494","-","1.34"
"2015/06/23","02:00","0.494","-","1.29"
"2015/06/23","03:00","0.449","-","1.27"
"2015/06/23","04:00","0.371","-","1.16"
"2015/06/23","05:00","0.279","-","1.05"
"2015/06/23","06:00","0.196","-","0.89"
"2015/06/23","07:00","0.142","-","0.76"
"2015/06/23","08:00","0.128","-","0.75"
"2015/06/23","09:00","0.158","-","0.81"
"2015/06/23","10:00","0.222","-","0.83"
"2015/06/23","11:00","0.304","-","0.84"
"2015/06/23","12:00","0.383","-","0.97"
"2015/06/23","13:00","0.44","-","1.01"
"2015/06/23","14:00","0.46","-","0.96"
"2015/06/23","15:00","0.441","-","0.96"
"2015/06/23","16:00","0.388","-","0.79"
"2015/06/23","17:00","0.316","-","0.84"
"2015/06/23","18:00","0.245","-","0.71"
"2015/06/23","19:00","0.193","-","0.59"
"2015/06/23","20:00","0.173","-","0.56"
"2015/06/23","21:00","0.191","-","0.64"
"2015/06/23","22:00","0.242","-","0.74"
"2015/06/23","23:00","0.313","-","0.85"
"2015/06/24","00:00","0.386","-","0.89"
"2015/06/24","01:00","0.441","-","0.92"
"2015/06/24","02:00","0.466","-","0.97"
"2015/06/24","03:00","0.453","-","1.02"
"2015/06/24","04:00","0.405","-","0.97"
"2015/06/24","05:00","0.333","-","0.92"
"2015/06/24","06:00","0.255","-","0.85"
"2015/06/24","07:00","0.189","-","0.84"
"2015/06/24","08:00","0.152","-","0.88"
"2015/06/24","09:00","0.151","-","0.91"
"2015/06/24","10:00","0.187","-","0.96"
"2015/06/24","11:00","0.25","-","1"
"2015/06/24","12:00","0.327","-","1.12"
"2015/06/24","13:00","0.399","-","1.24"
"2015/06/24","14:00","0.449","-","1.25"
"2015/06/24","15:00","0.469","-","1.19"
"2015/06/24","16:00","0.454","-","1.24"
"2015/06/24","17:00","0.41","-","1.17"
"2015/06/24","18:00","0.351","-","1.13"
"2015/06/24","19:00","0.292","-","1.08"
"2015/06/24","20:00","0.247","-","1.04"
"2015/06/24","21:00","0.229","-","1.03"
"2015/06/24","22:00","0.24","-","1.16"
"2015/06/24","23:00","0.277","-","1.18"
"2015/06/25","00:00","0.33","-","1.15"
"2015/06/25","01:00","0.383","-","1.24"
"2015/06/25","02:00","0.421","-","1.29"
"2015/06/25","03:00","0.435","-","1.29"
"2015/06/25","04:00","0.417","-","1.32"
"2015/06/25","05:00","0.372","-","1.27"
"2015/06/25","06:00","0.309","-","1.18"
"2015/06/25","07:00","0.243","-","1.14"
"2015/06/25","08:00","0.189","-","1.11"
"2015/06/25","09:00","0.16","-","1.11"
"2015/06/25","10:00","0.165","-","1.13"
"2015/06/25","11:00","0.202","-","1.21"
"2015/06/25","12:00","0.265","-","1.29"
"2015/06/25","13:00","0.341","-","1.35"
"2015/06/25","14:00","0.413","-","1.33"
"2015/06/25","15:00","0.467","-","1.44"
"2015/06/25","16:00","0.493","-","1.3"
"2015/06/25","17:00","0.487","-","1.24"
"2015/06/25","18:00","0.453","-","1.24"
"2015/06/25","19:00","0.401","-","1.2"
"2015/06/25","20:00","0.345","-","1.14"
"2015/06/25","21:00","0.297","-","1.08"
"2015/06/25","22:00","0.27","-","1.02"
"2015/06/25","23:00","0.268","-","1.08"
"2015/06/26","00:00","0.29","-","1.13"
"2015/06/26","01:00","0.328","-","1.14"
"2015/06/26","02:00","0.368","-","1.1"
"2015/06/26","03:00","0.4","-","1.24"
"2015/06/26","04:00","0.411","-","1.2"
"2015/06/26","05:00","0.395","-","1.24"
"2015/06/26","06:00","0.355","-","1.16"
"2015/06/26","07:00","0.298","-","1.08"
"2015/06/26","08:00","0.237","-","1.1"
"2015/06/26","09:00","0.186","-","1.11"
"2015/06/26","10:00","0.159","-","1.09"
"2015/06/26","11:00","0.164","-","1"
"2015/06/26","12:00","0.202","-","1.09"
"2015/06/26","13:00","0.269","-","1.17"
"2015/06/26","14:00","0.351","-","1.23"
"2015/06/26","15:00","0.433","-","1.29"
"2015/06/26","16:00","0.499","-","1.29"
"2015/06/26","17:00","0.536","-","1.32"
"2015/06/26","18:00","0.54","-","1.34"
"2015/06/26","19:00","0.511","-","1.31"
"2015/06/26","20:00","0.458","-","1.24"
"2015/06/26","21:00","0.394","-","1.13"
"2015/06/26","22:00","0.335","-","1.1"
"2015/06/26","23:00","0.293","-","1.04"
"2015/06/27","00:00","0.276","-","1.03"
"2015/06/27","01:00","0.286","-","1.01"
"2015/06/27","02:00","0.316","-","1.04"
"2015/06/27","03:00","0.354","-","1.08"
"2015/06/27","04:00","0.387","-","1.08"
"2015/06/27","05:00","0.402","-","1.06"
"2015/06/27","06:00","0.391","-","1.07"
"2015/06/27","07:00","0.353","-","1.19"
"2015/06/27","08:00","0.295","-","0.94"
"2015/06/27","09:00","0.23","-","0.86"
"2015/06/27","10:00","0.175","-","0.73"
"2015/06/27","11:00","0.143","-","0.86"
"2015/06/27","12:00","0.148","-","0.71"
"2015/06/27","13:00","0.191","-","0.75"
"2015/06/27","14:00","0.267","-","1.07"
"2015/06/27","15:00","0.364","-","1.03"
"2015/06/27","16:00","0.463","-","1.08"
"2015/06/27","17:00","0.546","-","1.13"
"2015/06/27","18:00","0.596","-","1.1"
"2015/06/27","19:00","0.605","-","1.12"
"2015/06/27","20:00","0.574","-","1.07"
"2015/06/27","21:00","0.51","-","0.96"
"2015/06/27","22:00","0.43","-","0.85"
"2015/06/27","23:00","0.353","-","0.76"
"2015/06/28","00:00","0.295","-","0.73"
"2015/06/28","01:00","0.268","-","0.73"
"2015/06/28","02:00","0.273","-","0.7"
"2015/06/28","03:00","0.305","-","0.7"
"2015/06/28","04:00","0.35","-","0.68"
"2015/06/28","05:00","0.391","-","0.75"
"2015/06/28","06:00","0.412","-","0.76"
"2015/06/28","07:00","0.402","-","0.73"
"2015/06/28","08:00","0.36","-","0.71"
"2015/06/28","09:00","0.293","-","0.6"
"2015/06/28","10:00","0.216","-","0.48"
"2015/06/28","11:00","0.15","-","0.49"
"2015/06/28","12:00","0.114","-","0.48"
"2015/06/28","13:00","0.12","-","0.42"
"2015/06/28","14:00","0.174","-","0.48"
"2015/06/28","15:00","0.269","-","0.61"
"2015/06/28","16:00","0.388","-","0.67"
"2015/06/28","17:00","0.509","-","0.74"
"2015/06/28","18:00","0.608","-","0.79"
"2015/06/28","19:00","0.666","-","0.77"
"2015/06/28","20:00","0.673","-","0.8"
"2015/06/28","21:00","0.628","-","0.71"
"2015/06/28","22:00","0.546","-","0.6"
"2015/06/28","23:00","0.445","-","0.37"
"2015/06/29","00:00","0.35","-","0.33"
"2015/06/29","01:00","0.281","-","0.28"
"2015/06/29","02:00","0.251","-","0.15"
"2015/06/29","03:00","0.262","-","0.08"
"2015/06/29","04:00","0.306","-","0.09"
"2015/06/29","05:00","0.364","-","0.15"
"2015/06/29","06:00","0.415","-","0.11"
"2015/06/29","07:00","0.439","-","-0.01"
"2015/06/29","08:00","0.424","-","0.04"
"2015/06/29","09:00","0.369","-","0.02"
"2015/06/29","10:00","0.285","-","-0.05"
"2015/06/29","11:00","0.192","-","-0.13"
"2015/06/29","12:00","0.114","-","-0.19"
"2015/06/29","13:00","0.075","-","-0.05"
"2015/06/29","14:00","0.09","-","0.03"
"2015/06/29","15:00","0.163","-","0.11"
"2015/06/29","16:00","0.282","-","0.31"
"2015/06/29","17:00","0.427","-","0.53"
"2015/06/29","18:00","0.569","-","0.72"
"2015/06/29","19:00","0.68","-","0.81"
"2015/06/29","20:00","0.737","-","0.92"
"2015/06/29","21:00","0.73","-","1.05"
"2015/06/29","22:00","0.665","-","1.02"
"2015/06/29","23:00","0.558","-","0.96"
"2015/06/30","00:00","0.436","-","0.9"
"2015/06/30","01:00","0.327","-","0.9"
"2015/06/30","02:00","0.255","-","0.89"
"2015/06/30","03:00","0.233","-","0.86"
"2015/06/30","04:00","0.26","-","0.96"
"2015/06/30","05:00","0.323","-","1.02"
"2015/06/30","06:00","0.396","-","1.11"
"2015/06/30","07:00","0.455","-","1.15"
"2015/06/30","08:00","0.477","-","1.21"
"2015/06/30","09:00","0.449","-","1.14"
"2015/06/30","10:00","0.374","-","1.09"
"2015/06/30","11:00","0.268","-","1.02"
"2015/06/30","12:00","0.157","-","0.92"
"2015/06/30","13:00","0.071","-","0.83"
"2015/06/30","14:00","0.036","-","0.76"
"2015/06/30","15:00","0.068","-","0.78"
"2015/06/30","16:00","0.165","-","0.79"
"2015/06/30","17:00","0.312","-","0.99"
"2015/06/30","18:00","0.481","-","1.12"
"2015/06/30","19:00","0.638","-","1.18"
"2015/06/30","20:00","0.75","-","1.28"
"2015/06/30","21:00","0.796","-","1.36"
"2015/06/30","22:00","0.768","-","1.34"
"2015/06/30","23:00","0.676","-","1.25"
"2015/07/01","00:00","0.545","-","1.08"
"2015/07/01","01:00","0.406","-","0.97"
"2015/07/01","02:00","0.293","-","0.91"
"2015/07/01","03:00","0.229","-","0.9"
"2015/07/01","04:00","0.225","-","0.87"
"2015/07/01","05:00","0.275","-","0.85"
"2015/07/01","06:00","0.358","-","0.95"
"2015/07/01","07:00","0.445","-","1.03"
"2015/07/01","08:00","0.506","-","1.03"
"2015/07/01","09:00","0.517","-","1.02"
"2015/07/01","10:00","0.469","-","0.99"
"2015/07/01","11:00","0.37","-","0.88"
"2015/07/01","12:00","0.242","-","0.69"
"2015/07/01","13:00","0.117","-","0.61"
"2015/07/01","14:00","0.031","-","0.52"
"2015/07/01","15:00","0.008","-","0.57"
"2015/07/01","16:00","0.062","-","0.63"
"2015/07/01","17:00","0.187","-","0.69"
"2015/07/01","18:00","0.36","-","0.91"
"2015/07/01","19:00","0.546","-","1.11"
"2015/07/01","20:00","0.707","-","1.3"
"2015/07/01","21:00","0.809","-","1.35"
"2015/07/01","22:00","0.833","-","1.23"
"2015/07/01","23:00","0.777","-","1.18"
"2015/07/02","00:00","0.658","-","1.18"
"2015/07/02","01:00","0.507","-","0.94"
"2015/07/02","02:00","0.362","-","0.76"
"2015/07/02","03:00","0.255","-","0.66"
"2015/07/02","04:00","0.21","-","0.69"
"2015/07/02","05:00","0.232","-","0.69"
"2015/07/02","06:00","0.308","-","0.73"
"2015/07/02","07:00","0.41","-","0.77"
"2015/07/02","08:00","0.504","-","0.83"
"2015/07/02","09:00","0.558","-","0.84"
"2015/07/02","10:00","0.552","-","0.73"
"2015/07/02","11:00","0.48","-","0.67"
"2015/07/02","12:00","0.356","-","0.57"
"2015/07/02","13:00","0.211","-","0.4"
"2015/07/02","14:00","0.082","-","0.28"
"2015/07/02","15:00","0.003","-","0.32"
"2015/07/02","16:00","-0.001","-","0.37"
"2015/07/02","17:00","0.079","-","0.44"
"2015/07/02","18:00","0.229","-","0.66"
"2015/07/02","19:00","0.42","-","0.98"
"2015/07/02","20:00","0.612","-","1.15"
"2015/07/02","21:00","0.764","-","1.31"
"2015/07/02","22:00","0.845","-","1.4"
"2015/07/02","23:00","0.84","-","1.44"
"2015/07/03","00:00","0.755","-","1.38"
"2015/07/03","01:00","0.614","-","1.26"
"2015/07/03","02:00","0.454","-","1.08"
"2015/07/03","03:00","0.313","-","0.96"
"2015/07/03","04:00","0.225","-","0.9"
"2015/07/03","05:00","0.206","-","0.93"
"2015/07/03","06:00","0.257","-","0.93"
"2015/07/03","07:00","0.356","-","0.99"
"2015/07/03","08:00","0.471","-","0.97"
"2015/07/03","09:00","0.565","-","1.04"
"2015/07/03","10:00","0.606","-","1.05"
"2015/07/03","11:00","0.577","-","1"
"2015/07/03","12:00","0.481","-","0.85"
"2015/07/03","13:00","0.339","-","0.76"
"2015/07/03","14:00","0.185","-","0.56"
"2015/07/03","15:00","0.06","-","0.49"
"2015/07/03","16:00","-0.004","-","0.35"
"2015/07/03","17:00","0.016","-","0.4"
"2015/07/03","18:00","0.119","-","0.6"
"2015/07/03","19:00","0.287","-","0.7"
"2015/07/03","20:00","0.484","-","0.86"
"2015/07/03","21:00","0.668","-","0.96"
"2015/07/03","22:00","0.799","-","1.08"
"2015/07/03","23:00","0.851","-","1.1"
"2015/07/04","00:00","0.815","-","1.03"
"2015/07/04","01:00","0.705","-","0.88"
"2015/07/04","02:00","0.551","-","0.78"
"2015/07/04","03:00","0.392","-","0.68"
"2015/07/04","04:00","0.268","-","0.57"
"2015/07/04","05:00","0.207","-","0.48"
"2015/07/04","06:00","0.219","-","0.41"
"2015/07/04","07:00","0.297","-","0.59"
"2015/07/04","08:00","0.415","-","0.71"
"2015/07/04","09:00","0.534","-","0.77"
"2015/07/04","10:00","0.62","-","0.77"
"2015/07/04","11:00","0.643","-","0.79"
"2015/07/04","12:00","0.593","-","0.62"
"2015/07/04","13:00","0.479","-","0.5"
"2015/07/04","14:00","0.327","-","0.41"
"2015/07/04","15:00","0.174","-","0.23"
"2015/07/04","16:00","0.061","-","0.13"
"2015/07/04","17:00","0.018","-","0.05"
"2015/07/04","18:00","0.059","-","0.13"
"2015/07/04","19:00","0.178","-","0.3"
"2015/07/04","20:00","0.351","-","0.36"
"2015/07/04","21:00","0.54","-","0.48"
"2015/07/04","22:00","0.702","-","0.6"
"2015/07/04","23:00","0.803","-","0.81"
"2015/07/05","00:00","0.822","-","0.68"
"2015/07/05","01:00","0.759","-","0.61"
"2015/07/05","02:00","0.633","-","0.46"
"2015/07/05","03:00","0.478","-","0.36"
"2015/07/05","04:00","0.333","-","0.16"
"2015/07/05","05:00","0.234","-","0.13"
"2015/07/05","06:00","0.204","-","0.08"
"2015/07/05","07:00","0.247","-","0.19"
"2015/07/05","08:00","0.347","-","0.23"
"2015/07/05","09:00","0.474","-","0.38"
"2015/07/05","10:00","0.591","-","0.48"
"2015/07/05","11:00","0.664","-","0.49"
"2015/07/05","12:00","0.67","-","0.5"
"2015/07/05","13:00","0.604","-","0.39"
"2015/07/05","14:00","0.48","-","0.26"
"2015/07/05","15:00","0.329","-","0.04"
"2015/07/05","16:00","0.187","-","-0.06"
"2015/07/05","17:00","0.091","-","-0.13"
"2015/07/05","18:00","0.067","-","-0.18"
"2015/07/05","19:00","0.123","-","-0.16"
"2015/07/05","20:00","0.246","-","-0.07"
"2015/07/05","21:00","0.411","-","0.11"
"2015/07/05","22:00","0.577","-","0.22"
"2015/07/05","23:00","0.709","-","0.32"
"2015/07/06","00:00","0.775","-","0.41"
"2015/07/06","01:00","0.764","-","0.34"
"2015/07/06","02:00","0.681","-","0.21"
"2015/07/06","03:00","0.55","-","0.07"
"2015/07/06","04:00","0.405","-","-0.06"
"2015/07/06","05:00","0.283","-","-0.11"
"2015/07/06","06:00","0.214","-","-0.15"
"2015/07/06","07:00","0.215","-","-0.11"
"2015/07/06","08:00","0.282","-","-0.03"
"2015/07/06","09:00","0.396","-","0.13"
"2015/07/06","10:00","0.525","-","0.28"
"2015/07/06","11:00","0.635","-","0.41"
"2015/07/06","12:00","0.695","-","0.47"
"2015/07/06","13:00","0.688","-","0.43"
"2015/07/06","14:00","0.615","-","0.33"
"2015/07/06","15:00","0.493","-","0.17"
"2015/07/06","16:00","0.352","-","0.09"
