"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2008/06/01","11:00","-0.235","-","-0.07"
"2008/06/01","12:00","-0.296","-","-0.13"
"2008/06/01","13:00","-0.305","-","-0.15"
"2008/06/01","14:00","-0.251","-","-0.05"
"2008/06/01","15:00","-0.135","-","0.12"
"2008/06/01","16:00","0.025","-","0.25"
"2008/06/01","17:00","0.201","-","0.43"
"2008/06/01","18:00","0.36","-","0.59"
"2008/06/01","19:00","0.471","-","0.7"
"2008/06/01","20:00","0.515","-","0.75"
"2008/06/01","21:00","0.484","-","0.71"
"2008/06/01","22:00","0.389","-","0.61"
"2008/06/01","23:00","0.252","-","0.47"
"2008/06/02","00:00","0.105","-","0.33"
"2008/06/02","01:00","-0.021","-","0.2"
"2008/06/02","02:00","-0.103","-","0.16"
"2008/06/02","03:00","-0.13","-","0.14"
"2008/06/02","04:00","-0.106","-","0.16"
"2008/06/02","05:00","-0.049","-","0.22"
"2008/06/02","06:00","0.015","-","0.29"
"2008/06/02","07:00","0.058","-","0.37"
"2008/06/02","08:00","0.061","-","0.34"
"2008/06/02","09:00","0.015","-","0.3"
"2008/06/02","10:00","-0.073","-","0.2"
"2008/06/02","11:00","-0.183","-","0.06"
"2008/06/02","12:00","-0.286","-","-0.03"
"2008/06/02","13:00","-0.349","-","-0.11"
"2008/06/02","14:00","-0.35","-","-0.14"
"2008/06/02","15:00","-0.277","-","-0.06"
"2008/06/02","16:00","-0.135","-","0.11"
"2008/06/02","17:00","0.052","-","0.34"
"2008/06/02","18:00","0.252","-","0.51"
"2008/06/02","19:00","0.427","-","0.6"
"2008/06/02","20:00","0.544","-","0.73"
"2008/06/02","21:00","0.582","-","0.81"
"2008/06/02","22:00","0.537","-","0.72"
"2008/06/02","23:00","0.424","-","0.69"
"2008/06/03","00:00","0.271","-","0.6"
"2008/06/03","01:00","0.112","-","0.44"
"2008/06/03","02:00","-0.018","-","0.36"
"2008/06/03","03:00","-0.096","-","0.35"
"2008/06/03","04:00","-0.113","-","0.37"
"2008/06/03","05:00","-0.077","-","0.43"
"2008/06/03","06:00","-0.011","-","0.57"
"2008/06/03","07:00","0.056","-","0.69"
"2008/06/03","08:00","0.095","-","0.82"
"2008/06/03","09:00","0.085","-","0.83"
"2008/06/03","10:00","0.02","-","0.83"
"2008/06/03","11:00","-0.088","-","0.74"
"2008/06/03","12:00","-0.215","-","0.7"
"2008/06/03","13:00","-0.327","-","0.61"
"2008/06/03","14:00","-0.39","-","0.56"
"2008/06/03","15:00","-0.38","-","0.53"
"2008/06/03","16:00","-0.289","-","0.61"
"2008/06/03","17:00","-0.127","-","0.82"
"2008/06/03","18:00","0.08","-","0.96"
"2008/06/03","19:00","0.294","-","1.11"
"2008/06/03","20:00","0.473","-","1.29"
"2008/06/03","21:00","0.586","-","1.38"
"2008/06/03","22:00","0.612","-","1.32"
"2008/06/03","23:00","0.552","-","1.18"
"2008/06/04","00:00","0.426","-","1.02"
"2008/06/04","01:00","0.264","-","0.82"
"2008/06/04","02:00","0.106","-","0.62"
"2008/06/04","03:00","-0.016","-","0.46"
"2008/06/04","04:00","-0.079","-","0.38"
"2008/06/04","05:00","-0.079","-","0.34"
"2008/06/04","06:00","-0.028","-","0.43"
"2008/06/04","07:00","0.047","-","0.53"
"2008/06/04","08:00","0.115","-","0.6"
"2008/06/04","09:00","0.144","-","0.55"
"2008/06/04","10:00","0.117","-","0.65"
"2008/06/04","11:00","0.033","-","0.65"
"2008/06/04","12:00","-0.094","-","0.56"
"2008/06/04","13:00","-0.234","-","0.38"
"2008/06/04","14:00","-0.35","-","0.22"
"2008/06/04","15:00","-0.409","-","0.23"
"2008/06/04","16:00","-0.389","-","0.32"
"2008/06/04","17:00","-0.283","-","0.41"
"2008/06/04","18:00","-0.108","-","0.65"
"2008/06/04","19:00","0.107","-","0.88"
"2008/06/04","20:00","0.321","-","1.2"
"2008/06/04","21:00","0.493","-","1.37"
"2008/06/04","22:00","0.591","-","1.44"
"2008/06/04","23:00","0.602","-","1.51"
"2008/06/05","00:00","0.53","-","1.44"
"2008/06/05","01:00","0.396","-","1.33"
"2008/06/05","02:00","0.238","-","1.11"
"2008/06/05","03:00","0.091","-","0.97"
"2008/06/05","04:00","-0.011","-","0.89"
"2008/06/05","05:00","-0.052","-","0.85"
"2008/06/05","06:00","-0.031","-","0.8"
"2008/06/05","07:00","0.035","-","0.89"
"2008/06/05","08:00","0.116","-","0.94"
"2008/06/05","09:00","0.18","-","1.08"
"2008/06/05","10:00","0.198","-","1.08"
"2008/06/05","11:00","0.155","-","0.83"
"2008/06/05","12:00","0.053","-","0.83"
"2008/06/05","13:00","-0.086","-","0.65"
"2008/06/05","14:00","-0.232","-","0.45"
"2008/06/05","15:00","-0.346","-","0.21"
"2008/06/05","16:00","-0.398","-","0.25"
"2008/06/05","17:00","-0.368","-","0.3"
"2008/06/05","18:00","-0.255","-","0.44"
"2008/06/05","19:00","-0.078","-","0.55"
"2008/06/05","20:00","0.131","-","0.75"
"2008/06/05","21:00","0.331","-","0.86"
"2008/06/05","22:00","0.484","-","1"
"2008/06/05","23:00","0.562","-","1.09"
"2008/06/06","00:00","0.555","-","1.08"
"2008/06/06","01:00","0.474","-","0.95"
"2008/06/06","02:00","0.342","-","0.79"
"2008/06/06","03:00","0.196","-","0.66"
"2008/06/06","04:00","0.071","-","0.55"
"2008/06/06","05:00","-0.005","-","0.46"
"2008/06/06","06:00","-0.02","-","0.46"
"2008/06/06","07:00","0.022","-","0.53"
"2008/06/06","08:00","0.101","-","0.57"
"2008/06/06","09:00","0.185","-","0.66"
"2008/06/06","10:00","0.242","-","0.66"
"2008/06/06","11:00","0.249","-","0.67"
"2008/06/06","12:00","0.194","-","0.63"
"2008/06/06","13:00","0.083","-","0.49"
"2008/06/06","14:00","-0.06","-","0.3"
"2008/06/06","15:00","-0.203","-","0.16"
"2008/06/06","16:00","-0.31","-","0.04"
"2008/06/06","17:00","-0.353","-","-0.04"
"2008/06/06","18:00","-0.317","-","-0.01"
"2008/06/06","19:00","-0.206","-","0.07"
"2008/06/06","20:00","-0.038","-","0.21"
"2008/06/06","21:00","0.151","-","0.41"
"2008/06/06","22:00","0.325","-","0.54"
"2008/06/06","23:00","0.45","-","0.59"
"2008/06/07","00:00","0.504","-","0.62"
"2008/06/07","01:00","0.481","-","0.55"
"2008/06/07","02:00","0.395","-","0.46"
"2008/06/07","03:00","0.272","-","0.34"
"2008/06/07","04:00","0.145","-","0.17"
"2008/06/07","05:00","0.047","-","0.02"
"2008/06/07","06:00","-0.001","-","0.04"
"2008/06/07","07:00","0.01","-","0.01"
"2008/06/07","08:00","0.07","-","0.08"
"2008/06/07","09:00","0.157","-","0.18"
"2008/06/07","10:00","0.241","-","0.31"
"2008/06/07","11:00","0.294","-","0.37"
"2008/06/07","12:00","0.293","-","0.35"
"2008/06/07","13:00","0.233","-","0.29"
"2008/06/07","14:00","0.124","-","0.2"
"2008/06/07","15:00","-0.013","-","0.07"
"2008/06/07","16:00","-0.146","-","-0.1"
"2008/06/07","17:00","-0.241","-","-0.16"
"2008/06/07","18:00","-0.277","-","-0.17"
"2008/06/07","19:00","-0.241","-","-0.15"
"2008/06/07","20:00","-0.139","-","-0.04"
"2008/06/07","21:00","0.007","-","0.15"
"2008/06/07","22:00","0.167","-","0.34"
"2008/06/07","23:00","0.307","-","0.5"
"2008/06/08","00:00","0.4","-","0.6"
"2008/06/08","01:00","0.428","-","0.62"
"2008/06/08","02:00","0.392","-","0.54"
"2008/06/08","03:00","0.306","-","0.51"
"2008/06/08","04:00","0.196","-","0.42"
"2008/06/08","05:00","0.092","-","0.24"
"2008/06/08","06:00","0.02","-","0.21"
"2008/06/08","07:00","-0.001","-","0.22"
"2008/06/08","08:00","0.031","-","0.26"
"2008/06/08","09:00","0.104","-","0.31"
"2008/06/08","10:00","0.197","-","0.44"
"2008/06/08","11:00","0.281","-","0.53"
"2008/06/08","12:00","0.331","-","0.56"
"2008/06/08","13:00","0.33","-","0.54"
"2008/06/08","14:00","0.274","-","0.47"
"2008/06/08","15:00","0.174","-","0.4"
"2008/06/08","16:00","0.051","-","0.26"
"2008/06/08","17:00","-0.065","-","0.12"
"2008/06/08","18:00","-0.148","-","0.05"
"2008/06/08","19:00","-0.178","-","0"
"2008/06/08","20:00","-0.148","-","0.11"
"2008/06/08","21:00","-0.064","-","0.19"
"2008/06/08","22:00","0.053","-","0.28"
"2008/06/08","23:00","0.178","-","0.35"
"2008/06/09","00:00","0.281","-","0.51"
"2008/06/09","01:00","0.342","-","0.58"
"2008/06/09","02:00","0.348","-","0.51"
"2008/06/09","03:00","0.303","-","0.44"
"2008/06/09","04:00","0.221","-","0.36"
"2008/06/09","05:00","0.125","-","0.24"
"2008/06/09","06:00","0.042","-","0.2"
"2008/06/09","07:00","-0.006","-","0.12"
"2008/06/09","08:00","-0.006","-","-0.02"
"2008/06/09","09:00","0.04","-","0.11"
"2008/06/09","10:00","0.122","-","0.24"
"2008/06/09","11:00","0.218","-","0.32"
"2008/06/09","12:00","0.303","-","0.42"
"2008/06/09","13:00","0.354","-","0.51"
"2008/06/09","14:00","0.359","-","0.45"
"2008/06/09","15:00","0.315","-","0.25"
"2008/06/09","16:00","0.232","-","0.29"
"2008/06/09","17:00","0.128","-","0.21"
"2008/06/09","18:00","0.029","-","0.08"
"2008/06/09","19:00","-0.043","-","-0.07"
"2008/06/09","20:00","-0.072","-","-0.09"
"2008/06/09","21:00","-0.053","-","0.01"
"2008/06/09","22:00","0.008","-","0"
"2008/06/09","23:00","0.095","-","0.1"
"2008/06/10","00:00","0.184","-","0.17"
"2008/06/10","01:00","0.254","-","0.26"
"2008/06/10","02:00","0.287","-","0.27"
"2008/06/10","03:00","0.277","-","0.16"
"2008/06/10","04:00","0.226","-","0.06"
"2008/06/10","05:00","0.15","-","-0.02"
"2008/06/10","06:00","0.068","-","-0.07"
"2008/06/10","07:00","0.002","-","-0.2"
"2008/06/10","08:00","-0.029","-","-0.23"
"2008/06/10","09:00","-0.016","-","-0.23"
"2008/06/10","10:00","0.039","-","-0.1"
"2008/06/10","11:00","0.126","-","0"
"2008/06/10","12:00","0.224","-","0.05"
"2008/06/10","13:00","0.312","-","0.14"
"2008/06/10","14:00","0.37","-","0.2"
"2008/06/10","15:00","0.386","-","0.2"
"2008/06/10","16:00","0.358","-","0.14"
"2008/06/10","17:00","0.293","-","0.03"
"2008/06/10","18:00","0.209","-","-0.05"
"2008/06/10","19:00","0.124","-","-0.2"
"2008/06/10","20:00","0.058","-","-0.3"
"2008/06/10","21:00","0.025","-","-0.28"
"2008/06/10","22:00","0.03","-","-0.28"
"2008/06/10","23:00","0.068","-","-0.23"
"2008/06/11","00:00","0.126","-","-0.21"
"2008/06/11","01:00","0.186","-","-0.18"
"2008/06/11","02:00","0.23","-","-0.15"
"2008/06/11","03:00","0.245","-","-0.12"
"2008/06/11","04:00","0.224","-","-0.15"
"2008/06/11","05:00","0.172","-","-0.24"
"2008/06/11","06:00","0.101","-","-0.32"
"2008/06/11","07:00","0.029","-","-0.38"
"2008/06/11","08:00","-0.026","-","-0.39"
"2008/06/11","09:00","-0.047","-","-0.42"
"2008/06/11","10:00","-0.027","-","-0.44"
"2008/06/11","11:00","0.032","-","-0.33"
"2008/06/11","12:00","0.121","-","-0.18"
"2008/06/11","13:00","0.223","-","-0.03"
"2008/06/11","14:00","0.316","-","0.08"
"2008/06/11","15:00","0.384","-","0.14"
"2008/06/11","16:00","0.414","-","0.16"
"2008/06/11","17:00","0.401","-","0.2"
"2008/06/11","18:00","0.353","-","0.2"
"2008/06/11","19:00","0.282","-","0.1"
"2008/06/11","20:00","0.205","-","-0.01"
"2008/06/11","21:00","0.139","-","-0.01"
"2008/06/11","22:00","0.099","-","0"
"2008/06/11","23:00","0.09","-","-0.02"
"2008/06/12","00:00","0.109","-","0.06"
"2008/06/12","01:00","0.146","-","0.11"
"2008/06/12","02:00","0.186","-","0.14"
"2008/06/12","03:00","0.215","-","0.2"
"2008/06/12","04:00","0.22","-","0.2"
"2008/06/12","05:00","0.195","-","0.15"
"2008/06/12","06:00","0.144","-","0.07"
"2008/06/12","07:00","0.076","-","-0.01"
"2008/06/12","08:00","0.009","-","-0.07"
"2008/06/12","09:00","-0.041","-","-0.16"
"2008/06/12","10:00","-0.059","-","-0.17"
"2008/06/12","11:00","-0.037","-","-0.14"
"2008/06/12","12:00","0.025","-","-0.06"
"2008/06/12","13:00","0.117","-","0"
"2008/06/12","14:00","0.224","-","0.07"
"2008/06/12","15:00","0.326","-","0.12"
"2008/06/12","16:00","0.404","-","0.17"
"2008/06/12","17:00","0.445","-","0.15"
"2008/06/12","18:00","0.444","-","0.12"
"2008/06/12","19:00","0.404","-","0.06"
"2008/06/12","20:00","0.338","-","-0.03"
"2008/06/12","21:00","0.261","-","-0.18"
"2008/06/12","22:00","0.191","-","-0.21"
"2008/06/12","23:00","0.142","-","-0.28"
"2008/06/13","00:00","0.122","-","-0.34"
"2008/06/13","01:00","0.129","-","-0.35"
"2008/06/13","02:00","0.156","-","-0.35"
"2008/06/13","03:00","0.189","-","-0.31"
"2008/06/13","04:00","0.212","-","-0.29"
"2008/06/13","05:00","0.215","-","-0.32"
"2008/06/13","06:00","0.189","-","-0.37"
"2008/06/13","07:00","0.138","-","-0.43"
"2008/06/13","08:00","0.071","-","-0.48"
"2008/06/13","09:00","0.003","-","-0.53"
"2008/06/13","10:00","-0.047","-","-0.58"
"2008/06/13","11:00","-0.065","-","-0.6"
"2008/06/13","12:00","-0.042","-","-0.57"
"2008/06/13","13:00","0.023","-","-0.5"
"2008/06/13","14:00","0.121","-","-0.33"
"2008/06/13","15:00","0.236","-","-0.2"
"2008/06/13","16:00","0.346","-","-0.12"
"2008/06/13","17:00","0.433","-","-0.06"
"2008/06/13","18:00","0.48","-","-0.05"
"2008/06/13","19:00","0.482","-","-0.01"
"2008/06/13","20:00","0.442","-","-0.08"
"2008/06/13","21:00","0.372","-","-0.14"
"2008/06/13","22:00","0.288","-","-0.18"
"2008/06/13","23:00","0.211","-","-0.24"
"2008/06/14","00:00","0.155","-","-0.27"
"2008/06/14","01:00","0.129","-","-0.27"
"2008/06/14","02:00","0.135","-","-0.25"
"2008/06/14","03:00","0.162","-","-0.22"
"2008/06/14","04:00","0.197","-","-0.16"
"2008/06/14","05:00","0.224","-","-0.1"
"2008/06/14","06:00","0.228","-","-0.1"
"2008/06/14","07:00","0.202","-","-0.12"
"2008/06/14","08:00","0.148","-","-0.18"
"2008/06/14","09:00","0.077","-","-0.22"
"2008/06/14","10:00","0.004","-","-0.28"
"2008/06/14","11:00","-0.05","-","-0.32"
"2008/06/14","12:00","-0.068","-","-0.29"
"2008/06/14","13:00","-0.041","-","-0.24"
"2008/06/14","14:00","0.031","-","-0.15"
"2008/06/14","15:00","0.138","-","-0.04"
"2008/06/14","16:00","0.263","-","0.13"
"2008/06/14","17:00","0.381","-","0.26"
"2008/06/14","18:00","0.472","-","0.31"
"2008/06/14","19:00","0.519","-","0.35"
"2008/06/14","20:00","0.515","-","0.39"
"2008/06/14","21:00","0.465","-","0.32"
"2008/06/14","22:00","0.382","-","0.26"
"2008/06/14","23:00","0.288","-","0.17"
"2008/06/15","00:00","0.203","-","0.11"
"2008/06/15","01:00","0.145","-","0.07"
"2008/06/15","02:00","0.122","-","0.06"
"2008/06/15","03:00","0.135","-","0.11"
"2008/06/15","04:00","0.172","-","0.26"
"2008/06/15","05:00","0.215","-","0.31"
"2008/06/15","06:00","0.248","-","0.34"
"2008/06/15","07:00","0.253","-","0.34"
"2008/06/15","08:00","0.224","-","0.36"
"2008/06/15","09:00","0.163","-","0.35"
"2008/06/15","10:00","0.083","-","0.29"
"2008/06/15","11:00","0.004","-","0.27"
"2008/06/15","12:00","-0.053","-","0.21"
"2008/06/15","13:00","-0.069","-","0.26"
"2008/06/15","14:00","-0.034","-","0.28"
"2008/06/15","15:00","0.05","-","0.41"
"2008/06/15","16:00","0.171","-","0.55"
"2008/06/15","17:00","0.306","-","0.72"
"2008/06/15","18:00","0.43","-","0.86"
"2008/06/15","19:00","0.519","-","0.9"
"2008/06/15","20:00","0.557","-","0.91"
"2008/06/15","21:00","0.538","-","0.96"
"2008/06/15","22:00","0.471","-","0.85"
"2008/06/15","23:00","0.373","-","0.76"
"2008/06/16","00:00","0.267","-","0.71"
"2008/06/16","01:00","0.179","-","0.64"
"2008/06/16","02:00","0.124","-","0.48"
"2008/06/16","03:00","0.113","-","0.41"
"2008/06/16","04:00","0.139","-","0.55"
"2008/06/16","05:00","0.19","-","0.73"
"2008/06/16","06:00","0.244","-","0.56"
"2008/06/16","07:00","0.28","-","0.6"
"2008/06/16","08:00","0.282","-","0.63"
"2008/06/16","09:00","0.244","-","0.61"
"2008/06/16","10:00","0.171","-","0.37"
"2008/06/16","11:00","0.081","-","0.31"
"2008/06/16","12:00","-0.005","-","0.25"
"2008/06/16","13:00","-0.061","-","0.16"
"2008/06/16","14:00","-0.068","-","0.19"
"2008/06/16","15:00","-0.019","-","0.22"
"2008/06/16","16:00","0.083","-","0.33"
"2008/06/16","17:00","0.219","-","0.47"
"2008/06/16","18:00","0.363","-","0.58"
"2008/06/16","19:00","0.488","-","0.69"
"2008/06/16","20:00","0.568","-","0.76"
"2008/06/16","21:00","0.589","-","0.72"
"2008/06/16","22:00","0.55","-","0.68"
"2008/06/16","23:00","0.462","-","0.6"
"2008/06/17","00:00","0.348","-","0.46"
"2008/06/17","01:00","0.235","-","0.34"
"2008/06/17","02:00","0.149","-","0.29"
"2008/06/17","03:00","0.107","-","0.31"
"2008/06/17","04:00","0.112","-","0.29"
"2008/06/17","05:00","0.156","-","0.37"
"2008/06/17","06:00","0.221","-","0.52"
"2008/06/17","07:00","0.281","-","0.58"
"2008/06/17","08:00","0.315","-","0.61"
"2008/06/17","09:00","0.307","-","0.6"
"2008/06/17","10:00","0.254","-","0.53"
"2008/06/17","11:00","0.166","-","0.44"
"2008/06/17","12:00","0.065","-","0.33"
"2008/06/17","13:00","-0.022","-","0.25"
"2008/06/17","14:00","-0.071","-","0.25"
"2008/06/17","15:00","-0.063","-","0.34"
"2008/06/17","16:00","0.007","-","0.36"
"2008/06/17","17:00","0.128","-","0.58"
"2008/06/17","18:00","0.279","-","0.77"
"2008/06/17","19:00","0.429","-","0.96"
"2008/06/17","20:00","0.548","-","1.07"
"2008/06/17","21:00","0.613","-","1.12"
"2008/06/17","22:00","0.611","-","1.12"
"2008/06/17","23:00","0.548","-","1.09"
"2008/06/18","00:00","0.44","-","0.93"
"2008/06/18","01:00","0.315","-","0.83"
"2008/06/18","02:00","0.202","-","0.72"
"2008/06/18","03:00","0.126","-","0.7"
"2008/06/18","04:00","0.101","-","0.7"
"2008/06/18","05:00","0.126","-","0.75"
"2008/06/18","06:00","0.188","-","0.82"
"2008/06/18","07:00","0.262","-","0.92"
"2008/06/18","08:00","0.322","-","0.96"
"2008/06/18","09:00","0.346","-","1"
"2008/06/18","10:00","0.321","-","0.9"
"2008/06/18","11:00","0.249","-","0.85"
"2008/06/18","12:00","0.147","-","0.72"
"2008/06/18","13:00","0.039","-","0.58"
"2008/06/18","14:00","-0.044","-","0.45"
"2008/06/18","15:00","-0.078","-","0.42"
"2008/06/18","16:00","-0.048","-","0.44"
"2008/06/18","17:00","0.045","-","0.53"
"2008/06/18","18:00","0.186","-","0.66"
"2008/06/18","19:00","0.348","-","0.82"
"2008/06/18","20:00","0.497","-","0.97"
"2008/06/18","21:00","0.602","-","1.03"
"2008/06/18","22:00","0.645","-","1.09"
"2008/06/18","23:00","0.617","-","1.06"
"2008/06/19","00:00","0.53","-","0.92"
"2008/06/19","01:00","0.407","-","0.76"
"2008/06/19","02:00","0.279","-","0.68"
"2008/06/19","03:00","0.174","-","0.58"
"2008/06/19","04:00","0.116","-","0.56"
"2008/06/19","05:00","0.113","-","0.56"
"2008/06/19","06:00","0.158","-","0.59"
"2008/06/19","07:00","0.233","-","0.7"
"2008/06/19","08:00","0.31","-","0.82"
"2008/06/19","09:00","0.362","-","0.84"
"2008/06/19","10:00","0.368","-","0.82"
"2008/06/19","11:00","0.321","-","0.76"
"2008/06/19","12:00","0.23","-","0.67"
"2008/06/19","13:00","0.116","-","0.52"
"2008/06/19","14:00","0.009","-","0.37"
"2008/06/19","15:00","-0.063","-","0.3"
"2008/06/19","16:00","-0.075","-","0.27"
"2008/06/19","17:00","-0.02","-","0.31"
"2008/06/19","18:00","0.097","-","0.44"
"2008/06/19","19:00","0.254","-","0.6"
"2008/06/19","20:00","0.418","-","0.75"
"2008/06/19","21:00","0.557","-","0.82"
"2008/06/19","22:00","0.642","-","0.84"
"2008/06/19","23:00","0.657","-","0.8"
"2008/06/20","00:00","0.604","-","0.67"
"2008/06/20","01:00","0.498","-","0.55"
"2008/06/20","02:00","0.367","-","0.35"
"2008/06/20","03:00","0.243","-","0.19"
"2008/06/20","04:00","0.156","-","0.08"
"2008/06/20","05:00","0.121","-","0.11"
"2008/06/20","06:00","0.141","-","0.1"
"2008/06/20","07:00","0.205","-","0.19"
"2008/06/20","08:00","0.287","-","0.31"
"2008/06/20","09:00","0.358","-","0.39"
"2008/06/20","10:00","0.394","-","0.4"
"2008/06/20","11:00","0.378","-","0.36"
"2008/06/20","12:00","0.31","-","0.31"
"2008/06/20","13:00","0.204","-","0.2"
"2008/06/20","14:00","0.085","-","0.08"
"2008/06/20","15:00","-0.014","-","-0.08"
"2008/06/20","16:00","-0.067","-","-0.09"
"2008/06/20","17:00","-0.054","-","-0.05"
"2008/06/20","18:00","0.027","-","0.09"
"2008/06/20","19:00","0.162","-","0.25"
"2008/06/20","20:00","0.325","-","0.42"
"2008/06/20","21:00","0.483","-","0.63"
"2008/06/20","22:00","0.602","-","0.78"
"2008/06/20","23:00","0.659","-","0.87"
"2008/06/21","00:00","0.646","-","0.87"
"2008/06/21","01:00","0.569","-","0.8"
"2008/06/21","02:00","0.45","-","0.7"
"2008/06/21","03:00","0.321","-","0.61"
"2008/06/21","04:00","0.212","-","0.49"
"2008/06/21","05:00","0.148","-","0.44"
"2008/06/21","06:00","0.139","-","0.5"
"2008/06/21","07:00","0.183","-","0.54"
"2008/06/21","08:00","0.259","-","0.63"
"2008/06/21","09:00","0.342","-","0.71"
"2008/06/21","10:00","0.402","-","0.8"
"2008/06/21","11:00","0.419","-","0.81"
"2008/06/21","12:00","0.381","-","0.73"
"2008/06/21","13:00","0.294","-","0.62"
"2008/06/21","14:00","0.179","-","0.54"
"2008/06/21","15:00","0.064","-","0.4"
"2008/06/21","16:00","-0.021","-","0.31"
"2008/06/21","17:00","-0.05","-","0.3"
"2008/06/21","18:00","-0.012","-","0.35"
"2008/06/21","19:00","0.089","-","0.48"
"2008/06/21","20:00","0.234","-","0.63"
"2008/06/21","21:00","0.393","-","0.79"
"2008/06/21","22:00","0.533","-","0.95"
"2008/06/21","23:00","0.625","-","1.01"
"2008/06/22","00:00","0.651","-","1.02"
"2008/06/22","01:00","0.609","-","0.97"
"2008/06/22","02:00","0.515","-","0.9"
"2008/06/22","03:00","0.392","-","0.72"
"2008/06/22","04:00","0.273","-","0.57"
"2008/06/22","05:00","0.186","-","0.47"
"2008/06/22","06:00","0.15","-","0.5"
"2008/06/22","07:00","0.168","-","0.55"
"2008/06/22","08:00","0.231","-","0.61"
"2008/06/22","09:00","0.316","-","0.67"
"2008/06/22","10:00","0.394","-","0.79"
"2008/06/22","11:00","0.44","-","0.83"
"2008/06/22","12:00","0.437","-","0.84"
"2008/06/22","13:00","0.381","-","0.7"
"2008/06/22","14:00","0.283","-","0.57"
"2008/06/22","15:00","0.167","-","0.51"
"2008/06/22","16:00","0.062","-","0.28"
"2008/06/22","17:00","-0.003","-","0.2"
"2008/06/22","18:00","-0.01","-","0.26"
"2008/06/22","19:00","0.048","-","0.3"
"2008/06/22","20:00","0.16","-","0.42"
"2008/06/22","21:00","0.304","-","0.57"
"2008/06/22","22:00","0.447","-","0.69"
"2008/06/22","23:00","0.561","-","0.79"
"2008/06/23","00:00","0.62","-","0.8"
"2008/06/23","01:00","0.616","-","0.77"
"2008/06/23","02:00","0.552","-","0.72"
"2008/06/23","03:00","0.447","-","0.57"
"2008/06/23","04:00","0.329","-","0.43"
"2008/06/23","05:00","0.228","-","0.26"
"2008/06/23","06:00","0.168","-","0.24"
"2008/06/23","07:00","0.16","-","0.21"
"2008/06/23","08:00","0.203","-","0.31"
"2008/06/23","09:00","0.281","-","0.36"
"2008/06/23","10:00","0.37","-","0.43"
"2008/06/23","11:00","0.441","-","0.52"
"2008/06/23","12:00","0.474","-","0.58"
"2008/06/23","13:00","0.455","-","0.57"
"2008/06/23","14:00","0.387","-","0.42"
"2008/06/23","15:00","0.285","-","0.43"
"2008/06/23","16:00","0.175","-","0.19"
"2008/06/23","17:00","0.085","-","0.07"
"2008/06/23","18:00","0.039","-","0.1"
"2008/06/23","19:00","0.05","-","0.14"
"2008/06/23","20:00","0.119","-","0.25"
"2008/06/23","21:00","0.23","-","0.29"
"2008/06/23","22:00","0.36","-","0.44"
"2008/06/23","23:00","0.48","-","0.61"
"2008/06/24","00:00","0.562","-","0.7"
"2008/06/24","01:00","0.589","-","0.7"
"2008/06/24","02:00","0.558","-","0.69"
"2008/06/24","03:00","0.479","-","0.59"
"2008/06/24","04:00","0.373","-","0.51"
"2008/06/24","05:00","0.267","-","0.43"
"2008/06/24","06:00","0.189","-","0.46"
"2008/06/24","07:00","0.156","-","0.45"
"2008/06/24","08:00","0.175","-","0.53"
"2008/06/24","09:00","0.239","-","0.66"
"2008/06/24","10:00","0.328","-","0.75"
"2008/06/24","11:00","0.418","-","0.97"
"2008/06/24","12:00","0.484","-","0.98"
"2008/06/24","13:00","0.506","-","1.05"
"2008/06/24","14:00","0.479","-","1.02"
"2008/06/24","15:00","0.407","-","0.92"
"2008/06/24","16:00","0.309","-","0.86"
"2008/06/24","17:00","0.209","-","0.74"
"2008/06/24","18:00","0.133","-","0.8"
"2008/06/24","19:00","0.1","-","0.73"
"2008/06/24","20:00","0.12","-","0.75"
"2008/06/24","21:00","0.188","-","0.84"
"2008/06/24","22:00","0.288","-","0.97"
"2008/06/24","23:00","0.396","-","1.12"
"2008/06/25","00:00","0.486","-","1.21"
"2008/06/25","01:00","0.537","-","1.27"
"2008/06/25","02:00","0.537","-","1.26"
"2008/06/25","03:00","0.487","-","1.22"
"2008/06/25","04:00","0.401","-","1.12"
"2008/06/25","05:00","0.301","-","0.97"
"2008/06/25","06:00","0.212","-","0.83"
"2008/06/25","07:00","0.158","-","0.81"
"2008/06/25","08:00","0.15","-","0.82"
"2008/06/25","09:00","0.191","-","0.79"
"2008/06/25","10:00","0.271","-","0.89"
"2008/06/25","11:00","0.369","-","0.99"
"2008/06/25","12:00","0.461","-","1.03"
"2008/06/25","13:00","0.524","-","1.07"
"2008/06/25","14:00","0.543","-","1.08"
"2008/06/25","15:00","0.514","-","1.09"
"2008/06/25","16:00","0.446","-","1.02"
"2008/06/25","17:00","0.356","-","0.84"
"2008/06/25","18:00","0.266","-","0.7"
"2008/06/25","19:00","0.199","-","0.54"
"2008/06/25","20:00","0.172","-","0.56"
"2008/06/25","21:00","0.189","-","0.58"
"2008/06/25","22:00","0.245","-","0.59"
"2008/06/25","23:00","0.325","-","0.65"
"2008/06/26","00:00","0.406","-","0.78"
"2008/06/26","01:00","0.467","-","0.77"
"2008/06/26","02:00","0.492","-","0.75"
"2008/06/26","03:00","0.473","-","0.72"
"2008/06/26","04:00","0.413","-","0.78"
"2008/06/26","05:00","0.328","-","0.88"
"2008/06/26","06:00","0.239","-","0.7"
"2008/06/26","07:00","0.168","-","0.62"
"2008/06/26","08:00","0.134","-","0.54"
