"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2009/07/27","11:00","0.75","-","0.07"
"2009/07/27","12:00","0.872","-","0.14"
"2009/07/27","13:00","0.934","-","0.18"
"2009/07/27","14:00","0.925","-","0.1"
"2009/07/27","15:00","0.852","-","-0.11"
"2009/07/27","16:00","0.736","-","-0.28"
"2009/07/27","17:00","0.606","-","-0.36"
"2009/07/27","18:00","0.494","-","-0.49"
"2009/07/27","19:00","0.424","-","-0.69"
"2009/07/27","20:00","0.408","-","-0.55"
"2009/07/27","21:00","0.444","-","-0.47"
"2009/07/27","22:00","0.515","-","-0.41"
"2009/07/27","23:00","0.596","-","-0.42"
"2009/07/28","00:00","0.658","-","-0.46"
"2009/07/28","01:00","0.68","-","-0.42"
"2009/07/28","02:00","0.651","-","-0.46"
"2009/07/28","03:00","0.575","-","-0.55"
"2009/07/28","04:00","0.468","-","-0.73"
"2009/07/28","05:00","0.357","-","-0.84"
"2009/07/28","06:00","0.27","-","-0.94"
"2009/07/28","07:00","0.23","-","-0.85"
"2009/07/28","08:00","0.251","-","-0.92"
"2009/07/28","09:00","0.332","-","-0.8"
"2009/07/28","10:00","0.458","-","-0.7"
"2009/07/28","11:00","0.604","-","-0.52"
"2009/07/28","12:00","0.741","-","-0.34"
"2009/07/28","13:00","0.843","-","-0.31"
"2009/07/28","14:00","0.892","-","-0.32"
"2009/07/28","15:00","0.882","-","-0.35"
"2009/07/28","16:00","0.823","-","-0.47"
"2009/07/28","17:00","0.732","-","-0.41"
"2009/07/28","18:00","0.635","-","-0.8"
"2009/07/28","19:00","0.554","-","-0.46"
"2009/07/28","20:00","0.506","-","-0.44"
"2009/07/28","21:00","0.498","-","-0.57"
"2009/07/28","22:00","0.526","-","-0.56"
"2009/07/28","23:00","0.573","-","-0.28"
"2009/07/29","00:00","0.62","-","-0.34"
"2009/07/29","01:00","0.647","-","-0.36"
"2009/07/29","02:00","0.641","-","-0.32"
"2009/07/29","03:00","0.595","-","-0.36"
"2009/07/29","04:00","0.517","-","-0.42"
"2009/07/29","05:00","0.423","-","-0.55"
"2009/07/29","06:00","0.334","-","-0.63"
"2009/07/29","07:00","0.272","-","-0.64"
"2009/07/29","08:00","0.252","-","-0.54"
"2009/07/29","09:00","0.283","-","-0.54"
"2009/07/29","10:00","0.36","-","-0.36"
"2009/07/29","11:00","0.471","-","-0.18"
"2009/07/29","12:00","0.595","-","-0.02"
"2009/07/29","13:00","0.709","-","0.13"
"2009/07/29","14:00","0.793","-","0.04"
"2009/07/29","15:00","0.836","-","0.13"
"2009/07/29","16:00","0.834","-","0.23"
"2009/07/29","17:00","0.795","-","0.22"
"2009/07/29","18:00","0.733","-","0.09"
"2009/07/29","19:00","0.664","-","0.02"
"2009/07/29","20:00","0.607","-","0.06"
"2009/07/29","21:00","0.571","-","0.13"
"2009/07/29","22:00","0.562","-","0.12"
"2009/07/29","23:00","0.575","-","0.17"
"2009/07/30","00:00","0.599","-","0.17"
"2009/07/30","01:00","0.62","-","0.21"
"2009/07/30","02:00","0.626","-","0.16"
"2009/07/30","03:00","0.607","-","0.2"
"2009/07/30","04:00","0.561","-","0.08"
"2009/07/30","05:00","0.495","-","-0.06"
"2009/07/30","06:00","0.42","-","-0.07"
"2009/07/30","07:00","0.352","-","-0.15"
"2009/07/30","08:00","0.305","-","-0.21"
"2009/07/30","09:00","0.292","-","-0.19"
"2009/07/30","10:00","0.318","-","-0.18"
"2009/07/30","11:00","0.379","-","0.01"
"2009/07/30","12:00","0.468","-","0"
"2009/07/30","13:00","0.568","-","0.11"
"2009/07/30","14:00","0.663","-","0.23"
"2009/07/30","15:00","0.738","-","0.18"
"2009/07/30","16:00","0.784","-","0.27"
"2009/07/30","17:00","0.797","-","0.08"
"2009/07/30","18:00","0.779","-","0.13"
"2009/07/30","19:00","0.74","-","0.07"
"2009/07/30","20:00","0.691","-","0.06"
"2009/07/30","21:00","0.645","-","-0.03"
"2009/07/30","22:00","0.61","-","0.01"
"2009/07/30","23:00","0.591","-","-0.01"
"2009/07/31","00:00","0.587","-","0.06"
"2009/07/31","01:00","0.594","-","0.09"
"2009/07/31","02:00","0.602","-","0.08"
"2009/07/31","03:00","0.602","-","0.13"
"2009/07/31","04:00","0.588","-","0.1"
"2009/07/31","05:00","0.556","-","0.09"
"2009/07/31","06:00","0.508","-","0.04"
"2009/07/31","07:00","0.45","-","0.11"
"2009/07/31","08:00","0.394","-","-0.07"
"2009/07/31","09:00","0.351","-","0"
"2009/07/31","10:00","0.331","-","0.1"
"2009/07/31","11:00","0.341","-","0.13"
"2009/07/31","12:00","0.382","-","0.28"
"2009/07/31","13:00","0.449","-","0.29"
"2009/07/31","14:00","0.532","-","0.47"
"2009/07/31","15:00","0.619","-","0.62"
"2009/07/31","16:00","0.697","-","0.72"
"2009/07/31","17:00","0.754","-","0.76"
"2009/07/31","18:00","0.782","-","0.85"
"2009/07/31","19:00","0.781","-","0.84"
"2009/07/31","20:00","0.754","-","0.8"
"2009/07/31","21:00","0.71","-","0.76"
"2009/07/31","22:00","0.66","-","0.65"
"2009/07/31","23:00","0.615","-","0.63"
"2009/08/01","00:00","0.583","-","0.63"
"2009/08/01","01:00","0.567","-","0.73"
"2009/08/01","02:00","0.568","-","0.69"
"2009/08/01","03:00","0.577","-","0.76"
"2009/08/01","04:00","0.588","-","0.75"
"2009/08/01","05:00","0.59","-","0.87"
"2009/08/01","06:00","0.576","-","0.85"
"2009/08/01","07:00","0.545","-","0.96"
"2009/08/01","08:00","0.497","-","0.9"
"2009/08/01","09:00","0.442","-","0.7"
"2009/08/01","10:00","0.39","-","0.73"
"2009/08/01","11:00","0.354","-","0.72"
"2009/08/01","12:00","0.344","-","0.74"
"2009/08/01","13:00","0.367","-","0.56"
"2009/08/01","14:00","0.422","-","0.58"
"2009/08/01","15:00","0.501","-","0.76"
"2009/08/01","16:00","0.594","-","0.95"
"2009/08/01","17:00","0.683","-","0.74"
"2009/08/01","18:00","0.753","-","0.61"
"2009/08/01","19:00","0.793","-","0.76"
"2009/08/01","20:00","0.797","-","0.78"
"2009/08/01","21:00","0.768","-","0.61"
"2009/08/01","22:00","0.714","-","0.45"
"2009/08/01","23:00","0.649","-","0.51"
"2009/08/02","00:00","0.589","-","0.39"
"2009/08/02","01:00","0.546","-","0.37"
"2009/08/02","02:00","0.528","-","0.46"
"2009/08/02","03:00","0.534","-","0.51"
"2009/08/02","04:00","0.559","-","0.46"
"2009/08/02","05:00","0.59","-","0.49"
"2009/08/02","06:00","0.613","-","0.51"
"2009/08/02","07:00","0.616","-","0.46"
"2009/08/02","08:00","0.593","-","0.38"
"2009/08/02","09:00","0.543","-","0.3"
"2009/08/02","10:00","0.475","-","0.24"
"2009/08/02","11:00","0.405","-","0.2"
"2009/08/02","12:00","0.35","-","0.14"
"2009/08/02","13:00","0.325","-","0.08"
"2009/08/02","14:00","0.34","-","0.13"
"2009/08/02","15:00","0.398","-","0.26"
"2009/08/02","16:00","0.489","-","0.37"
"2009/08/02","17:00","0.597","-","0.44"
"2009/08/02","18:00","0.701","-","0.53"
"2009/08/02","19:00","0.782","-","0.67"
"2009/08/02","20:00","0.823","-","0.67"
"2009/08/02","21:00","0.819","-","0.68"
"2009/08/02","22:00","0.772","-","0.64"
"2009/08/02","23:00","0.697","-","0.53"
"2009/08/03","00:00","0.612","-","0.46"
"2009/08/03","01:00","0.538","-","0.42"
"2009/08/03","02:00","0.493","-","0.34"
"2009/08/03","03:00","0.484","-","0.33"
"2009/08/03","04:00","0.51","-","0.38"
"2009/08/03","05:00","0.559","-","0.34"
"2009/08/03","06:00","0.614","-","0.44"
"2009/08/03","07:00","0.655","-","0.45"
"2009/08/03","08:00","0.664","-","0.42"
"2009/08/03","09:00","0.635","-","0.44"
"2009/08/03","10:00","0.57","-","0.36"
"2009/08/03","11:00","0.481","-","0.43"
"2009/08/03","12:00","0.39","-","0.36"
"2009/08/03","13:00","0.32","-","0.33"
"2009/08/03","14:00","0.292","-","0.36"
"2009/08/03","15:00","0.315","-","0.43"
"2009/08/03","16:00","0.39","-","0.62"
"2009/08/03","17:00","0.503","-","0.74"
"2009/08/03","18:00","0.631","-","0.85"
"2009/08/03","19:00","0.748","-","0.99"
"2009/08/03","20:00","0.829","-","1.11"
"2009/08/03","21:00","0.857","-","1.14"
"2009/08/03","22:00","0.83","-","1.03"
"2009/08/03","23:00","0.755","-","0.96"
"2009/08/04","00:00","0.654","-","0.87"
"2009/08/04","01:00","0.552","-","0.81"
"2009/08/04","02:00","0.474","-","0.7"
"2009/08/04","03:00","0.439","-","0.62"
"2009/08/04","04:00","0.452","-","0.61"
"2009/08/04","05:00","0.507","-","0.7"
"2009/08/04","06:00","0.584","-","0.76"
"2009/08/04","07:00","0.658","-","0.82"
"2009/08/04","08:00","0.706","-","0.8"
"2009/08/04","09:00","0.708","-","0.76"
"2009/08/04","10:00","0.66","-","0.71"
"2009/08/04","11:00","0.569","-","0.63"
"2009/08/04","12:00","0.456","-","0.44"
"2009/08/04","13:00","0.35","-","0.38"
"2009/08/04","14:00","0.277","-","0.34"
"2009/08/04","15:00","0.259","-","0.23"
"2009/08/04","16:00","0.305","-","0.27"
"2009/08/04","17:00","0.408","-","0.35"
"2009/08/04","18:00","0.546","-","0.49"
"2009/08/04","19:00","0.69","-","0.66"
"2009/08/04","20:00","0.808","-","0.7"
"2009/08/04","21:00","0.875","-","0.7"
"2009/08/04","22:00","0.877","-","0.69"
"2009/08/04","23:00","0.816","-","0.71"
"2009/08/05","00:00","0.71","-","0.62"
"2009/08/05","01:00","0.587","-","0.55"
"2009/08/05","02:00","0.479","-","0.45"
"2009/08/05","03:00","0.411","-","0.37"
"2009/08/05","04:00","0.401","-","0.42"
"2009/08/05","05:00","0.446","-","0.54"
"2009/08/05","06:00","0.532","-","0.66"
"2009/08/05","07:00","0.632","-","0.71"
"2009/08/05","08:00","0.716","-","0.78"
"2009/08/05","09:00","0.756","-","0.84"
"2009/08/05","10:00","0.737","-","0.74"
"2009/08/05","11:00","0.66","-","0.56"
"2009/08/05","12:00","0.541","-","0.54"
"2009/08/05","13:00","0.409","-","0.46"
"2009/08/05","14:00","0.297","-","0.33"
"2009/08/05","15:00","0.235","-","0.3"
"2009/08/05","16:00","0.243","-","0.33"
"2009/08/05","17:00","0.32","-","0.48"
"2009/08/05","18:00","0.452","-","0.59"
"2009/08/05","19:00","0.611","-","0.67"
"2009/08/05","20:00","0.759","-","0.88"
"2009/08/05","21:00","0.863","-","0.93"
"2009/08/05","22:00","0.901","-","0.92"
"2009/08/05","23:00","0.865","-","0.95"
"2009/08/06","00:00","0.768","-","0.85"
"2009/08/06","01:00","0.637","-","0.72"
"2009/08/06","02:00","0.505","-","0.69"
"2009/08/06","03:00","0.406","-","0.65"
"2009/08/06","04:00","0.365","-","0.55"
"2009/08/06","05:00","0.39","-","0.62"
"2009/08/06","06:00","0.472","-","0.65"
"2009/08/06","07:00","0.586","-","0.75"
"2009/08/06","08:00","0.699","-","0.79"
"2009/08/06","09:00","0.776","-","0.72"
"2009/08/06","10:00","0.794","-","0.55"
"2009/08/06","11:00","0.744","-","0.44"
"2009/08/06","12:00","0.634","-","0.33"
"2009/08/06","13:00","0.492","-","0.09"
"2009/08/06","14:00","0.351","-","-0.23"
"2009/08/06","15:00","0.249","-","-0.31"
"2009/08/06","16:00","0.212","-","-0.38"
"2009/08/06","17:00","0.253","-","-0.36"
"2009/08/06","18:00","0.364","-","-0.32"
"2009/08/06","19:00","0.519","-","-0.16"
"2009/08/06","20:00","0.683","-","0.08"
"2009/08/06","21:00","0.818","-","0.17"
"2009/08/06","22:00","0.892","-","0.12"
"2009/08/06","23:00","0.889","-","0.09"
"2009/08/07","00:00","0.814","-","0.07"
"2009/08/07","01:00","0.687","-","-0.12"
"2009/08/07","02:00","0.543","-","-0.26"
"2009/08/07","03:00","0.419","-","-0.31"
"2009/08/07","04:00","0.347","-","-0.27"
"2009/08/07","05:00","0.346","-","-0.27"
"2009/08/07","06:00","0.412","-","-0.23"
"2009/08/07","07:00","0.528","-","-0.09"
"2009/08/07","08:00","0.66","-","0.04"
"2009/08/07","09:00","0.77","-","0.3"
"2009/08/07","10:00","0.827","-","0.28"
"2009/08/07","11:00","0.813","-","0.24"
"2009/08/07","12:00","0.728","-","0.21"
"2009/08/07","13:00","0.591","-","0.13"
"2009/08/07","14:00","0.436","-","0.01"
"2009/08/07","15:00","0.301","-","-0.08"
"2009/08/07","16:00","0.222","-","-0.19"
"2009/08/07","17:00","0.219","-","-0.05"
"2009/08/07","18:00","0.295","-","0.06"
"2009/08/07","19:00","0.431","-","0.22"
"2009/08/07","20:00","0.594","-","0.35"
"2009/08/07","21:00","0.747","-","0.54"
"2009/08/07","22:00","0.85","-","0.66"
"2009/08/07","23:00","0.882","-","0.63"
"2009/08/08","00:00","0.835","-","0.63"
"2009/08/08","01:00","0.725","-","0.51"
"2009/08/08","02:00","0.581","-","0.38"
"2009/08/08","03:00","0.442","-","0.21"
"2009/08/08","04:00","0.345","-","0.19"
"2009/08/08","05:00","0.315","-","0.13"
"2009/08/08","06:00","0.359","-","0.23"
"2009/08/08","07:00","0.465","-","0.34"
"2009/08/08","08:00","0.605","-","0.58"
"2009/08/08","09:00","0.74","-","0.73"
"2009/08/08","10:00","0.833","-","0.9"
"2009/08/08","11:00","0.859","-","0.78"
"2009/08/08","12:00","0.809","-","0.76"
"2009/08/08","13:00","0.693","-","0.73"
"2009/08/08","14:00","0.54","-","0.61"
"2009/08/08","15:00","0.387","-","0.49"
"2009/08/08","16:00","0.273","-","0.48"
"2009/08/08","17:00","0.227","-","0.54"
"2009/08/08","18:00","0.259","-","0.64"
"2009/08/08","19:00","0.362","-","0.84"
"2009/08/08","20:00","0.509","-","1.06"
"2009/08/08","21:00","0.662","-","1.4"
"2009/08/08","22:00","0.785","-","1.53"
"2009/08/08","23:00","0.845","-","1.61"
"2009/08/09","00:00","0.829","-","1.7"
"2009/08/09","01:00","0.743","-","1.59"
"2009/08/09","02:00","0.611","-","1.51"
"2009/08/09","03:00","0.468","-","1.32"
"2009/08/09","04:00","0.353","-","1.21"
"2009/08/09","05:00","0.296","-","1.19"
"2009/08/09","06:00","0.314","-","1.18"
"2009/08/09","07:00","0.402","-","1.19"
"2009/08/09","08:00","0.538","-","1.27"
"2009/08/09","09:00","0.687","-","1.39"
"2009/08/09","10:00","0.81","-","1.52"
"2009/08/09","11:00","0.876","-","1.59"
"2009/08/09","12:00","0.867","-","1.62"
"2009/08/09","13:00","0.785","-","1.51"
"2009/08/09","14:00","0.65","-","1.49"
"2009/08/09","15:00","0.495","-","1.37"
"2009/08/09","16:00","0.359","-","1.39"
"2009/08/09","17:00","0.276","-","1.44"
"2009/08/09","18:00","0.264","-","1.67"
"2009/08/09","19:00","0.325","-","1.71"
"2009/08/09","20:00","0.441","-","2"
"2009/08/09","21:00","0.581","-","2.02"
"2009/08/09","22:00","0.708","-","2.05"
"2009/08/09","23:00","0.787","-","1.97"
"2009/08/10","00:00","0.799","-","1.92"
"2009/08/10","01:00","0.74","-","1.84"
"2009/08/10","02:00","0.627","-","1.69"
"2009/08/10","03:00","0.491","-","1.53"
"2009/08/10","04:00","0.366","-","1.26"
"2009/08/10","05:00","0.289","-","1.13"
"2009/08/10","06:00","0.279","-","1.07"
"2009/08/10","07:00","0.342","-","1.14"
"2009/08/10","08:00","0.464","-","1.2"
"2009/08/10","09:00","0.615","-","1.25"
"2009/08/10","10:00","0.758","-","1.39"
"2009/08/10","11:00","0.858","-","1.44"
"2009/08/10","12:00","0.892","-","1.39"
"2009/08/10","13:00","0.852","-","1.24"
"2009/08/10","14:00","0.749","-","1.05"
"2009/08/10","15:00","0.61","-","0.82"
"2009/08/10","16:00","0.469","-","0.65"
"2009/08/10","17:00","0.36","-","0.54"
"2009/08/10","18:00","0.31","-","0.45"
"2009/08/10","19:00","0.328","-","0.52"
"2009/08/10","20:00","0.405","-","0.65"
"2009/08/10","21:00","0.518","-","0.74"
"2009/08/10","22:00","0.634","-","0.8"
"2009/08/10","23:00","0.72","-","0.85"
"2009/08/11","00:00","0.752","-","0.79"
"2009/08/11","01:00","0.72","-","0.76"
"2009/08/11","02:00","0.631","-","0.61"
"2009/08/11","03:00","0.509","-","0.45"
"2009/08/11","04:00","0.384","-","0.32"
"2009/08/11","05:00","0.292","-","0.25"
"2009/08/11","06:00","0.257","-","0.21"
"2009/08/11","07:00","0.291","-","0.25"
"2009/08/11","08:00","0.388","-","0.34"
"2009/08/11","09:00","0.528","-","0.51"
"2009/08/11","10:00","0.678","-","0.63"
"2009/08/11","11:00","0.804","-","0.74"
"2009/08/11","12:00","0.877","-","0.78"
"2009/08/11","13:00","0.883","-","0.73"
"2009/08/11","14:00","0.824","-","0.61"
"2009/08/11","15:00","0.715","-","0.46"
"2009/08/11","16:00","0.587","-","0.28"
"2009/08/11","17:00","0.47","-","0.19"
"2009/08/11","18:00","0.392","-","0.07"
"2009/08/11","19:00","0.37","-","0.06"
"2009/08/11","20:00","0.405","-","0.11"
"2009/08/11","21:00","0.481","-","0.17"
"2009/08/11","22:00","0.574","-","0.25"
"2009/08/11","23:00","0.655","-","0.27"
"2009/08/12","00:00","0.698","-","0.36"
"2009/08/12","01:00","0.689","-","0.39"
"2009/08/12","02:00","0.625","-","0.32"
"2009/08/12","03:00","0.523","-","0.14"
"2009/08/12","04:00","0.407","-","0.06"
"2009/08/12","05:00","0.308","-","0.06"
"2009/08/12","06:00","0.251","-","0.02"
"2009/08/12","07:00","0.254","-","0.01"
"2009/08/12","08:00","0.319","-","0.1"
"2009/08/12","09:00","0.435","-","0.26"
"2009/08/12","10:00","0.576","-","0.36"
"2009/08/12","11:00","0.713","-","0.48"
"2009/08/12","12:00","0.817","-","0.6"
"2009/08/12","13:00","0.867","-","0.6"
"2009/08/12","14:00","0.857","-","0.53"
"2009/08/12","15:00","0.794","-","0.41"
"2009/08/12","16:00","0.696","-","0.38"
"2009/08/12","17:00","0.59","-","0.18"
"2009/08/12","18:00","0.501","-","0.06"
"2009/08/12","19:00","0.449","-","0.09"
"2009/08/12","20:00","0.444","-","0.04"
"2009/08/12","21:00","0.479","-","0.09"
"2009/08/12","22:00","0.539","-","0.19"
"2009/08/12","23:00","0.602","-","0.2"
"2009/08/13","00:00","0.645","-","0.21"
"2009/08/13","01:00","0.65","-","0.25"
"2009/08/13","02:00","0.612","-","0.16"
"2009/08/13","03:00","0.535","-","0.03"
"2009/08/13","04:00","0.436","-","-0.12"
"2009/08/13","05:00","0.339","-","-0.21"
"2009/08/13","06:00","0.267","-","-0.23"
"2009/08/13","07:00","0.241","-","-0.26"
"2009/08/13","08:00","0.269","-","-0.25"
"2009/08/13","09:00","0.348","-","-0.14"
"2009/08/13","10:00","0.463","-","-0.04"
"2009/08/13","11:00","0.593","-","0.12"
"2009/08/13","12:00","0.712","-","0.22"
"2009/08/13","13:00","0.798","-","0.28"
"2009/08/13","14:00","0.837","-","0.28"
"2009/08/13","15:00","0.827","-","0.21"
"2009/08/13","16:00","0.776","-","0.15"
"2009/08/13","17:00","0.7","-","0.04"
"2009/08/13","18:00","0.621","-","-0.04"
"2009/08/13","19:00","0.556","-","-0.12"
"2009/08/13","20:00","0.519","-","-0.09"
"2009/08/13","21:00","0.514","-","-0.1"
"2009/08/13","22:00","0.535","-","-0.07"
"2009/08/13","23:00","0.568","-","0.02"
"2009/08/14","00:00","0.598","-","0.05"
"2009/08/14","01:00","0.609","-","0.09"
"2009/08/14","02:00","0.591","-","0.1"
"2009/08/14","03:00","0.541","-","0.07"
"2009/08/14","04:00","0.468","-","-0.07"
"2009/08/14","05:00","0.385","-","-0.16"
"2009/08/14","06:00","0.31","-","-0.21"
"2009/08/14","07:00","0.261","-","-0.27"
"2009/08/14","08:00","0.251","-","-0.21"
"2009/08/14","09:00","0.285","-","-0.13"
"2009/08/14","10:00","0.359","-","-0.03"
"2009/08/14","11:00","0.461","-","0.14"
"2009/08/14","12:00","0.573","-","0.34"
"2009/08/14","13:00","0.677","-","0.41"
"2009/08/14","14:00","0.755","-","0.55"
"2009/08/14","15:00","0.799","-","0.55"
"2009/08/14","16:00","0.806","-","0.58"
"2009/08/14","17:00","0.779","-","0.56"
"2009/08/14","18:00","0.731","-","0.51"
"2009/08/14","19:00","0.674","-","0.55"
"2009/08/14","20:00","0.623","-","0.5"
"2009/08/14","21:00","0.585","-","0.53"
"2009/08/14","22:00","0.565","-","0.55"
"2009/08/14","23:00","0.561","-","0.65"
"2009/08/15","00:00","0.566","-","0.69"
"2009/08/15","01:00","0.57","-","0.75"
"2009/08/15","02:00","0.563","-","0.79"
"2009/08/15","03:00","0.54","-","0.85"
"2009/08/15","04:00","0.497","-","0.84"
"2009/08/15","05:00","0.44","-","0.7"
"2009/08/15","06:00","0.377","-","0.69"
"2009/08/15","07:00","0.319","-","0.7"
"2009/08/15","08:00","0.279","-","0.72"
"2009/08/15","09:00","0.267","-","0.62"
"2009/08/15","10:00","0.288","-","0.84"
"2009/08/15","11:00","0.342","-","1.02"
"2009/08/15","12:00","0.422","-","1.27"
"2009/08/15","13:00","0.519","-","1.51"
"2009/08/15","14:00","0.617","-","1.65"
"2009/08/15","15:00","0.704","-","1.77"
"2009/08/15","16:00","0.768","-","2.03"
"2009/08/15","17:00","0.802","-","2.04"
"2009/08/15","18:00","0.804","-","2"
"2009/08/15","19:00","0.779","-","1.9"
"2009/08/15","20:00","0.735","-","1.84"
"2009/08/15","21:00","0.681","-","1.76"
"2009/08/15","22:00","0.628","-","1.7"
"2009/08/15","23:00","0.585","-","1.67"
"2009/08/16","00:00","0.554","-","1.56"
"2009/08/16","01:00","0.538","-","1.46"
"2009/08/16","02:00","0.53","-","1.43"
"2009/08/16","03:00","0.525","-","1.38"
"2009/08/16","04:00","0.515","-","1.22"
"2009/08/16","05:00","0.493","-","1.16"
"2009/08/16","06:00","0.458","-","1.07"
"2009/08/16","07:00","0.41","-","1"
"2009/08/16","08:00","0.356","-","0.91"
"2009/08/16","09:00","0.307","-","0.87"
"2009/08/16","10:00","0.274","-","0.87"
"2009/08/16","11:00","0.268","-","0.96"
"2009/08/16","12:00","0.294","-","1.02"
"2009/08/16","13:00","0.354","-","1.08"
"2009/08/16","14:00","0.443","-","1.14"
"2009/08/16","15:00","0.55","-","1.25"
"2009/08/16","16:00","0.658","-","1.34"
"2009/08/16","17:00","0.751","-","1.33"
"2009/08/16","18:00","0.816","-","1.33"
"2009/08/16","19:00","0.843","-","1.39"
"2009/08/16","20:00","0.829","-","1.4"
"2009/08/16","21:00","0.782","-","1.25"
"2009/08/16","22:00","0.712","-","1.17"
"2009/08/16","23:00","0.635","-","1.1"
"2009/08/17","00:00","0.566","-","1.11"
"2009/08/17","01:00","0.517","-","1.09"
"2009/08/17","02:00","0.495","-","1.09"
"2009/08/17","03:00","0.495","-","1.14"
"2009/08/17","04:00","0.511","-","1.16"
"2009/08/17","05:00","0.529","-","1.11"
"2009/08/17","06:00","0.534","-","1.22"
"2009/08/17","07:00","0.517","-","1.28"
"2009/08/17","08:00","0.474","-","1.15"
"2009/08/17","09:00","0.409","-","1.09"
"2009/08/17","10:00","0.334","-","1.11"
"2009/08/17","11:00","0.267","-","1.07"
"2009/08/17","12:00","0.225","-","1.16"
"2009/08/17","13:00","0.225","-","1.2"
"2009/08/17","14:00","0.273","-","1.36"
"2009/08/17","15:00","0.366","-","1.58"
"2009/08/17","16:00","0.492","-","1.67"
"2009/08/17","17:00","0.629","-","1.72"
"2009/08/17","18:00","0.753","-","1.8"
"2009/08/17","19:00","0.841","-","1.91"
"2009/08/17","20:00","0.878","-","1.9"
"2009/08/17","21:00","0.86","-","1.79"
"2009/08/17","22:00","0.795","-","1.66"
"2009/08/17","23:00","0.699","-","1.58"
"2009/08/18","00:00","0.597","-","1.51"
"2009/08/18","01:00","0.511","-","1.35"
"2009/08/18","02:00","0.46","-","1.36"
"2009/08/18","03:00","0.451","-","1.38"
"2009/08/18","04:00","0.48","-","1.44"
"2009/08/18","05:00","0.532","-","1.49"
"2009/08/18","06:00","0.584","-","1.63"
"2009/08/18","07:00","0.615","-","1.63"
"2009/08/18","08:00","0.607","-","1.55"
"2009/08/18","09:00","0.554","-","1.43"
"2009/08/18","10:00","0.463","-","1.37"
"2009/08/18","11:00","0.35","-","1.09"
"2009/08/18","12:00","0.244","-","0.99"
"2009/08/18","13:00","0.17","-","0.92"
"2009/08/18","14:00","0.152","-","0.87"
"2009/08/18","15:00","0.199","-","0.91"
"2009/08/18","16:00","0.307","-","0.97"
"2009/08/18","17:00","0.458","-","1.22"
"2009/08/18","18:00","0.622","-","1.42"
"2009/08/18","19:00","0.767","-","1.58"
"2009/08/18","20:00","0.863","-","1.74"
"2009/08/18","21:00","0.893","-","1.89"
"2009/08/18","22:00","0.854","-","1.9"
"2009/08/18","23:00","0.76","-","1.9"
"2009/08/19","00:00","0.637","-","1.81"
"2009/08/19","01:00","0.518","-","1.76"
"2009/08/19","02:00","0.431","-","1.62"
"2009/08/19","03:00","0.397","-","1.74"
"2009/08/19","04:00","0.422","-","1.76"
"2009/08/19","05:00","0.494","-","1.82"
"2009/08/19","06:00","0.588","-","1.83"
"2009/08/19","07:00","0.674","-","1.87"
"2009/08/19","08:00","0.721","-","1.98"
"2009/08/19","09:00","0.709","-","1.98"
"2009/08/19","10:00","0.633","-","1.86"
"2009/08/19","11:00","0.505","-","1.7"
"2009/08/19","12:00","0.354","-","1.56"
"2009/08/19","13:00","0.213","-","1.52"
"2009/08/19","14:00","0.118","-","1.42"
"2009/08/19","15:00","0.095","-","1.43"
"2009/08/19","16:00","0.153","-","1.53"
"2009/08/19","17:00","0.282","-","1.69"
"2009/08/19","18:00","0.455","-","1.81"
"2009/08/19","19:00","0.635","-","1.97"
"2009/08/19","20:00","0.782","-","2.06"
"2009/08/19","21:00","0.866","-","2.09"
"2009/08/19","22:00","0.87","-","2.1"
"2009/08/19","23:00","0.799","-","1.99"
"2009/08/20","00:00","0.675","-","1.84"
"2009/08/20","01:00","0.533","-","1.7"
"2009/08/20","02:00","0.411","-","1.66"
"2009/08/20","03:00","0.343","-","1.63"
"2009/08/20","04:00","0.345","-","1.55"
"2009/08/20","05:00","0.417","-","1.61"
"2009/08/20","06:00","0.537","-","1.62"
"2009/08/20","07:00","0.671","-","1.65"
"2009/08/20","08:00","0.78","-","1.76"
"2009/08/20","09:00","0.829","-","1.73"
"2009/08/20","10:00","0.8","-","1.71"
"2009/08/20","11:00","0.693","-","1.57"
"2009/08/20","12:00","0.53","-","1.41"
"2009/08/20","13:00","0.346","-","1.21"
"2009/08/20","14:00","0.185","-","1.02"
"2009/08/20","15:00","0.086","-","0.96"
"2009/08/20","16:00","0.072","-","0.94"
"2009/08/20","17:00","0.147","-","0.97"
"2009/08/20","18:00","0.295","-","1.11"
"2009/08/20","19:00","0.48","-","1.24"
"2009/08/20","20:00","0.658","-","1.3"
"2009/08/20","21:00","0.787","-","1.43"
"2009/08/20","22:00","0.839","-","1.47"
"2009/08/20","23:00","0.805","-","1.39"
"2009/08/21","00:00","0.698","-","1.26"
"2009/08/21","01:00","0.55","-","1.16"
"2009/08/21","02:00","0.403","-","1.03"
"2009/08/21","03:00","0.298","-","0.92"
"2009/08/21","04:00","0.266","-","0.82"
"2009/08/21","05:00","0.317","-","0.85"
"2009/08/21","06:00","0.439","-","0.95"
"2009/08/21","07:00","0.603","-","1.11"
"2009/08/21","08:00","0.764","-","1.19"
"2009/08/21","09:00","0.88","-","1.26"
"2009/08/21","10:00","0.917","-","1.23"
"2009/08/21","11:00","0.862","-","1.14"
"2009/08/21","12:00","0.725","-","1.01"
"2009/08/21","13:00","0.534","-","0.83"
