"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2007/07/01","20:00","0.513","-","0.2"
"2007/07/01","21:00","0.673","-","0.35"
"2007/07/01","22:00","0.781","-","0.44"
"2007/07/01","23:00","0.816","-","0.47"
"2007/07/02","00:00","0.775","-","0.44"
"2007/07/02","01:00","0.673","-","0.36"
"2007/07/02","02:00","0.538","-","0.29"
"2007/07/02","03:00","0.404","-","0.13"
"2007/07/02","04:00","0.302","-","0.04"
"2007/07/02","05:00","0.255","-","0.05"
"2007/07/02","06:00","0.267","-","0.06"
"2007/07/02","07:00","0.328","-","0.11"
"2007/07/02","08:00","0.414","-","0.21"
"2007/07/02","09:00","0.495","-","0.29"
"2007/07/02","10:00","0.54","-","0.27"
"2007/07/02","11:00","0.531","-","0.25"
"2007/07/02","12:00","0.463","-","0.2"
"2007/07/02","13:00","0.35","-","0.09"
"2007/07/02","14:00","0.216","-","-0.04"
"2007/07/02","15:00","0.096","-","-0.17"
"2007/07/02","16:00","0.022","-","-0.31"
"2007/07/02","17:00","0.017","-","-0.32"
"2007/07/02","18:00","0.087","-","-0.25"
"2007/07/02","19:00","0.222","-","-0.12"
"2007/07/02","20:00","0.395","-","0.01"
"2007/07/02","21:00","0.571","-","0.18"
"2007/07/02","22:00","0.714","-","0.3"
"2007/07/02","23:00","0.794","-","0.38"
"2007/07/03","00:00","0.797","-","0.38"
"2007/07/03","01:00","0.73","-","0.32"
"2007/07/03","02:00","0.611","-","0.2"
"2007/07/03","03:00","0.472","-","0.05"
"2007/07/03","04:00","0.35","-","-0.02"
"2007/07/03","05:00","0.271","-","-0.06"
"2007/07/03","06:00","0.253","-","-0.09"
"2007/07/03","07:00","0.293","-","-0.05"
"2007/07/03","08:00","0.376","-","0.06"
"2007/07/03","09:00","0.473","-","0.14"
"2007/07/03","10:00","0.551","-","0.2"
"2007/07/03","11:00","0.584","-","0.19"
"2007/07/03","12:00","0.557","-","0.18"
"2007/07/03","13:00","0.472","-","0.04"
"2007/07/03","14:00","0.347","-","-0.09"
"2007/07/03","15:00","0.212","-","-0.21"
"2007/07/03","16:00","0.101","-","-0.31"
"2007/07/03","17:00","0.044","-","-0.35"
"2007/07/03","18:00","0.058","-","-0.32"
"2007/07/03","19:00","0.145","-","-0.21"
"2007/07/03","20:00","0.288","-","-0.08"
"2007/07/03","21:00","0.457","-","0.05"
"2007/07/03","22:00","0.615","-","0.2"
"2007/07/03","23:00","0.729","-","0.32"
"2007/07/04","00:00","0.775","-","0.39"
"2007/07/04","01:00","0.748","-","0.34"
"2007/07/04","02:00","0.658","-","0.24"
"2007/07/04","03:00","0.531","-","0.15"
"2007/07/04","04:00","0.4","-","0.05"
"2007/07/04","05:00","0.298","-","-0.01"
"2007/07/04","06:00","0.248","-","-0.05"
"2007/07/04","07:00","0.261","-","0"
"2007/07/04","08:00","0.329","-","0.09"
"2007/07/04","09:00","0.429","-","0.13"
"2007/07/04","10:00","0.53","-","0.31"
"2007/07/04","11:00","0.603","-","0.37"
"2007/07/04","12:00","0.623","-","0.35"
"2007/07/04","13:00","0.582","-","0.32"
"2007/07/04","14:00","0.486","-","0.28"
"2007/07/04","15:00","0.358","-","0.13"
"2007/07/04","16:00","0.229","-","0"
"2007/07/04","17:00","0.131","-","-0.07"
"2007/07/04","18:00","0.092","-","-0.05"
"2007/07/04","19:00","0.121","-","-0.02"
"2007/07/04","20:00","0.215","-","0.12"
"2007/07/04","21:00","0.353","-","0.28"
"2007/07/04","22:00","0.504","-","0.44"
"2007/07/04","23:00","0.633","-","0.56"
"2007/07/05","00:00","0.713","-","0.64"
"2007/07/05","01:00","0.726","-","0.68"
"2007/07/05","02:00","0.672","-","0.59"
"2007/07/05","03:00","0.569","-","0.53"
"2007/07/05","04:00","0.444","-","0.38"
"2007/07/05","05:00","0.329","-","0.32"
"2007/07/05","06:00","0.254","-","0.31"
"2007/07/05","07:00","0.236","-","0.27"
"2007/07/05","08:00","0.279","-","0.31"
"2007/07/05","09:00","0.369","-","0.34"
"2007/07/05","10:00","0.481","-","0.48"
"2007/07/05","11:00","0.584","-","0.61"
"2007/07/05","12:00","0.65","-","0.61"
"2007/07/05","13:00","0.661","-","0.56"
"2007/07/05","14:00","0.611","-","0.5"
"2007/07/05","15:00","0.512","-","0.41"
"2007/07/05","16:00","0.389","-","0.3"
"2007/07/05","17:00","0.271","-","0.13"
"2007/07/05","18:00","0.188","-","0.01"
"2007/07/05","19:00","0.161","-","0.02"
"2007/07/05","20:00","0.196","-","0.09"
"2007/07/05","21:00","0.284","-","0.18"
"2007/07/05","22:00","0.405","-","0.27"
"2007/07/05","23:00","0.527","-","0.36"
"2007/07/06","00:00","0.622","-","0.46"
"2007/07/06","01:00","0.667","-","0.51"
"2007/07/06","02:00","0.651","-","0.42"
"2007/07/06","03:00","0.58","-","0.3"
"2007/07/06","04:00","0.474","-","0.19"
"2007/07/06","05:00","0.36","-","0.15"
"2007/07/06","06:00","0.268","-","-0.01"
"2007/07/06","07:00","0.221","-","-0.05"
"2007/07/06","08:00","0.233","-","-0.01"
"2007/07/06","09:00","0.3","-","0.1"
"2007/07/06","10:00","0.406","-","0.21"
"2007/07/06","11:00","0.526","-","0.35"
"2007/07/06","12:00","0.629","-","0.43"
"2007/07/06","13:00","0.692","-","0.47"
"2007/07/06","14:00","0.699","-","0.44"
"2007/07/06","15:00","0.649","-","0.34"
"2007/07/06","16:00","0.556","-","0.2"
"2007/07/06","17:00","0.443","-","0.09"
"2007/07/06","18:00","0.338","-","0.02"
"2007/07/06","19:00","0.265","-","-0.04"
"2007/07/06","20:00","0.242","-","-0.04"
"2007/07/06","21:00","0.271","-","-0.03"
"2007/07/06","22:00","0.343","-","0.09"
"2007/07/06","23:00","0.436","-","0.16"
"2007/07/07","00:00","0.525","-","0.22"
"2007/07/07","01:00","0.586","-","0.23"
"2007/07/07","02:00","0.6","-","0.23"
"2007/07/07","03:00","0.564","-","0.19"
"2007/07/07","04:00","0.486","-","0.08"
"2007/07/07","05:00","0.386","-","-0.09"
"2007/07/07","06:00","0.289","-","-0.19"
"2007/07/07","07:00","0.22","-","-0.22"
"2007/07/07","08:00","0.199","-","-0.15"
"2007/07/07","09:00","0.234","-","-0.14"
"2007/07/07","10:00","0.318","-","-0.05"
"2007/07/07","11:00","0.434","-","0.14"
"2007/07/07","12:00","0.558","-","0.26"
"2007/07/07","13:00","0.663","-","0.31"
"2007/07/07","14:00","0.727","-","0.33"
"2007/07/07","15:00","0.738","-","0.38"
"2007/07/07","16:00","0.697","-","0.24"
"2007/07/07","17:00","0.616","-","0.14"
"2007/07/07","18:00","0.516","-","0.08"
"2007/07/07","19:00","0.421","-","0"
"2007/07/07","20:00","0.353","-","-0.05"
"2007/07/07","21:00","0.325","-","-0.07"
"2007/07/07","22:00","0.338","-","-0.01"
"2007/07/07","23:00","0.385","-","0.05"
"2007/07/08","00:00","0.447","-","0.13"
"2007/07/08","01:00","0.503","-","0.13"
"2007/07/08","02:00","0.535","-","0.17"
"2007/07/08","03:00","0.529","-","0.15"
"2007/07/08","04:00","0.483","-","0.07"
"2007/07/08","05:00","0.407","-","0.03"
"2007/07/08","06:00","0.318","-","-0.11"
"2007/07/08","07:00","0.238","-","-0.12"
"2007/07/08","08:00","0.188","-","-0.14"
"2007/07/08","09:00","0.185","-","-0.12"
"2007/07/08","10:00","0.232","-","0.03"
"2007/07/08","11:00","0.325","-","0.2"
"2007/07/08","12:00","0.446","-","0.39"
"2007/07/08","13:00","0.573","-","0.53"
"2007/07/08","14:00","0.683","-","0.69"
"2007/07/08","15:00","0.755","-","0.69"
"2007/07/08","16:00","0.778","-","0.83"
"2007/07/08","17:00","0.752","-","0.84"
"2007/07/08","18:00","0.687","-","0.86"
"2007/07/08","19:00","0.599","-","0.84"
"2007/07/08","20:00","0.51","-","0.76"
"2007/07/08","21:00","0.439","-","0.7"
"2007/07/08","22:00","0.397","-","0.68"
"2007/07/08","23:00","0.389","-","0.6"
"2007/07/09","00:00","0.408","-","0.57"
"2007/07/09","01:00","0.441","-","0.52"
"2007/07/09","02:00","0.473","-","0.46"
"2007/07/09","03:00","0.486","-","0.43"
"2007/07/09","04:00","0.471","-","0.35"
"2007/07/09","05:00","0.425","-","0.25"
"2007/07/09","06:00","0.355","-","0.04"
"2007/07/09","07:00","0.277","-","0.01"
"2007/07/09","08:00","0.209","-","-0.04"
"2007/07/09","09:00","0.169","-","-0.07"
"2007/07/09","10:00","0.171","-","-0.1"
"2007/07/09","11:00","0.222","-","0.09"
"2007/07/09","12:00","0.315","-","0.13"
"2007/07/09","13:00","0.438","-","0.39"
"2007/07/09","14:00","0.57","-","0.42"
"2007/07/09","15:00","0.689","-","0.52"
"2007/07/09","16:00","0.775","-","0.62"
"2007/07/09","17:00","0.817","-","0.64"
"2007/07/09","18:00","0.809","-","0.59"
"2007/07/09","19:00","0.758","-","0.41"
"2007/07/09","20:00","0.68","-","0.37"
"2007/07/09","21:00","0.59","-","0.32"
"2007/07/09","22:00","0.509","-","0.3"
"2007/07/09","23:00","0.45","-","0.05"
"2007/07/10","00:00","0.42","-","0.13"
"2007/07/10","01:00","0.416","-","0.2"
"2007/07/10","02:00","0.43","-","0.18"
"2007/07/10","03:00","0.448","-","0.18"
"2007/07/10","04:00","0.455","-","0.21"
"2007/07/10","05:00","0.441","-","0.2"
"2007/07/10","06:00","0.4","-","0.14"
"2007/07/10","07:00","0.338","-","0.1"
"2007/07/10","08:00","0.266","-","0.05"
"2007/07/10","09:00","0.199","-","-0.01"
"2007/07/10","10:00","0.158","-","-0.14"
"2007/07/10","11:00","0.155","-","-0.16"
"2007/07/10","12:00","0.2","-","-0.08"
"2007/07/10","13:00","0.289","-","-0.06"
"2007/07/10","14:00","0.413","-","-0.01"
"2007/07/10","15:00","0.553","-","0.1"
"2007/07/10","16:00","0.686","-","0.19"
"2007/07/10","17:00","0.79","-","0.24"
"2007/07/10","18:00","0.851","-","0.28"
"2007/07/10","19:00","0.86","-","0.27"
"2007/07/10","20:00","0.82","-","0.25"
"2007/07/10","21:00","0.744","-","0.16"
"2007/07/10","22:00","0.649","-","0.09"
"2007/07/10","23:00","0.555","-","-0.03"
"2007/07/11","00:00","0.479","-","-0.09"
"2007/07/11","01:00","0.432","-","-0.15"
"2007/07/11","02:00","0.416","-","-0.14"
"2007/07/11","03:00","0.423","-","-0.1"
"2007/07/11","04:00","0.441","-","-0.18"
"2007/07/11","05:00","0.454","-","-0.21"
"2007/07/11","06:00","0.447","-","-0.16"
"2007/07/11","07:00","0.414","-","-0.18"
"2007/07/11","08:00","0.354","-","-0.26"
"2007/07/11","09:00","0.279","-","-0.34"
"2007/07/11","10:00","0.204","-","-0.41"
"2007/07/11","11:00","0.15","-","-0.45"
"2007/07/11","12:00","0.134","-","-0.49"
"2007/07/11","13:00","0.168","-","-0.47"
"2007/07/11","14:00","0.253","-","-0.35"
"2007/07/11","15:00","0.38","-","-0.25"
"2007/07/11","16:00","0.53","-","-0.03"
"2007/07/11","17:00","0.679","-","0"
"2007/07/11","18:00","0.802","-","0.12"
"2007/07/11","19:00","0.878","-","0.21"
"2007/07/11","20:00","0.898","-","0.2"
"2007/07/11","21:00","0.861","-","0.18"
"2007/07/11","22:00","0.781","-","0.11"
"2007/07/11","23:00","0.675","-","0.05"
"2007/07/12","00:00","0.569","-","0.01"
"2007/07/12","01:00","0.482","-","-0.07"
"2007/07/12","02:00","0.43","-","-0.1"
"2007/07/12","03:00","0.414","-","-0.13"
"2007/07/12","04:00","0.429","-","-0.07"
"2007/07/12","05:00","0.459","-","-0.03"
"2007/07/12","06:00","0.485","-","-0.04"
"2007/07/12","07:00","0.488","-","-0.04"
"2007/07/12","08:00","0.459","-","-0.08"
"2007/07/12","09:00","0.395","-","-0.12"
"2007/07/12","10:00","0.308","-","-0.25"
"2007/07/12","11:00","0.216","-","-0.34"
"2007/07/12","12:00","0.143","-","-0.36"
"2007/07/12","13:00","0.11","-","-0.4"
"2007/07/12","14:00","0.134","-","-0.49"
"2007/07/12","15:00","0.217","-","-0.31"
"2007/07/12","16:00","0.35","-","-0.09"
"2007/07/12","17:00","0.513","-","0.13"
"2007/07/12","18:00","0.676","-","0.2"
"2007/07/12","19:00","0.812","-","0.2"
"2007/07/12","20:00","0.896","-","0.38"
"2007/07/12","21:00","0.916","-","0.37"
"2007/07/12","22:00","0.874","-","0.34"
"2007/07/12","23:00","0.782","-","0.24"
"2007/07/13","00:00","0.666","-","0.18"
"2007/07/13","01:00","0.551","-","0.07"
"2007/07/13","02:00","0.464","-","-0.07"
"2007/07/13","03:00","0.418","-","-0.07"
"2007/07/13","04:00","0.417","-","-0.07"
"2007/07/13","05:00","0.452","-","0.01"
"2007/07/13","06:00","0.501","-","0.08"
"2007/07/13","07:00","0.543","-","0.02"
"2007/07/13","08:00","0.554","-","0.03"
"2007/07/13","09:00","0.523","-","-0.06"
"2007/07/13","10:00","0.447","-","-0.07"
"2007/07/13","11:00","0.342","-","-0.24"
"2007/07/13","12:00","0.229","-","-0.42"
"2007/07/13","13:00","0.136","-","-0.47"
"2007/07/13","14:00","0.091","-","-0.52"
"2007/07/13","15:00","0.11","-","-0.55"
"2007/07/13","16:00","0.196","-","-0.6"
"2007/07/13","17:00","0.339","-","-0.31"
"2007/07/13","18:00","0.512","-","-0.1"
"2007/07/13","19:00","0.684","-","0.04"
"2007/07/13","20:00","0.822","-","0.02"
"2007/07/13","21:00","0.902","-","0.14"
"2007/07/13","22:00","0.911","-","0.21"
"2007/07/13","23:00","0.853","-","0.11"
"2007/07/14","00:00","0.747","-","0.01"
"2007/07/14","01:00","0.621","-","-0.17"
"2007/07/14","02:00","0.507","-","-0.26"
"2007/07/14","03:00","0.43","-","-0.23"
"2007/07/14","04:00","0.404","-","-0.23"
"2007/07/14","05:00","0.428","-","-0.2"
"2007/07/14","06:00","0.489","-","-0.16"
"2007/07/14","07:00","0.561","-","-0.1"
"2007/07/14","08:00","0.616","-","-0.08"
"2007/07/14","09:00","0.629","-","-0.07"
"2007/07/14","10:00","0.588","-","-0.12"
"2007/07/14","11:00","0.497","-","-0.23"
"2007/07/14","12:00","0.371","-","-0.39"
"2007/07/14","13:00","0.239","-","-0.51"
"2007/07/14","14:00","0.135","-","-0.51"
"2007/07/14","15:00","0.085","-","-0.49"
"2007/07/14","16:00","0.107","-","-0.5"
"2007/07/14","17:00","0.202","-","-0.4"
"2007/07/14","18:00","0.354","-","-0.21"
"2007/07/14","19:00","0.532","-","-0.1"
"2007/07/14","20:00","0.703","-","0.11"
"2007/07/14","21:00","0.83","-","0.2"
"2007/07/14","22:00","0.892","-","0.28"
"2007/07/14","23:00","0.879","-","0.24"
"2007/07/15","00:00","0.8","-","0.23"
"2007/07/15","01:00","0.68","-","0.08"
"2007/07/15","02:00","0.552","-","-0.07"
"2007/07/15","03:00","0.447","-","-0.14"
"2007/07/15","04:00","0.391","-","-0.14"
"2007/07/15","05:00","0.394","-","-0.09"
"2007/07/15","06:00","0.45","-","-0.07"
"2007/07/15","07:00","0.538","-","0.02"
"2007/07/15","08:00","0.628","-","0.14"
"2007/07/15","09:00","0.688","-","0.24"
"2007/07/15","10:00","0.696","-","0.21"
"2007/07/15","11:00","0.642","-","0.12"
"2007/07/15","12:00","0.532","-","-0.02"
"2007/07/15","13:00","0.39","-","-0.14"
"2007/07/15","14:00","0.249","-","-0.23"
"2007/07/15","15:00","0.142","-","-0.35"
"2007/07/15","16:00","0.099","-","-0.38"
"2007/07/15","17:00","0.133","-","-0.27"
"2007/07/15","18:00","0.239","-","-0.12"
"2007/07/15","19:00","0.397","-","0"
"2007/07/15","20:00","0.572","-","0.17"
"2007/07/15","21:00","0.728","-","0.35"
"2007/07/15","22:00","0.832","-","0.47"
"2007/07/15","23:00","0.864","-","0.52"
"2007/07/16","00:00","0.822","-","0.45"
"2007/07/16","01:00","0.721","-","0.36"
"2007/07/16","02:00","0.592","-","0.31"
"2007/07/16","03:00","0.469","-","0.23"
"2007/07/16","04:00","0.384","-","0.18"
"2007/07/16","05:00","0.358","-","0.14"
"2007/07/16","06:00","0.395","-","0.18"
"2007/07/16","07:00","0.481","-","0.29"
"2007/07/16","08:00","0.591","-","0.45"
"2007/07/16","09:00","0.69","-","0.53"
"2007/07/16","10:00","0.748","-","0.56"
"2007/07/16","11:00","0.744","-","0.54"
"2007/07/16","12:00","0.673","-","0.46"
"2007/07/16","13:00","0.549","-","0.31"
"2007/07/16","14:00","0.399","-","0.18"
"2007/07/16","15:00","0.26","-","0.01"
"2007/07/16","16:00","0.165","-","-0.03"
"2007/07/16","17:00","0.139","-","-0.07"
"2007/07/16","18:00","0.189","-","0.03"
"2007/07/16","19:00","0.306","-","0.18"
"2007/07/16","20:00","0.462","-","0.35"
"2007/07/16","21:00","0.623","-","0.54"
"2007/07/16","22:00","0.751","-","0.64"
"2007/07/16","23:00","0.82","-","0.71"
"2007/07/17","00:00","0.816","-","0.71"
"2007/07/17","01:00","0.744","-","0.63"
"2007/07/17","02:00","0.628","-","0.47"
"2007/07/17","03:00","0.498","-","0.38"
"2007/07/17","04:00","0.391","-","0.35"
"2007/07/17","05:00","0.334","-","0.3"
"2007/07/17","06:00","0.342","-","0.33"
"2007/07/17","07:00","0.411","-","0.42"
"2007/07/17","08:00","0.521","-","0.57"
"2007/07/17","09:00","0.643","-","0.72"
"2007/07/17","10:00","0.74","-","0.76"
"2007/07/17","11:00","0.786","-","0.76"
"2007/07/17","12:00","0.765","-","0.76"
"2007/07/17","13:00","0.68","-","0.65"
"2007/07/17","14:00","0.548","-","0.46"
"2007/07/17","15:00","0.402","-","0.28"
"2007/07/17","16:00","0.278","-","0.25"
"2007/07/17","17:00","0.204","-","0.23"
"2007/07/17","18:00","0.201","-","0.14"
"2007/07/17","19:00","0.268","-","0.21"
"2007/07/17","20:00","0.389","-","0.44"
"2007/07/17","21:00","0.535","-","0.59"
"2007/07/17","22:00","0.67","-","0.66"
"2007/07/17","23:00","0.762","-","0.71"
"2007/07/18","00:00","0.79","-","0.76"
"2007/07/18","01:00","0.751","-","0.67"
"2007/07/18","02:00","0.655","-","0.55"
"2007/07/18","03:00","0.532","-","0.42"
"2007/07/18","04:00","0.413","-","0.31"
"2007/07/18","05:00","0.33","-","0.27"
"2007/07/18","06:00","0.306","-","0.29"
"2007/07/18","07:00","0.347","-","0.39"
"2007/07/18","08:00","0.442","-","0.46"
"2007/07/18","09:00","0.566","-","0.6"
"2007/07/18","10:00","0.687","-","0.8"
"2007/07/18","11:00","0.773","-","0.84"
"2007/07/18","12:00","0.801","-","0.87"
"2007/07/18","13:00","0.762","-","0.75"
"2007/07/18","14:00","0.667","-","0.56"
"2007/07/18","15:00","0.538","-","0.43"
"2007/07/18","16:00","0.407","-","0.26"
"2007/07/18","17:00","0.306","-","0.07"
"2007/07/18","18:00","0.259","-","0.02"
"2007/07/18","19:00","0.278","-","0.1"
"2007/07/18","20:00","0.357","-","0.15"
"2007/07/18","21:00","0.474","-","0.26"
"2007/07/18","22:00","0.598","-","0.37"
"2007/07/18","23:00","0.7","-","0.48"
"2007/07/19","00:00","0.751","-","0.52"
"2007/07/19","01:00","0.741","-","0.44"
"2007/07/19","02:00","0.673","-","0.31"
"2007/07/19","03:00","0.566","-","0.18"
"2007/07/19","04:00","0.447","-","-0.04"
"2007/07/19","05:00","0.349","-","-0.08"
"2007/07/19","06:00","0.297","-","-0.14"
"2007/07/19","07:00","0.306","-","-0.12"
"2007/07/19","08:00","0.374","-","-0.03"
"2007/07/19","09:00","0.484","-","0.06"
"2007/07/19","10:00","0.61","-","0.24"
"2007/07/19","11:00","0.72","-","0.27"
"2007/07/19","12:00","0.787","-","0.39"
"2007/07/19","13:00","0.795","-","0.36"
"2007/07/19","14:00","0.743","-","0.24"
"2007/07/19","15:00","0.646","-","0.25"
"2007/07/19","16:00","0.528","-","0.08"
"2007/07/19","17:00","0.418","-","-0.08"
"2007/07/19","18:00","0.345","-","-0.1"
"2007/07/19","19:00","0.325","-","-0.02"
"2007/07/19","20:00","0.36","-","0.02"
"2007/07/19","21:00","0.441","-","0.09"
"2007/07/19","22:00","0.543","-","0.16"
"2007/07/19","23:00","0.64","-","0.3"
"2007/07/20","00:00","0.704","-","0.38"
"2007/07/20","01:00","0.717","-","0.38"
"2007/07/20","02:00","0.677","-","0.33"
"2007/07/20","03:00","0.593","-","0.17"
"2007/07/20","04:00","0.486","-","0.12"
"2007/07/20","05:00","0.384","-","-0.03"
"2007/07/20","06:00","0.314","-","-0.03"
"2007/07/20","07:00","0.294","-","-0.02"
"2007/07/20","08:00","0.331","-","0.12"
"2007/07/20","09:00","0.416","-","0.23"
"2007/07/20","10:00","0.531","-","0.39"
"2007/07/20","11:00","0.647","-","0.51"
"2007/07/20","12:00","0.739","-","0.64"
"2007/07/20","13:00","0.785","-","0.69"
"2007/07/20","14:00","0.777","-","0.62"
"2007/07/20","15:00","0.719","-","0.56"
"2007/07/20","16:00","0.628","-","0.46"
"2007/07/20","17:00","0.527","-","0.41"
"2007/07/20","18:00","0.442","-","0.31"
"2007/07/20","19:00","0.394","-","0.23"
"2007/07/20","20:00","0.393","-","0.28"
"2007/07/20","21:00","0.435","-","0.31"
"2007/07/20","22:00","0.507","-","0.34"
"2007/07/20","23:00","0.587","-","0.38"
"2007/07/21","00:00","0.651","-","0.44"
"2007/07/21","01:00","0.681","-","0.41"
"2007/07/21","02:00","0.665","-","0.4"
"2007/07/21","03:00","0.607","-","0.28"
"2007/07/21","04:00","0.52","-","0.17"
"2007/07/21","05:00","0.426","-","0.05"
"2007/07/21","06:00","0.348","-","-0.09"
"2007/07/21","07:00","0.306","-","-0.02"
"2007/07/21","08:00","0.314","-","-0.01"
"2007/07/21","09:00","0.369","-","0"
"2007/07/21","10:00","0.462","-","0.18"
"2007/07/21","11:00","0.571","-","0.36"
"2007/07/21","12:00","0.673","-","0.38"
"2007/07/21","13:00","0.746","-","0.44"
"2007/07/21","14:00","0.775","-","0.47"
"2007/07/21","15:00","0.758","-","0.39"
"2007/07/21","16:00","0.702","-","0.25"
"2007/07/21","17:00","0.623","-","0.2"
"2007/07/21","18:00","0.542","-","0.05"
"2007/07/21","19:00","0.479","-","-0.01"
"2007/07/21","20:00","0.449","-","-0.08"
"2007/07/21","21:00","0.455","-","-0.01"
"2007/07/21","22:00","0.492","-","0.11"
"2007/07/21","23:00","0.547","-","0.1"
"2007/07/22","00:00","0.601","-","0.16"
"2007/07/22","01:00","0.636","-","0.13"
"2007/07/22","02:00","0.639","-","0.1"
"2007/07/22","03:00","0.606","-","0"
"2007/07/22","04:00","0.543","-","-0.05"
"2007/07/22","05:00","0.465","-","-0.18"
"2007/07/22","06:00","0.389","-","-0.24"
"2007/07/22","07:00","0.336","-","-0.31"
"2007/07/22","08:00","0.319","-","-0.29"
"2007/07/22","09:00","0.344","-","-0.22"
"2007/07/22","10:00","0.408","-","-0.14"
"2007/07/22","11:00","0.498","-","-0.03"
"2007/07/22","12:00","0.597","-","0.1"
"2007/07/22","13:00","0.684","-","0.18"
"2007/07/22","14:00","0.743","-","0.23"
"2007/07/22","15:00","0.764","-","0.2"
"2007/07/22","16:00","0.747","-","0.13"
"2007/07/22","17:00","0.7","-","0.09"
"2007/07/22","18:00","0.637","-","-0.03"
"2007/07/22","19:00","0.573","-","-0.06"
"2007/07/22","20:00","0.525","-","-0.13"
"2007/07/22","21:00","0.501","-","-0.12"
"2007/07/22","22:00","0.504","-","-0.14"
"2007/07/22","23:00","0.527","-","-0.02"
"2007/07/23","00:00","0.561","-","0.05"
"2007/07/23","01:00","0.59","-","0.03"
"2007/07/23","02:00","0.603","-","0.04"
"2007/07/23","03:00","0.591","-","0.04"
"2007/07/23","04:00","0.553","-","-0.02"
"2007/07/23","05:00","0.497","-","-0.11"
"2007/07/23","06:00","0.432","-","-0.2"
"2007/07/23","07:00","0.376","-","-0.25"
"2007/07/23","08:00","0.341","-","-0.28"
"2007/07/23","09:00","0.338","-","-0.26"
"2007/07/23","10:00","0.37","-","-0.25"
"2007/07/23","11:00","0.432","-","-0.16"
"2007/07/23","12:00","0.515","-","-0.02"
"2007/07/23","13:00","0.603","-","0.02"
"2007/07/23","14:00","0.681","-","0.05"
"2007/07/23","15:00","0.736","-","0.05"
"2007/07/23","16:00","0.76","-","0.02"
"2007/07/23","17:00","0.753","-","0.05"
"2007/07/23","18:00","0.719","-","-0.01"
"2007/07/23","19:00","0.669","-","-0.07"
"2007/07/23","20:00","0.617","-","-0.13"
"2007/07/23","21:00","0.572","-","-0.18"
"2007/07/23","22:00","0.543","-","-0.13"
"2007/07/23","23:00","0.533","-","-0.11"
"2007/07/24","00:00","0.539","-","-0.08"
"2007/07/24","01:00","0.552","-","-0.1"
"2007/07/24","02:00","0.564","-","-0.11"
"2007/07/24","03:00","0.566","-","-0.12"
"2007/07/24","04:00","0.552","-","-0.15"
"2007/07/24","05:00","0.519","-","-0.18"
"2007/07/24","06:00","0.474","-","-0.24"
"2007/07/24","07:00","0.423","-","-0.26"
"2007/07/24","08:00","0.378","-","-0.29"
"2007/07/24","09:00","0.351","-","-0.36"
"2007/07/24","10:00","0.349","-","-0.3"
"2007/07/24","11:00","0.377","-","-0.27"
"2007/07/24","12:00","0.433","-","-0.18"
"2007/07/24","13:00","0.509","-","-0.1"
"2007/07/24","14:00","0.593","-","-0.07"
"2007/07/24","15:00","0.672","-","-0.03"
"2007/07/24","16:00","0.735","-","0.08"
"2007/07/24","17:00","0.771","-","0.12"
"2007/07/24","18:00","0.777","-","0.14"
"2007/07/24","19:00","0.756","-","0.09"
"2007/07/24","20:00","0.714","-","-0.01"
"2007/07/24","21:00","0.662","-","-0.07"
"2007/07/24","22:00","0.61","-","-0.07"
"2007/07/24","23:00","0.568","-","0"
"2007/07/25","00:00","0.541","-","-0.01"
"2007/07/25","01:00","0.53","-","-0.01"
"2007/07/25","02:00","0.532","-","0.02"
"2007/07/25","03:00","0.538","-","0.03"
"2007/07/25","04:00","0.541","-","-0.02"
"2007/07/25","05:00","0.533","-","0.02"
"2007/07/25","06:00","0.511","-","-0.02"
"2007/07/25","07:00","0.475","-","-0.1"
"2007/07/25","08:00","0.43","-","-0.16"
"2007/07/25","09:00","0.386","-","-0.18"
"2007/07/25","10:00","0.353","-","-0.19"
"2007/07/25","11:00","0.343","-","-0.23"
"2007/07/25","12:00","0.361","-","-0.13"
"2007/07/25","13:00","0.41","-","-0.09"
"2007/07/25","14:00","0.485","-","-0.02"
"2007/07/25","15:00","0.575","-","0.1"
"2007/07/25","16:00","0.667","-","0.19"
"2007/07/25","17:00","0.746","-","0.22"
"2007/07/25","18:00","0.799","-","0.28"
"2007/07/25","19:00","0.819","-","0.34"
"2007/07/25","20:00","0.804","-","0.3"
"2007/07/25","21:00","0.76","-","0.26"
"2007/07/25","22:00","0.698","-","0.25"
"2007/07/25","23:00","0.63","-","0.22"
"2007/07/26","00:00","0.57","-","0.17"
"2007/07/26","01:00","0.529","-","0.18"
"2007/07/26","02:00","0.509","-","0.2"
"2007/07/26","03:00","0.51","-","0.17"
"2007/07/26","04:00","0.523","-","0.18"
"2007/07/26","05:00","0.537","-","0.18"
"2007/07/26","06:00","0.542","-","0.13"
"2007/07/26","07:00","0.528","-","0.13"
"2007/07/26","08:00","0.494","-","-0.02"
"2007/07/26","09:00","0.444","-","-0.05"
"2007/07/26","10:00","0.387","-","-0.14"
"2007/07/26","11:00","0.339","-","-0.16"
"2007/07/26","12:00","0.314","-","-0.18"
"2007/07/26","13:00","0.324","-","-0.25"
"2007/07/26","14:00","0.372","-","-0.18"
"2007/07/26","15:00","0.455","-","-0.08"
"2007/07/26","16:00","0.562","-","0.05"
"2007/07/26","17:00","0.675","-","0.14"
